0.084752,1.6739,2.2204
0.08558,1.7116,1.7412
0.086486,1.7514,1.384
0.087486,1.7935,1.2037
0.11665,2.6539,0
0.10144,0.15779,4.6838
0.10002,0.17781,4.3575
0.098748,0.1975,4.078
0.097596,0.21688,3.8571
0.096545,0.236,3.7008
0.095582,0.25488,3.6107
0.094695,0.27356,3.5852
0.084387,0.78761,3.5631
0.084332,0.80584,3.316
0.084292,0.82419,3.0881
0.084266,0.84266,2.8848
0.084255,0.86128,2.711
0.084259,0.88003,2.5711
0.084277,0.89895,2.4691
0.084309,0.91803,2.408
0.084357,0.93729,2.3901
0.094179,1.6324,2.135
0.095088,1.6693,1.6774
0.096084,1.7082,1.3468
0.097183,1.7493,1.1963
0.12926,2.5853,0
0.11309,0.13571,4.7277
0.11136,0.15591,4.382
0.10982,0.17572,4.0876
0.10844,0.19519,3.8571
0.10719,0.21437,3.6966
0.10605,0.2333,3.6071
0.105,0.252,3.586
0.092992,0.76254,3.4669
0.092923,0.78055,3.2265
0.09287,0.79868,3.0075
0.092834,0.81694,2.8151
0.092813,0.83532,2.6539
0.092809,0.85384,2.5282
0.092821,0.87251,2.4414
0.092849,0.89135,2.3962
0.092893,0.91035,2.3947
0.10347,1.5935,2.0599
0.10446,1.6296,1.6226
0.10554,1.6676,1.3164
0.10674,1.7078,1.1929
0.14165,2.5214,0
0.12301,0.1342,4.433
0.12115,0.15419,4.1171
0.11949,0.1738,3.8709
0.118,0.19309,3.7008
0.11665,0.21209,3.6071
0.11542,0.23084,3.5864
0.10154,0.73847,3.3831
0.10145,0.7563,3.1494
0.10139,0.77423,2.9389
0.10134,0.79227,2.7567
0.10131,0.81045,2.6072
0.10129,0.82875,2.4944
0.1013,0.84721,2.4215
0.10132,0.86581,2.3908
0.11265,1.5566,1.9934
0.11372,1.592,1.5751
0.11488,1.6293,1.2915
0.11617,1.6686,1.1926
0.15385,2.4615,0
0.13509,0.11257,4.5148
0.13281,0.13281,4.1694
0.13081,0.15261,3.9001
0.12904,0.17205,3.7139
0.12744,0.19116,3.6107
0.126,0.21,3.586
0.11017,0.69772,3.5573
0.11004,0.71527,3.3102
0.10994,0.73292,3.0828
0.10985,0.75067,2.8803
0.10979,0.76853,2.7076
0.10975,0.78652,2.569
0.10972,0.80463,2.468
0.10972,0.82287,2.4077
0.10973,0.84127,2.3901
0.12173,1.5216,1.9343
0.12287,1.5563,1.5337
0.12412,1.5928,1.271
0.12549,1.6314,1.1947
0.16587,2.4051,0
0.14774,0.090917,4.6348
0.14491,0.11147,4.2498
0.14249,0.13153,3.9481
0.14036,0.15116,3.738
0.13848,0.17043,3.6189
0.13678,0.18939,3.5852
0.11866,0.67543,3.4896
0.11851,0.69283,3.2468
0.11839,0.71032,3.0252
0.11828,0.7279,2.8302
0.1182,0.74559,2.6663
0.11815,0.7634,2.5375
0.11811,0.78133,2.4474
0.11809,0.79939,2.3986
0.1181,0.81759,2.3929
0.12961,1.4556,2.3606
0.13072,1.4881,1.8815
0.13193,1.5222,1.4975
0.13325,1.5581,1.2542
0.13472,1.5959,1.1987
0.17773,2.3516,0
0.15763,0.090075,4.3668
0.15464,0.11046,4.0207
0.15207,0.13034,3.7765
0.14982,0.14982,3.6337
0.14782,0.16894,3.5851
0.12713,0.65379,3.4303
0.12695,0.67105,3.1915
0.12681,0.68839,2.9755
0.12669,0.70582,2.7873
0.12659,0.72336,2.6314
0.12651,0.741,2.5118
0.12646,0.75876,2.4316
0.12643,0.77665,2.3932
0.12643,0.79468,2.3982
0.13845,1.4241,2.3008
0.13962,1.4561,1.834
0.1409,1.4896,1.4656
0.14231,1.5247,1.2404
0.14386,1.5619,1.204
0.18946,2.3006,0
0.17122,0.068487,4.5349
0.16743,0.089294,4.1273
0.16427,0.10951,3.8357
0.16156,0.12925,3.6589
0.15919,0.14858,3.5877
0.15708,0.16755,3.6092
0.13558,0.63272,3.3786
0.13539,0.64985,3.1435
0.13521,0.66706,2.9325
0.13507,0.68435,2.7505
0.13495,0.70174,2.602
0.13486,0.71924,2.4906
0.13479,0.73684,2.4194
0.13475,0.75457,2.3905
0.13473,0.77243,2.4053
0.14723,1.3937,2.2464
0.14846,1.4252,1.7913
0.14981,1.4581,1.4376
0.15129,1.4927,1.2291
0.15293,1.5293,1.2105
0.20107,2.252,0
0.18112,0.06792,4.2838
0.17714,0.088568,3.9253
0.17382,0.10864,3.7002
0.17097,0.12823,3.5964
0.16848,0.14742,3.5976
0.14404,0.61216,3.3337
0.14381,0.62917,3.1019
0.14361,0.64626,2.8954
0.14344,0.66343,2.7191
0.1433,0.68068,2.5773
0.14319,0.69804,2.4734
0.1431,0.7155,2.4103
0.14304,0.73308,2.3899
0.14301,0.75079,2.4135
0.15594,1.3645,2.1968
0.15724,1.3955,1.7527
0.15865,1.4279,1.4128
0.16021,1.4619,1.22
0.16193,1.4978,1.2177
0.21257,2.2054,0
0.19622,0.04617,4.5191
0.19095,0.067393,4.062
0.18677,0.087891,3.7675
0.18329,0.10782,3.6167
0.18031,0.12728,3.588
0.15279,0.5752,3.5451
0.1525,0.59205,3.295
0.15224,0.60896,3.0661
0.15201,0.62593,2.8636
0.15182,0.64298,2.6924
0.15165,0.66012,2.5565
0.15151,0.67735,2.4593
0.1514,0.69468,2.4035
0.15133,0.71212,2.3909
0.1646,1.3362,2.1513
0.16596,1.3667,1.7178
0.16744,1.3986,1.3908
0.16907,1.4321,1.2127
0.22398,2.1607,0
0.20622,0.045826,4.277
0.2007,0.0669,3.8774
0.19633,0.08726,3.6577
0.1927,0.10706,3.5853
0.1613,0.55559,3.5108
0.16097,0.57235,3.262
0.16068,0.58916,3.0355
0.16042,0.60603,2.8365
0.16019,0.62298,2.6697
0.16,0.64,2.539
0.15984,0.65711,2.4478
0.15971,0.67432,2.3986
0.15961,0.69164,2.393
0.17322,1.3088,2.1097
0.17463,1.3388,1.6862
0.17618,1.3703,1.3713
0.17788,1.4032,1.2068
0.23529,2.1176,0
0.22424,0.023604,4.6413
0.21615,0.045505,4.0621
0.21039,0.066439,3.7355
0.20584,0.08667,3.5976
0.20206,0.10634,3.6043
0.16984,0.53634,3.482
0.16947,0.55301,3.2342
0.16914,0.56974,3.0097
0.16885,0.58652,2.8136
0.16859,0.60336,2.6505
0.16836,0.62028,2.5245
0.16817,0.63729,2.4386
0.16802,0.65438,2.3952
0.1679,0.67158,2.3957
0.1818,1.2822,2.0716
0.18327,1.3118,1.6574
0.18487,1.3428,1.354
0.18664,1.3753,1.2023
0.24654,2.0761,0
0.23445,0.023445,4.3977
0.22602,0.045204,3.8819
0.22003,0.066008,3.6398
0.21529,0.086117,3.5868
0.17842,0.51741,3.4585
0.178,0.53401,3.2113
0.17763,0.55065,2.9882
0.1773,0.56734,2.7944
0.177,0.5841,2.6346
0.17674,0.60093,2.5125
0.17652,0.61783,2.4312
0.17634,0.63483,2.3929
0.17619,0.65192,2.3989
0.19034,1.2563,2.0365
0.19187,1.2855,1.6313
0.19353,1.316,1.3386
0.19537,1.3481,1.1988
0.25771,2.0359,0
0.2446,0.023295,4.1746
0.23584,0.044922,3.7418
0.22962,0.065604,3.5914
0.2247,0.0856,3.6233
0.18703,0.49876,3.44
0.18657,0.51529,3.1929
0.18615,0.53187,2.9707
0.18578,0.54849,2.7787
0.18544,0.56516,2.6214
0.18515,0.5819,2.5026
0.1849,0.59872,2.4252
0.18468,0.61562,2.3914
0.18451,0.63261,2.4023
0.19886,1.231,2.0043
0.20044,1.2599,1.6075
0.20216,1.29,1.3249
0.20407,1.3216,1.1962
0.26882,1.997,0
0.25471,0.023155,3.9801
0.24562,0.044657,3.6453
0.23916,0.065226,3.5901
0.19571,0.48037,3.4264
0.19519,0.49685,3.1788
0.19472,0.51336,2.9571
0.1943,0.52991,2.7662
0.19392,0.54651,2.6109
0.19359,0.56318,2.4947
0.1933,0.57991,2.4206
0.19306,0.59672,2.3906
0.19285,0.61361,2.4056
0.20735,1.2064,1.9747
0.20898,1.2349,1.5858
0.21077,1.2646,1.3127
0.21274,1.2958,1.1944
0.27989,1.9592,0
0.26477,0.023024,3.8203
0.25535,0.044409,3.594
0.24867,0.06487,3.6337
0.20444,0.46221,3.4173
0.20386,0.47864,3.1689
0.20334,0.49509,2.947
0.20287,0.51159,2.7567
0.20245,0.52813,2.6027
0.20207,0.54472,2.4885
0.20175,0.56138,2.417
0.20146,0.57811,2.3901
0.20122,0.59492,2.4087
0.21583,1.1824,1.9475
0.21751,1.2105,1.5661
0.21935,1.2398,1.3018
0.22138,1.2705,1.1933
0.29091,1.9225,0
0.2748,0.0229,3.6999
0.26506,0.044176,3.5879
0.21324,0.44425,3.4128
0.2126,0.46064,3.163
0.21202,0.47705,2.9403
0.2115,0.4935,2.75
0.21103,0.50998,2.5966
0.2106,0.52651,2.4838
0.21023,0.5431,2.4143
0.20991,0.55976,2.3899
0.20963,0.57649,2.4115
0.22272,1.1321,2.3785
0.22429,1.1589,1.9225
0.22602,1.1866,1.548
0.22792,1.2156,1.292
0.23002,1.2459,1.1926
0.30189,1.8868,0
0.31284,0,4.5543
0.28481,0.022785,3.6217
0.27474,0.043958,3.6255
0.22213,0.42648,3.4128
0.22142,0.44284,3.161
0.22078,0.45921,2.937
0.22019,0.47561,2.7461
0.21966,0.49205,2.5927
0.21919,0.50852,2.4806
0.21877,0.52505,2.4124
0.2184,0.54164,2.3899
0.21809,0.5583,2.4138
0.23113,1.1094,2.3505
0.23275,1.1358,1.8996
0.23453,1.1633,1.5316
0.23648,1.1919,1.2834
0.23863,1.2218,1.1924
0.31284,1.852,0
0.32376,0,4.3279
0.29479,0.022676,3.5869
0.2311,0.40888,3.4173
0.23032,0.42521,3.163
0.22961,0.44155,2.937
0.22896,0.45791,2.7447
0.22837,0.4743,2.5907
0.22784,0.49073,2.4787
0.22737,0.50721,2.4112
0.22695,0.52374,2.39
0.23954,1.0871,2.3247
0.2412,1.1132,1.8785
0.24303,1.1403,1.5167
0.24503,1.1686,1.2756
0.24725,1.1982,1.1926
0.32376,1.818,0
0.33467,0,4.1215
0.30475,0.022574,3.5953
0.24018,0.39141,3.4264
0.23932,0.40773,3.1689
0.23853,0.42405,2.9403
0.23781,0.44038,2.7461
0.23715,0.45674,2.5907
0.23656,0.47313,2.478
0.23604,0.48956,2.4106
0.23557,0.50604,2.39
0.24795,1.0652,2.301
0.24965,1.0911,1.8592
0.25152,1.1179,1.5031
0.25358,1.1458,1.2687
0.25585,1.175,1.193
0.33467,1.7849,0
0.34556,0,3.9419
0.31469,0.022478,3.6452
0.24938,0.37407,3.44
0.24842,0.39038,3.1788
0.24755,0.40668,2.947
0.24675,0.423,2.75
0.24602,0.43933,2.5927
0.24537,0.45568,2.4787
0.24478,0.47207,2.4106
0.24425,0.48851,2.39
0.25636,1.0438,2.2793
0.25811,1.0693,1.8416
0.26002,1.0958,1.4907
0.26213,1.1234,1.2626
0.26446,1.1523,1.1937
0.34556,1.7525,0
0.35644,0,3.795
0.32463,0.022388,3.7338
0.2587,0.35683,3.4585
0.25765,0.37314,3.1929
0.25668,0.38944,2.9571
0.25579,0.40574,2.7567
0.25499,0.42205,2.5966
0.25426,0.43838,2.4806
0.2536,0.45474,2.4112
0.25302,0.47114,2.39
0.26479,1.0226,2.2594
0.26657,1.0479,1.8255
0.26853,1.0741,1.4795
0.27069,1.1014,1.2572
0.27308,1.13,1.1946
0.35644,1.7208,0
0.36733,0,3.6849
0.33457,0.022304,3.857
0.26817,0.33968,3.482
0.267,0.356,3.2113
0.26593,0.37231,2.9707
0.26495,0.3886,2.7662
0.26406,0.4049,2.6027
0.26326,0.42121,2.4838
0.26253,0.43754,2.4124
0.26187,0.45391,2.39
0.27322,1.0018,2.2413
0.27504,1.0268,1.8108
0.27705,1.0528,1.4693
0.27925,1.0798,1.2523
0.2817,1.108,1.1956
0.36733,1.6897,0
0.37821,0,3.6147
0.3445,0.022226,4.0102
0.2778,0.3226,3.5108
0.27651,0.33894,3.2342
0.27532,0.35526,2.9882
0.27424,0.37156,2.7787
0.27326,0.38785,2.6109
0.27236,0.40415,2.4885
0.27155,0.42046,2.4143
0.27082,0.43681,2.3899
0.28168,0.98133,2.2249
0.28354,1.0061,1.7975
0.28558,1.0318,1.4601
0.28783,1.0585,1.248
0.29033,1.0864,1.1966
0.37821,1.6592,0
0.3891,0,3.5858
0.2876,0.30558,3.5451
0.28617,0.32195,3.262
0.28487,0.33828,3.0097
0.28367,0.35459,2.7944
0.28258,0.37089,2.6214
0.28159,0.38718,2.4947
0.28069,0.40349,2.417
0.27988,0.41982,2.3899
0.27915,0.43617,2.4138
0.29016,0.96114,2.2101
0.29205,0.98566,1.7855
0.29413,1.0111,1.4519
0.29643,1.0375,1.2442
0.29898,1.0651,1.1978
0.3891,1.6293,0
0.29602,0.305,3.295
0.29458,0.32136,3.0355
0.29326,0.33769,2.8136
0.29205,0.354,2.6346
0.29095,0.3703,2.5026
0.28995,0.38661,2.4206
0.28905,0.40292,2.3901
0.28824,0.41926,2.4115
0.29866,0.94122,2.1968
0.30058,0.9655,1.7748
0.3027,0.99066,1.4445
0.30505,1.0168,1.2409
0.30765,1.0441,1.1989
0.4,1.6,0
0.30608,0.28807,3.3337
0.30448,0.30448,3.0661
0.30302,0.32084,2.8365
0.30168,0.33717,2.6505
0.30046,0.35349,2.5125
0.29936,0.3698,2.4252
0.29836,0.38611,2.3906
0.29746,0.40244,2.4087
0.30719,0.92156,2.185
0.30914,0.94561,1.7652
0.3113,0.97053,1.4379
0.31369,0.99643,1.238
0.31634,1.0235,1.2
0.41092,1.5712,0
0.31636,0.27116,3.3786
0.31459,0.28762,3.1019
0.31297,0.30402,2.8636
0.31149,0.32039,2.6697
0.31014,0.33673,2.5245
0.30892,0.35305,2.4312
0.30781,0.36937,2.3914
0.30681,0.3857,2.4056
0.31575,0.90214,2.1747
0.31774,0.92598,1.7568
0.31993,0.95066,1.4321
0.32236,0.9763,1.2354
0.32506,1.0031,1.2011
0.42186,1.5428,0
0.32689,0.25425,3.4303
0.32492,0.27077,3.1435
0.32313,0.28723,2.8954
0.32149,0.30363,2.6924
0.32,0.32,2.539
0.31864,0.33635,2.4386
0.31741,0.35268,2.3929
0.3163,0.36902,2.4023
0.32435,0.88295,2.1657
0.32637,0.90657,1.7494
0.3286,0.93102,1.4271
0.33107,0.95642,1.2332
0.33382,0.98291,1.2022
0.43282,1.5149,0
0.33771,0.23731,3.4896
0.33552,0.25391,3.1915
0.33353,0.27043,2.9325
0.33171,0.28689,2.7191
0.33006,0.3033,2.5565
0.32856,0.31968,2.4478
0.32719,0.33604,2.3952
0.32596,0.35239,2.3989
0.33299,0.86398,2.158
0.33503,0.88739,1.7431
0.3373,0.91161,1.4227
0.33981,0.93677,1.2314
0.3426,0.963,1.2032
0.44382,1.4874,0
0.34886,0.22033,3.5573
0.34641,0.23702,3.2468
0.34419,0.25362,2.9755
0.34218,0.27014,2.7505
0.34034,0.2866,2.5773
0.33867,0.30302,2.4593
0.33716,0.31942,2.3986
0.33579,0.33579,2.3957
0.34168,0.8452,2.1517
0.34374,0.86841,1.7379
0.34604,0.89242,1.419
0.34859,0.91734,1.2298
0.35143,0.94331,1.204
0.45485,1.4603,0
0.35764,0.22008,3.3102
0.35516,0.23677,3.0252
0.35291,0.25337,2.7873
0.35087,0.2699,2.602
0.34902,0.28638,2.4734
0.34734,0.30281,2.4035
0.34582,0.31922,2.393
0.35041,0.82661,2.1467
0.3525,0.84962,1.7336
0.35483,0.87342,1.416
0.35741,0.89812,1.2285
0.3603,0.92385,1.2048
0.46592,1.4336,0
0.36924,0.20308,3.3831
0.36646,0.21988,3.0828
0.36395,0.23657,2.8302
0.36168,0.25318,2.6314
0.35962,0.26971,2.4906
0.35775,0.2862,2.4103
0.35606,0.30265,2.3909
0.3592,0.8082,2.143
0.36131,0.83102,1.7303
0.36367,0.85462,1.4136
0.36629,0.87909,1.2274
0.36922,0.90458,1.2055
0.47704,1.4073,0
0.38127,0.18598,3.4669
0.37815,0.20291,3.1494
0.37534,0.21971,2.8803
0.3728,0.23641,2.6663
0.3705,0.25302,2.5118
0.36842,0.26958,2.4194
0.36654,0.28608,2.3899
0.36804,0.78995,2.1405
0.37018,0.81259,1.7279
0.37256,0.83599,1.4118
0.37521,0.86025,1.2266
0.37818,0.8855,1.206
0.4882,1.3813,0
0.39381,0.16877,3.5631
0.39028,0.18585,3.2265
0.38711,0.20277,2.9389
0.38427,0.21958,2.7076
0.3817,0.23629,2.5375
0.37938,0.25292,2.4316
0.37729,0.26949,2.3905
0.3754,0.28602,2.4135
0.37695,0.77185,2.1392
0.37911,0.79432,1.7265
0.38151,0.81752,1.4106
0.3842,0.84158,1.226
0.38721,0.8666,1.2064
0.49942,1.3556,0
0.40292,0.16866,3.316
0.39934,0.18574,3.0075
0.39614,0.20267,2.7567
0.39326,0.21949,2.569
0.39066,0.23622,2.4474
0.38833,0.25286,2.3932
0.38622,0.26945,2.4053
0.38593,0.7539,2.1392
0.3881,0.7762,1.726
0.39053,0.79921,1.41
0.39324,0.82306,1.2257
0.39629,0.84787,1.2067
0.5107,1.3302,0
0.41617,0.15133,3.4202
0.41209,0.16858,3.0881
0.40847,0.18567,2.8151
0.40522,0.20261,2.6072
0.40231,0.21944,2.468
0.39969,0.23618,2.3986
0.39734,0.25285,2.3982
0.39497,0.73609,2.1405
0.39716,0.75821,1.7265
0.39961,0.78105,1.41
0.40235,0.8047,1.2256
0.40543,0.8293,1.2069
0.52204,1.3051,0
0.43015,0.13382,3.5421
0.42546,0.15128,3.1831
0.42133,0.16853,2.8848
0.41766,0.18563,2.6539
0.41438,0.20258,2.4944
0.41144,0.21943,2.4077
0.4088,0.23619,2.3929
0.4041,0.7184,2.143
0.40629,0.74036,1.7279
0.40876,0.76302,1.4106
0.41153,0.78648,1.2257
0.41465,0.81087,1.2069
0.53345,1.2803,0
0.43958,0.13378,3.2956
0.43483,0.15124,2.9682
0.43064,0.16851,2.711
0.42692,0.18562,2.5282
0.4236,0.20259,2.4215
0.42064,0.21946,2.3901
0.4133,0.70082,2.1467
0.41551,0.72263,1.7303
0.41799,0.74512,1.4118
0.42079,0.7684,1.226
0.42394,0.79257,1.2067
0.54493,1.2557,0
0.45459,0.11607,3.4299
0.44907,0.13377,3.0687
0.44426,0.15124,2.7808
0.44002,0.16852,2.5711
0.43626,0.18564,2.4414
0.43291,0.20264,2.3908
0.4226,0.68335,2.1517
0.42481,0.70501,1.7336
0.42731,0.72733,1.4136
0.43012,0.75043,1.2266
0.4333,0.77441,1.2064
0.5565,1.2314,0
0.46425,0.11606,3.1905
0.45865,0.13377,2.8668
0.45377,0.15126,2.6257
0.44948,0.16855,2.4691
0.44567,0.1857,2.3962
0.43199,0.66598,2.158
0.4342,0.68749,1.7379
0.43671,0.70966,1.416
0.43955,0.73258,1.2274
0.44275,0.75637,1.206
0.56814,1.2073,0
0.48059,0.09808,3.3399
0.47398,0.11608,2.9734
0.4683,0.1338,2.6951
0.46336,0.1513,2.507
0.45902,0.16862,2.408
0.45518,0.18579,2.3947
0.44148,0.6487,2.1657
0.44369,0.67007,1.7431
0.44621,0.69208,1.419
0.44906,0.71483,1.2285
0.45229,0.73843,1.2055
0.57988,1.1834,0
0.49848,0.079757,3.5257
0.49051,0.098102,3.1069
0.4838,0.11611,2.7838
0.47804,0.13385,2.5581
0.47304,0.15137,2.4282
0.46865,0.16871,2.3901
0.45107,0.6315,2.1747
0.45329,0.65273,1.7494
0.45581,0.67459,1.4227
0.45867,0.69718,1.2298
0.46192,0.7206,1.2048
0.59172,1.1598,0
0.50861,0.079782,3.2766
0.50051,0.09814,2.8982
0.49371,0.11617,2.6269
0.48787,0.13393,2.4598
0.48281,0.15147,2.3921
0.46078,0.61437,2.185
0.46299,0.63547,1.7568
0.46551,0.65719,1.4271
0.46838,0.67962,1.2314
0.47166,0.70286,1.204
0.60365,1.1363,0
0.52892,0.061029,3.4974
0.51883,0.07982,3.0478
0.51061,0.098194,2.7194
0.50371,0.11624,2.5069
0.4978,0.13402,2.4034
0.47061,0.59731,2.1968
0.47281,0.61829,1.7652
0.47533,0.63986,1.4321
0.47821,0.66214,1.2332
0.4815,0.68521,1.2032
0.6157,1.113,0
0.53939,0.061063,3.2478
0.52914,0.079871,2.8452
0.5208,0.098265,2.5753
0.51381,0.11633,2.4275
0.50783,0.13414,2.3911
0.48057,0.58031,2.2101
0.48275,0.60116,1.7748
0.48527,0.62261,1.4379
0.48815,0.64473,1.2354
0.49145,0.66763,1.2022
0.62786,1.0899,0
0.56347,0.041738,3.5271
0.54998,0.061108,3.0197
0.53957,0.079936,2.6742
0.53111,0.098353,2.4702
0.52402,0.11645,2.3918
0.49067,0.56336,2.2249
0.49283,0.58409,1.7855
0.49533,0.60541,1.4445
0.49822,0.62738,1.238
0.50153,0.65013,1.2011
0.64014,1.0669,0
0.57438,0.041773,3.2721
0.56067,0.061164,2.8189
0.5501,0.080014,2.5399
0.54152,0.098458,2.4076
0.50091,0.54645,2.2413
0.50305,0.56707,1.7975
0.50554,0.58826,1.4519
0.50841,0.6101,1.2409
0.51173,0.63269,1.2
0.65255,1.0441,0
0.58541,0.041815,3.0383
0.57147,0.061229,2.6511
0.56075,0.080107,2.4464
0.55205,0.098581,2.3903
0.51131,0.52957,2.2594
0.51342,0.55009,1.8108
0.51588,0.57116,1.4601
0.51875,0.59286,1.2442
0.52207,0.6153,1.1989
0.66509,1.0214,0
0.61715,0.021654,3.4042
0.59657,0.041864,2.8321
0.58241,0.061306,2.5215
0.57152,0.080214,2.3971
0.52188,0.51272,2.2793
