0,3.9917,0.38629
0,3.9944,0.3187
0,3.9965,0.25241
0,3.998,0.18741
0,3.9992,0.12369
0,3.9998,0.061221
0,4,0
0.020407,0,5.9997
0.020616,0.041233,5.9994
0.020828,0.083311,5.9984
0.021041,0.12625,5.9967
0.021256,0.17005,5.9942
0.021473,0.21473,5.991
0.021692,0.2603,5.9869
0.021912,0.30677,5.982
0.022134,0.35414,5.9761
0.022356,0.40242,5.9692
0.02258,0.45161,5.9613
0.022805,0.50172,5.9522
0.023031,0.55275,5.942
0.023257,0.60469,5.9306
0.023484,0.65755,5.918
0.023711,0.71132,5.9039
0.023937,0.76599,5.8885
0.024163,0.82155,5.8716
0.024388,0.87798,5.8532
0.024613,0.93528,5.8332
0.024836,0.99342,5.8115
0.025057,1.0524,5.7881
0.025276,1.1121,5.7629
0.025493,1.1727,5.7359
0.025707,1.2339,5.7069
0.025917,1.2959,5.6759
0.026124,1.3585,5.6428
0.026327,1.4217,5.6077
0.026526,1.4854,5.5704
0.026719,1.5497,5.5308
0.026907,1.6144,5.489
0.027089,1.6795,5.4449
0.027265,1.7449,5.3984
0.027433,1.8106,5.3495
0.027595,1.8764,5.2982
0.027748,1.9424,5.2444
0.027894,2.0083,5.1882
0.02803,2.0742,5.1296
0.028158,2.14,5.0684
0.028276,2.2055,5.0048
0.028384,2.2707,4.9388
0.028481,2.3355,4.8703
0.028569,2.3998,4.7995
0.028645,2.4634,4.7264
0.028709,2.5264,4.6509
0.028763,2.5887,4.5733
0.028805,2.65,4.4935
0.028834,2.7104,4.4117
0.028852,2.7698,4.3279
0.028858,2.8281,4.2422
0.028852,2.8852,4.1548
0.028834,2.9411,4.0657
0.028805,2.9957,3.975
0.028763,3.0489,3.883
0.028709,3.1006,3.7896
0.028645,3.1509,3.6952
0.028569,3.1997,3.5996
0.028481,3.2469,3.5032
0.028384,3.2925,3.4061
0.028276,3.3365,3.3083
0.028158,3.3789,3.21
0.02803,3.4197,3.1114
0.027894,3.4588,3.0125
0.027748,3.4963,2.9136
0.027595,3.5321,2.8147
0.027433,3.5663,2.7159
0.027265,3.5989,2.6174
0.027089,3.6299,2.5193
0.026907,3.6593,2.4216
0.026719,3.6872,2.3246
0.026526,3.7136,2.2281
0.026327,3.7385,2.1325
0.026124,3.7619,2.0377
0.025917,3.7839,1.9438
0.025707,3.8046,1.8509
0.025493,3.8239,1.759
0.025276,3.842,1.6682
0.025057,3.8588,1.5786
0.024836,3.8744,1.4901
0.024613,3.8888,1.4029
0.024388,3.9021,1.317
0.024163,3.9144,1.2323
0.023937,3.9257,1.149
0.023711,3.936,1.067
0.023484,3.9453,0.98633
0.023257,3.9538,0.90704
0.023031,3.9614,0.82912
0.022805,3.9681,0.75258
0.02258,3.9742,0.67741
0.022356,3.9795,0.60363
0.022134,3.984,0.53121
0.021912,3.988,0.46015
0.021692,3.9913,0.39045
0.021473,3.994,0.3221
0.021256,3.9962,0.25507
0.021041,3.9978,0.18937
0.020828,3.9989,0.12497
0.020616,3.9996,0.061849
0.020407,3.9998,0
0.041228,0,5.9987
0.041655,0.041655,5.9984
0.042087,0.084173,5.9973
0.042522,0.12757,5.9956
0.042961,0.17184,5.9931
0.043404,0.21702,5.9897
0.04385,0.2631,5.9856
0.0443,0.3101,5.9805
0.044752,0.35802,5.9744
0.045207,0.40686,5.9673
0.045664,0.45664,5.9592
0.046123,0.50736,5.9499
0.046584,0.55901,5.9395
0.047046,0.6116,5.9278
0.047508,0.66511,5.9148
0.04797,0.71956,5.9004
0.048432,0.77492,5.8845
0.048893,0.83119,5.8672
0.049353,0.88835,5.8483
0.04981,0.94638,5.8277
0.050264,1.0053,5.8055
0.050714,1.065,5.7814
0.05116,1.1255,5.7555
0.051601,1.1868,5.7277
0.052036,1.2489,5.6979
0.052464,1.3116,5.6661
0.052884,1.375,5.6321
0.053295,1.439,5.596
0.053697,1.5035,5.5577
0.054089,1.5686,5.517
0.054468,1.6341,5.4741
0.054836,1.6999,5.4287
0.055189,1.7661,5.381
0.055529,1.8324,5.3308
0.055853,1.899,5.2781
0.05616,1.9656,5.2229
0.05645,2.0322,5.1652
0.056722,2.0987,5.105
0.056975,2.165,5.0422
0.057207,2.2311,4.977
0.057419,2.2968,4.9093
0.057609,2.362,4.8392
0.057777,2.4266,4.7666
0.057922,2.4907,4.6917
0.058044,2.5539,4.6145
0.058142,2.6164,4.5351
0.058216,2.6779,4.4535
0.058265,2.7385,4.3699
0.05829,2.7979,4.2843
0.05829,2.8562,4.1969
0.058265,2.9133,4.1077
0.058216,2.969,4.0169
0.058142,3.0234,3.9246
0.058044,3.0763,3.8309
0.057922,3.1278,3.736
0.057777,3.1777,3.64
0.057609,3.2261,3.543
0.057419,3.2729,3.4451
0.057207,3.318,3.3466
0.056975,3.3615,3.2475
0.056722,3.4033,3.1481
0.05645,3.4435,3.0483
0.05616,3.4819,2.9484
0.055853,3.5187,2.8485
0.055529,3.5538,2.7487
0.055189,3.5873,2.6491
0.054836,3.6192,2.5499
0.054468,3.6494,2.4511
0.054089,3.678,2.3529
0.053697,3.7051,2.2553
0.053295,3.7307,2.1585
0.052884,3.7548,2.0625
0.052464,3.7774,1.9674
0.052036,3.7986,1.8733
0.051601,3.8185,1.7802
0.05116,3.837,1.6883
0.050714,3.8543,1.5975
0.050264,3.8703,1.5079
0.04981,3.8852,1.4196
0.049353,3.8989,1.3325
0.048893,3.9115,1.2468
0.048432,3.923,1.1624
0.04797,3.9336,1.0793
0.047508,3.9432,0.99767
0.047046,3.9518,0.91739
0.046584,3.9597,0.83851
0.046123,3.9666,0.76104
0.045664,3.9728,0.68497
0.045207,3.9782,0.6103
0.044752,3.9829,0.53703
0.0443,3.987,0.46515
0.04385,3.9904,0.39465
0.043404,3.9932,0.32553
0.042961,3.9954,0.25777
0.042522,3.9971,0.19135
0.042087,3.9982,0.12626
0.041655,3.9989,0.062483
0.041228,3.9992,0
0.06247,0,5.9971
0.063123,0.042082,5.9967
0.063783,0.085044,5.9956
0.064449,0.1289,5.9938
0.065121,0.17366,5.9912
0.065799,0.21933,5.9877
0.066482,0.26593,5.9834
0.06717,0.31346,5.9782
0.067863,0.36193,5.9719
0.068559,0.41135,5.9646
0.069259,0.46173,5.9563
0.069962,0.51305,5.9467
0.070667,0.56533,5.936
0.071373,0.61857,5.924
0.07208,0.67275,5.9106
0.072787,0.72787,5.8958
0.073494,0.78393,5.8795
0.074199,0.84092,5.8617
0.074901,0.89881,5.8422
0.075599,0.95759,5.8211
0.076292,1.0172,5.7982
0.07698,1.0777,5.7735
0.077661,1.139,5.7469
0.078333,1.2011,5.7183
0.078995,1.2639,5.6877
0.079647,1.3274,5.6549
0.080286,1.3916,5.62
0.080911,1.4564,5.5829
0.081521,1.5217,5.5435
0.082115,1.5876,5.5017
0.08269,1.6538,5.4575
0.083245,1.7204,5.4109
0.083779,1.7873,5.3619
0.08429,1.8544,5.3103
0.084777,1.9216,5.2561
0.085237,1.9889,5.1995
0.085671,2.0561,5.1402
0.086075,2.1232,5.0784
0.08645,2.1901,5.0141
0.086793,2.2566,4.9472
0.087103,2.3227,4.8778
0.08738,2.3884,4.8059
0.087622,2.4534,4.7316
0.087828,2.5177,4.6549
0.087998,2.5813,4.5759
0.088131,2.6439,4.4947
0.088226,2.7056,4.4113
0.088283,2.7662,4.3259
0.088302,2.8257,4.2385
0.088283,2.8839,4.1493
0.088226,2.9409,4.0584
0.088131,2.9964,3.9659
0.087998,3.0506,3.8719
0.087828,3.1033,3.7766
0.087622,3.1544,3.6801
0.08738,3.2039,3.5826
0.087103,3.2518,3.4841
0.086793,3.2981,3.3849
0.08645,3.3427,3.2851
0.086075,3.3856,3.1848
0.085671,3.4268,3.0841
0.085237,3.4663,2.9833
0.084777,3.5041,2.8824
0.08429,3.5402,2.7816
0.083779,3.5746,2.6809
0.083245,3.6073,2.5806
0.08269,3.6384,2.4807
0.082115,3.6678,2.3813
0.081521,3.6956,2.2826
0.080911,3.7219,2.1846
0.080286,3.7467,2.0874
0.079647,3.7699,1.9912
0.078995,3.7918,1.8959
0.078333,3.8122,1.8017
0.077661,3.8313,1.7085
0.07698,3.849,1.6166
0.076292,3.8655,1.5258
0.075599,3.8807,1.4364
0.074901,3.8948,1.3482
0.074199,3.9078,1.2614
0.073494,3.9197,1.1759
0.072787,3.9305,1.0918
0.07208,3.9404,1.0091
0.071373,3.9493,0.92785
0.070667,3.9573,0.848
0.069962,3.9645,0.76958
0.069259,3.9708,0.69259
0.068559,3.9764,0.61703
0.067863,3.9813,0.5429
0.06717,3.9854,0.47019
0.066482,3.9889,0.39889
0.065799,3.9918,0.329
0.065121,3.9941,0.26049
0.064449,3.9958,0.19335
0.063783,3.9971,0.12757
0.063123,3.9978,0.063123
0.06247,3.998,0
0.084136,0,5.9947
0.085025,0.042512,5.9942
0.085922,0.085922,5.9931
0.086828,0.13024,5.9912
0.087743,0.17549,5.9884
0.088665,0.22166,5.9849
0.089594,0.26878,5.9804
0.09053,0.31685,5.975
0.091472,0.36589,5.9685
0.092419,0.41589,5.961
0.093371,0.46686,5.9524
0.094327,0.5188,5.9426
0.095285,0.57171,5.9315
0.096246,0.6256,5.9191
0.097207,0.68045,5.9054
0.098169,0.73627,5.8901
0.099129,0.79303,5.8734
0.10009,0.85073,5.855
0.10104,0.90935,5.835
0.10199,0.96888,5.8133
0.10293,1.0293,5.7897
0.10386,1.0905,5.7643
0.10478,1.1526,5.7369
0.10569,1.2155,5.7075
0.10659,1.2791,5.676
0.10747,1.3434,5.6423
0.10834,1.4084,5.6064
0.10918,1.4739,5.5682
0.11,1.54,5.5276
0.1108,1.6066,5.4847
0.11157,1.6736,5.4393
0.11232,1.741,5.3914
0.11304,1.8086,5.3409
0.11372,1.8764,5.2879
0.11437,1.9442,5.2323
0.11498,2.0122,5.1741
0.11555,2.08,5.1133
0.11609,2.1476,5.0498
0.11658,2.215,4.9838
0.11703,2.2821,4.9152
0.11743,2.3486,4.844
0.11779,2.4146,4.7704
0.11809,2.48,4.6943
0.11835,2.5446,4.6158
0.11856,2.6083,4.535
0.11872,2.6711,4.4519
0.11882,2.7329,4.3667
0.11887,2.7936,4.2795
0.11887,2.853,4.1903
0.11882,2.9111,4.0994
0.11872,2.9679,4.0067
0.11856,3.0233,3.9125
0.11835,3.0772,3.8169
0.11809,3.1295,3.72
0.11779,3.1803,3.622
0.11743,3.2294,3.5229
0.11703,3.2768,3.4231
0.11658,3.3225,3.3225
0.11609,3.3666,3.2215
0.11555,3.4089,3.12
0.11498,3.4494,3.0182
0.11437,3.4882,2.9164
0.11372,3.5253,2.8145
0.11304,3.5606,2.7128
0.11232,3.5942,2.6114
0.11157,3.6262,2.5104
0.1108,3.6565,2.4099
0.11,3.6851,2.3101
0.10918,3.7121,2.2109
0.10834,3.7376,2.1125
0.10747,3.7615,2.0151
0.10659,3.784,1.9186
0.10569,3.805,1.8232
0.10478,3.8246,1.7289
0.10386,3.8429,1.6358
0.10293,3.8598,1.5439
0.10199,3.8755,1.4533
0.10104,3.89,1.364
0.10009,3.9034,1.2761
0.099129,3.9156,1.1895
0.098169,3.9267,1.1044
0.097207,3.9369,1.0207
0.096246,3.9461,0.9384
0.095285,3.9543,0.85757
0.094327,3.9617,0.7782
0.093371,3.9683,0.70028
0.092419,3.974,0.62383
0.091472,3.979,0.54883
0.09053,3.9833,0.47528
0.089594,3.9869,0.40317
0.088665,3.9899,0.33249
0.087743,3.9923,0.26323
0.086828,3.9941,0.19536
0.085922,3.9954,0.12888
0.085025,3.9962,0.063768
0.084136,3.9965,0
0.10623,0,5.9915
0.10737,0.042946,5.991
0.10851,0.086808,5.9897
0.10967,0.1316,5.9877
0.11083,0.17733,5.9849
0.11201,0.22401,5.9812
0.11319,0.27166,5.9765
0.11438,0.32028,5.9709
0.11559,0.36987,5.9642
0.11679,0.42046,5.9565
0.11801,0.47203,5.9475
0.11923,0.52459,5.9374
0.12045,0.57815,5.926
0.12167,0.63269,5.9132
0.1229,0.68822,5.899
0.12412,0.74472,5.8833
0.12534,0.8022,5.8661
0.12656,0.86062,5.8472
0.12778,0.91998,5.8266
0.12898,0.98026,5.8042
0.13018,1.0414,5.7799
0.13136,1.1034,5.7537
0.13253,1.1663,5.7255
0.13369,1.23,5.6952
0.13483,1.2943,5.6628
0.13594,1.3594,5.6281
0.13704,1.4252,5.5911
0.13811,1.4915,5.5518
0.13914,1.5584,5.5101
0.14015,1.6258,5.4659
0.14113,1.6935,5.4192
0.14206,1.7616,5.3699
0.14296,1.8299,5.3181
0.14381,1.8983,5.2636
0.14462,1.9669,5.2065
0.14539,2.0354,5.1467
0.1461,2.1038,5.0842
0.14676,2.172,5.0191
0.14736,2.2399,4.9514
0.14791,2.3074,4.881
0.1484,2.3743,4.8081
0.14882,2.4407,4.7326
0.14919,2.5063,4.6546
0.14949,2.5712,4.5743
0.14972,2.6351,4.4916
0.14989,2.698,4.4068
0.14999,2.7598,4.3197
0.15002,2.8205,4.2307
0.14999,2.8798,4.1397
0.14989,2.9378,4.047
0.14972,2.9944,3.9526
0.14949,3.0495,3.8568
0.14919,3.1031,3.7595
0.14882,3.1551,3.6611
0.1484,3.2054,3.5615
0.14791,3.254,3.4611
0.14736,3.3009,3.3599
0.14676,3.3461,3.258
0.1461,3.3895,3.1557
0.14539,3.4311,3.0531
0.14462,3.471,2.9503
0.14381,3.5091,2.8475
0.14296,3.5454,2.7448
0.14206,3.58,2.6424
0.14113,3.6128,2.5403
0.14015,3.6439,2.4386
0.13914,3.6734,2.3376
0.13811,3.7012,2.2373
0.13704,3.7274,2.1378
0.13594,3.7521,2.0392
0.13483,3.7752,1.9415
0.13369,3.7968,1.8449
0.13253,3.817,1.7495
0.13136,3.8358,1.6552
0.13018,3.8533,1.5621
0.12898,3.8694,1.4704
0.12778,3.8844,1.38
0.12656,3.8981,1.2909
0.12534,3.9107,1.2033
0.12412,3.9222,1.1171
0.1229,3.9327,1.0323
0.12167,3.9421,0.94903
0.12045,3.9507,0.86722
0.11923,3.9583,0.78689
0.11801,3.965,0.70804
0.11679,3.971,0.63068
0.11559,3.9761,0.55481
0.11438,3.9806,0.48042
0.11319,3.9843,0.40749
0.11201,3.9874,0.33602
0.11083,3.9899,0.26599
0.10967,3.9918,0.1974
0.10851,3.9932,0.13021
0.10737,3.994,0.064419
0.10623,3.9944,0
0.12876,0,5.9876
0.13015,0.043384,5.9869
0.13155,0.087701,5.9856
0.13296,0.13296,5.9834
0.13439,0.17919,5.9804
0.13583,0.22638,5.9765
0.13728,0.27456,5.9717
0.13874,0.32373,5.9658
0.14021,0.37389,5.9589
0.14169,0.42506,5.9509
0.14317,0.47724,5.9416
0.14466,0.53043,5.9312
0.14616,0.58463,5.9194
0.14765,0.63983,5.9062
0.14915,0.69604,5.8915
0.15065,0.75324,5.8753
0.15214,0.81143,5.8575
0.15363,0.87058,5.838
0.15511,0.93068,5.8168
0.15659,0.99171,5.7937
0.15805,1.0536,5.7687
0.15949,1.1164,5.7417
0.16092,1.1801,5.7126
0.16233,1.2445,5.6814
0.16371,1.3097,5.648
0.16507,1.3756,5.6123
0.16639,1.4421,5.5742
0.16769,1.5092,5.5337
0.16895,1.5768,5.4908
0.17017,1.6449,5.4453
0.17134,1.7134,5.3972
0.17247,1.7822,5.3466
0.17355,1.8512,5.2932
0.17457,1.9203,5.2372
0.17554,1.9895,5.1785
0.17645,2.0586,5.1171
0.1773,2.1276,5.053
0.17808,2.1963,4.9861
0.17879,2.2646,4.9166
0.17942,2.3325,4.8445
0.17999,2.3999,4.7697
0.18048,2.4665,4.6924
0.18089,2.5324,4.6126
0.18122,2.5974,4.5304
0.18146,2.6615,4.4459
0.18163,2.7245,4.3591
0.18171,2.7863,4.2703
0.18171,2.8469,4.1794
0.18163,2.9061,4.0867
0.18146,2.9639,3.9922
0.18122,3.0203,3.8961
0.18089,3.0751,3.7986
0.18048,3.1283,3.6998
0.17999,3.1798,3.5998
0.17942,3.2296,3.4988
0.17879,3.2777,3.3969
0.17808,3.3241,3.2944
0.1773,3.3686,3.1913
0.17645,3.4114,3.0879
0.17554,3.4523,2.9842
0.17457,3.4915,2.8805
0.17355,3.5288,2.7768
0.17247,3.5644,2.6733
0.17134,3.5982,2.5701
0.17017,3.6302,2.4674
0.16895,3.6605,2.3653
0.16769,3.6892,2.2638
0.16639,3.7161,2.1631
0.16507,3.7415,2.0633
0.16371,3.7653,1.9645
0.16233,3.7876,1.8667
0.16092,3.8084,1.7701
0.15949,3.8278,1.6746
0.15805,3.8458,1.5805
0.15659,3.8624,1.4876
0.15511,3.8778,1.396
0.15363,3.892,1.3059
0.15214,3.905,1.2171
0.15065,3.9169,1.1299
0.14915,3.9277,1.0441
0.14765,3.9374,0.95975
0.14616,3.9462,0.87694
0.14466,3.9541,0.79564
0.14317,3.9611,0.71586
0.14169,3.9672,0.63759
0.14021,3.9726,0.56084
0.13874,3.9772,0.48559
0.13728,3.9811,0.41184
0.13583,3.9843,0.33957
0.13439,3.9869,0.26878
0.13296,3.9889,0.19945
0.13155,3.9904,0.13155
0.13015,3.9913,0.065075
0.12876,3.9917,0
0.15174,0,5.9827
0.15338,0.043824,5.982
0.15505,0.088599,5.9805
0.15673,0.13434,5.9782
0.15843,0.18106,5.975
0.16014,0.22877,5.9709
0.16186,0.27748,5.9658
0.1636,0.3272,5.9597
0.16535,0.37794,5.9525
0.16711,0.4297,5.9442
0.16887,0.48249,5.9346
0.17064,0.53631,5.9237
0.17242,0.59115,5.9115
0.1742,0.64702,5.8979
0.17598,0.70392,5.8827
0.17776,0.76182,5.866
0.17953,0.82072,5.8476
0.1813,0.8806,5.8275
0.18306,0.94144,5.8055
0.1848,1.0032,5.7817
0.18653,1.0659,5.7559
0.18825,1.1295,5.7281
0.18994,1.1939,5.6981
0.1916,1.2591,5.6659
0.19324,1.3251,5.6315
0.19484,1.3917,5.5947
0.19641,1.459,5.5555
0.19793,1.5269,5.5138
0.19941,1.5953,5.4696
0.20084,1.6641,5.4227
0.20222,1.7333,5.3733
0.20354,1.8028,5.3211
0.2048,1.8725,5.2663
0.20599,1.9422,5.2087
0.20712,2.012,5.1484
0.20817,2.0817,5.0853
0.20914,2.1512,5.0194
0.21003,2.2204,4.9508
0.21084,2.2891,4.8795
0.21156,2.3574,4.8055
0.21219,2.4251,4.7289
0.21273,2.492,4.6497
0.21318,2.5581,4.5681
0.21352,2.6233,4.484
0.21377,2.6874,4.3976
0.21392,2.7504,4.309
0.21397,2.8122,4.2183
0.21392,2.8727,4.1256
0.21377,2.9317,4.0311
0.21352,2.9893,3.9349
0.21318,3.0454,3.8372
0.21273,3.0998,3.738
0.21219,3.1526,3.6376
0.21156,3.2037,3.5361
0.21084,3.253,3.4337
0.21003,3.3005,3.3305
0.20914,3.3463,3.2268
0.20817,3.3902,3.1225
0.20712,3.4322,3.018
0.20599,3.4725,2.9133
0.2048,3.5109,2.8087
0.20354,3.5474,2.7042
0.20222,3.5822,2.6
0.20084,3.6152,2.4962
0.19941,3.6464,2.3929
0.19793,3.6759,2.2903
0.19641,3.7036,2.1885
0.19484,3.7298,2.0876
0.19324,3.7543,1.9876
0.1916,3.7773,1.8886
0.18994,3.7987,1.7908
0.18825,3.8187,1.6942
0.18653,3.8373,1.5989
0.1848,3.8545,1.5048
0.18306,3.8704,1.4122
0.1813,3.885,1.3209
0.17953,3.8984,1.2311
0.17776,3.9107,1.1427
0.17598,3.9218,1.0559
0.1742,3.9319,0.97054
0.17242,3.941,0.88673
0.17064,3.9492,0.80446
0.16887,3.9564,0.72373
0.16711,3.9628,0.64455
0.16535,3.9684,0.56691
0.1636,3.9731,0.4908
0.16186,3.9772,0.41622
0.16014,3.9806,0.34315
0.15843,3.9833,0.27159
0.15673,3.9854,0.20151
0.15505,3.987,0.1329
0.15338,3.988,0.065736
0.15174,3.9885,0
0.17515,0,5.9769
0.17707,0.044267,5.9761
0.17901,0.089504,5.9744
0.18097,0.13573,5.9719
0.18294,0.18294,5.9685
0.18494,0.23117,5.9642
0.18695,0.28042,5.9589
0.18897,0.3307,5.9525
0.191,0.38201,5.945
0.19305,0.43437,5.9363
0.19511,0.48777,5.9264
0.19717,0.54222,5.9151
0.19924,0.59772,5.9024
0.20131,0.65426,5.8883
0.20338,0.71183,5.8726
0.20545,0.77043,5.8553
0.20751,0.83005,5.8363
0.20957,0.89066,5.8155
0.21161,0.95224,5.7928
0.21364,1.0148,5.7682
0.21565,1.0782,5.7416
0.21763,1.1426,5.7128
0.21959,1.2077,5.6819
0.22152,1.2737,5.6487
0.22341,1.3405,5.6132
0.22526,1.4079,5.5753
0.22707,1.476,5.5348
0.22883,1.5446,5.4919
0.23053,1.6137,5.4463
0.23218,1.6833,5.3981
0.23376,1.7532,5.3472
0.23527,1.8233,5.2935
0.23671,1.8936,5.2371
0.23806,1.964,5.1779
0.23934,2.0344,5.1159
0.24053,2.1046,5.0511
0.24162,2.1746,4.9834
0.24262,2.2442,4.913
0.24352,2.3134,4.8399
0.24431,2.382,4.7641
0.245,2.45,4.6856
0.24557,2.5171,4.6045
0.24604,2.5834,4.5209
0.24639,2.6487,4.435
0.24662,2.7128,4.3467
0.24674,2.7758,4.2562
0.24674,2.8375,4.1637
0.24662,2.8978,4.0693
0.24639,2.9566,3.973
0.24604,3.014,3.8751
0.24557,3.0697,3.7757
0.245,3.1237,3.675
0.24431,3.176,3.573
0.24352,3.2266,3.4701
0.24262,3.2754,3.3663
0.24162,3.3223,3.2619
0.24053,3.3674,3.1569
0.23934,3.4106,3.0516
0.23806,3.4519,2.9461
0.23671,3.4914,2.8405
0.23527,3.529,2.735
0.23376,3.5648,2.6298
0.23218,3.5987,2.5249
0.23053,3.6309,2.4206
0.22883,3.6613,2.3169
0.22707,3.6899,2.2139
0.22526,3.7168,2.1118
0.22341,3.7421,2.0107
0.22152,3.7658,1.9106
0.21959,3.7879,1.8116
0.21763,3.8086,1.7138
0.21565,3.8277,1.6173
0.21364,3.8455,1.5222
0.21161,3.8619,1.4284
0.20957,3.877,1.336
0.20751,3.8909,1.2451
0.20545,3.9035,1.1557
0.20338,3.9151,1.0677
0.20131,3.9255,0.98138
0.19924,3.935,0.89657
0.19717,3.9434,0.81333
0.19511,3.9509,0.73165
0.19305,3.9576,0.65155
0.191,3.9633,0.57301
0.18897,3.9684,0.49604
0.18695,3.9726,0.42063
0.18494,3.9761,0.34676
0.18294,3.979,0.27442
0.18097,3.9813,0.20359
0.17901,3.9829,0.13426
0.17707,3.984,0.066401
0.17515,3.9846,0
0.19901,0,5.9702
0.20121,0.044713,5.9692
0.20343,0.090414,5.9673
0.20568,0.13712,5.9646
0.20794,0.18484,5.961
0.21023,0.23359,5.9565
0.21253,0.28337,5.9509
0.21485,0.33421,5.9442
0.21718,0.3861,5.9363
0.21953,0.43906,5.9273
0.22188,0.49308,5.9169
0.22425,0.54816,5.9052
0.22662,0.60431,5.892
0.22899,0.66152,5.8774
0.23136,0.71978,5.8611
0.23373,0.77909,5.8432
0.23609,0.83942,5.8235
0.23844,0.90076,5.802
0.24077,0.96309,5.7785
0.24309,1.0264,5.7531
0.24538,1.0906,5.7256
0.24765,1.1557,5.6959
0.24988,1.2216,5.6639
0.25208,1.2884,5.6297
0.25423,1.3559,5.593
0.25633,1.4241,5.5539
0.25839,1.4929,5.5122
0.26038,1.5623,5.4679
0.26231,1.6321,5.421
0.26416,1.7024,5.3713
0.26595,1.773,5.3189
0.26765,1.8438,5.2637
0.26926,1.9147,5.2056
0.27078,1.9857,5.1447
0.2722,2.0566,5.081
0.27351,2.1273,5.0144
0.27472,2.1978,4.945
0.27582,2.2678,4.8727
0.27679,2.3374,4.7977
0.27765,2.4063,4.72
0.27838,2.4745,4.6396
0.27898,2.5418,4.5566
0.27945,2.6082,4.4712
0.27979,2.6735,4.3833
0.27999,2.7377,4.2932
0.28006,2.8006,4.2008
0.27999,2.8621,4.1065
0.27979,2.9222,4.0103
0.27945,2.9808,3.9123
0.27898,3.0378,3.8127
0.27838,3.0931,3.7117
0.27765,3.1467,3.6094
0.27679,3.1985,3.506
0.27582,3.2485,3.4017
0.27472,3.2967,3.2967
0.27351,3.3429,3.191
0.2722,3.3873,3.0849
0.27078,3.4298,2.9785
0.26926,3.4704,2.8721
0.26765,3.5091,2.7657
0.26595,3.5459,2.6595
0.26416,3.5809,2.5536
0.26231,3.614,2.4482
0.26038,3.6453,2.3434
0.25839,3.6748,2.2393
0.25633,3.7026,2.1361
0.25423,3.7287,2.0338
0.25208,3.7531,1.9326
0.24988,3.776,1.8324
0.24765,3.7972,1.7335
0.24538,3.817,1.6359
0.24309,3.8354,1.5396
0.24077,3.8523,1.4446
0.23844,3.868,1.3511
0.23609,3.8823,1.2591
0.23373,3.8954,1.1686
0.23136,3.9074,1.0797
0.22899,3.9182,0.99228
0.22662,3.928,0.90647
0.22425,3.9368,0.82224
0.22188,3.9446,0.73961
0.21953,3.9515,0.65859
0.21718,3.9576,0.57915
0.21485,3.9628,0.50132
0.21253,3.9672,0.42506
0.21023,3.971,0.35038
0.20794,3.974,0.27726
0.20568,3.9764,0.20568
0.20343,3.9782,0.13562
0.20121,3.9795,0.067069
0.19901,3.9801,0
0.22331,0,5.9625
0.2258,0.045161,5.9613
0.22832,0.091329,5.9592
0.23086,0.13852,5.9563
0.23343,0.18674,5.9524
0.23601,0.23601,5.9475
0.23862,0.28634,5.9416
0.24124,0.33774,5.9346
0.24388,0.39021,5.9264
0.24654,0.44377,5.9169
0.2492,0.49841,5.9061
0.25188,0.55413,5.8939
0.25456,0.61093,5.8802
