0.6339,0.028187,0.028187,7.4876
0.66209,0.028187,0.028187,7.2953
0.69028,0.028187,0.028187,7.0862
0.71846,0.028187,0.028187,6.8734
0.74665,0.028187,0.028187,6.6711
0.77484,0.028187,0.028187,6.4939
0.80303,0.028187,0.028187,6.3553
0.83121,0.028187,0.028187,6.2666
0.8594,0.028187,0.028187,6.2358
0,0.056375,0.028187,7.8795
0.028187,0.056375,0.028187,7.8439
0.056375,0.056375,0.028187,7.7945
0.084562,0.056375,0.028187,7.7344
0.11275,0.056375,0.028187,7.6682
0.14094,0.056375,0.028187,7.6017
0.16912,0.056375,0.028187,7.5413
0.19731,0.056375,0.028187,7.493
0.2255,0.056375,0.028187,7.4623
0.6339,0.056375,0.028187,7.4382
0.66209,0.056375,0.028187,7.2459
0.69028,0.056375,0.028187,7.0369
0.71846,0.056375,0.028187,6.824
0.74665,0.056375,0.028187,6.6218
0.77484,0.056375,0.028187,6.4446
0.80303,0.056375,0.028187,6.306
0.83121,0.056375,0.028187,6.2172
0.8594,0.056375,0.028187,6.1865
0,0.084562,0.028187,7.8194
0.028187,0.084562,0.028187,7.7838
0.056375,0.084562,0.028187,7.7344
0.084562,0.084562,0.028187,7.6743
0.11275,0.084562,0.028187,7.6081
0.14094,0.084562,0.028187,7.5416
0.16912,0.084562,0.028187,7.4812
0.19731,0.084562,0.028187,7.4329
0.2255,0.084562,0.028187,7.4022
0.6339,0.084562,0.028187,7.3781
0.66209,0.084562,0.028187,7.1858
0.69028,0.084562,0.028187,6.9768
0.71846,0.084562,0.028187,6.7639
0.74665,0.084562,0.028187,6.5617
0.77484,0.084562,0.028187,6.3845
0.80303,0.084562,0.028187,6.2459
0.83121,0.084562,0.028187,6.1571
0.8594,0.084562,0.028187,6.1264
0,0.11275,0.028187,7.7532
0.028187,0.11275,0.028187,7.7176
0.056375,0.11275,0.028187,7.6682
0.084562,0.11275,0.028187,7.6081
0.11275,0.11275,0.028187,7.5419
0.14094,0.11275,0.028187,7.4754
0.16912,0.11275,0.028187,7.415
0.19731,0.11275,0.028187,7.3667
0.2255,0.11275,0.028187,7.3359
0.6339,0.11275,0.028187,7.3119
0.66209,0.11275,0.028187,7.1196
0.69028,0.11275,0.028187,6.9105
0.71846,0.11275,0.028187,6.6977
0.74665,0.11275,0.028187,6.4955
0.77484,0.11275,0.028187,6.3183
0.80303,0.11275,0.028187,6.1796
0.83121,0.11275,0.028187,6.0909
0.8594,0.11275,0.028187,6.0602
0,0.14094,0.028187,7.6867
0.028187,0.14094,0.028187,7.6511
0.056375,0.14094,0.028187,7.6017
0.084562,0.14094,0.028187,7.5416
0.11275,0.14094,0.028187,7.4754
0.14094,0.14094,0.028187,7.4089
0.16912,0.14094,0.028187,7.3485
0.19731,0.14094,0.028187,7.3002
0.2255,0.14094,0.028187,7.2694
0.6339,0.14094,0.028187,7.2454
0.66209,0.14094,0.028187,7.0531
0.69028,0.14094,0.028187,6.8441
0.71846,0.14094,0.028187,6.6312
0.74665,0.14094,0.028187,6.429
0.77484,0.14094,0.028187,6.2518
0.80303,0.14094,0.028187,6.1131
0.83121,0.14094,0.028187,6.0244
0.8594,0.14094,0.028187,5.9937
0,0.16912,0.028187,7.6262
0.028187,0.16912,0.028187,7.5906
0.056375,0.16912,0.028187,7.5413
0.084562,0.16912,0.028187,7.4812
0.11275,0.16912,0.028187,7.415
0.14094,0.16912,0.028187,7.3485
0.16912,0.16912,0.028187,7.288
0.19731,0.16912,0.028187,7.2398
0.2255,0.16912,0.028187,7.209
0.6339,0.16912,0.028187,7.185
0.66209,0.16912,0.028187,6.9927
0.69028,0.16912,0.028187,6.7836
0.71846,0.16912,0.028187,6.5708
0.74665,0.16912,0.028187,6.3685
0.77484,0.16912,0.028187,6.1913
0.80303,0.16912,0.028187,6.0527
0.83121,0.16912,0.028187,5.9639
0.8594,0.16912,0.028187,5.9332
0,0.19731,0.028187,7.578
0.028187,0.19731,0.028187,7.5424
0.056375,0.19731,0.028187,7.493
0.084562,0.19731,0.028187,7.4329
0.11275,0.19731,0.028187,7.3667
0.14094,0.19731,0.028187,7.3002
0.16912,0.19731,0.028187,7.2398
0.19731,0.19731,0.028187,7.1915
0.2255,0.19731,0.028187,7.1607
0.6339,0.19731,0.028187,7.1367
0.66209,0.19731,0.028187,6.9444
0.69028,0.19731,0.028187,6.7354
0.71846,0.19731,0.028187,6.5225
0.74665,0.19731,0.028187,6.3203
0.77484,0.19731,0.028187,6.1431
0.80303,0.19731,0.028187,6.0044
0.83121,0.19731,0.028187,5.9157
0.8594,0.19731,0.028187,5.885
0,0.2255,0.028187,7.5472
0.028187,0.2255,0.028187,7.5116
0.056375,0.2255,0.028187,7.4623
0.084562,0.2255,0.028187,7.4022
0.11275,0.2255,0.028187,7.3359
0.14094,0.2255,0.028187,7.2694
0.16912,0.2255,0.028187,7.209
0.19731,0.2255,0.028187,7.1607
0.2255,0.2255,0.028187,7.13
0.6339,0.2255,0.028187,7.106
0.66209,0.2255,0.028187,6.9137
0.69028,0.2255,0.028187,6.7046
0.71846,0.2255,0.028187,6.4918
0.74665,0.2255,0.028187,6.2895
0.77484,0.2255,0.028187,6.1123
0.80303,0.2255,0.028187,5.9737
0.83121,0.2255,0.028187,5.8849
0.8594,0.2255,0.028187,5.8542
0,0.6339,0.028187,7.5232
0.028187,0.6339,0.028187,7.4876
0.056375,0.6339,0.028187,7.4382
0.084562,0.6339,0.028187,7.3781
0.11275,0.6339,0.028187,7.3119
0.14094,0.6339,0.028187,7.2454
0.16912,0.6339,0.028187,7.185
0.19731,0.6339,0.028187,7.1367
0.2255,0.6339,0.028187,7.106
0.6339,0.6339,0.028187,7.0819
0.66209,0.6339,0.028187,6.8896
0.69028,0.6339,0.028187,6.6806
0.71846,0.6339,0.028187,6.4677
0.74665,0.6339,0.028187,6.2655
0.77484,0.6339,0.028187,6.0883
0.80303,0.6339,0.028187,5.9496
0.83121,0.6339,0.028187,5.8609
0.8594,0.6339,0.028187,5.8302
0,0.66209,0.028187,7.3309
0.028187,0.66209,0.028187,7.2953
0.056375,0.66209,0.028187,7.2459
0.084562,0.66209,0.028187,7.1858
0.11275,0.66209,0.028187,7.1196
0.14094,0.66209,0.028187,7.0531
0.16912,0.66209,0.028187,6.9927
0.19731,0.66209,0.028187,6.9444
0.2255,0.66209,0.028187,6.9137
0.6339,0.66209,0.028187,6.8896
0.66209,0.66209,0.028187,6.6973
0.69028,0.66209,0.028187,6.4883
0.71846,0.66209,0.028187,6.2754
0.74665,0.66209,0.028187,6.0732
0.77484,0.66209,0.028187,5.896
0.80303,0.66209,0.028187,5.7574
0.83121,0.66209,0.028187,5.6686
0.8594,0.66209,0.028187,5.6379
0,0.69028,0.028187,7.1218
0.028187,0.69028,0.028187,7.0862
0.056375,0.69028,0.028187,7.0369
0.084562,0.69028,0.028187,6.9768
0.11275,0.69028,0.028187,6.9105
0.14094,0.69028,0.028187,6.8441
0.16912,0.69028,0.028187,6.7836
0.19731,0.69028,0.028187,6.7354
0.2255,0.69028,0.028187,6.7046
0.6339,0.69028,0.028187,6.6806
0.66209,0.69028,0.028187,6.4883
0.69028,0.69028,0.028187,6.2792
0.71846,0.69028,0.028187,6.0664
0.74665,0.69028,0.028187,5.8641
0.77484,0.69028,0.028187,5.6869
0.80303,0.69028,0.028187,5.5483
0.83121,0.69028,0.028187,5.4595
0.8594,0.69028,0.028187,5.4288
0,0.71846,0.028187,6.909
0.028187,0.71846,0.028187,6.8734
0.056375,0.71846,0.028187,6.824
0.084562,0.71846,0.028187,6.7639
0.11275,0.71846,0.028187,6.6977
0.14094,0.71846,0.028187,6.6312
0.16912,0.71846,0.028187,6.5708
0.19731,0.71846,0.028187,6.5225
0.2255,0.71846,0.028187,6.4918
0.6339,0.71846,0.028187,6.4677
0.66209,0.71846,0.028187,6.2754
0.69028,0.71846,0.028187,6.0664
0.71846,0.71846,0.028187,5.8535
0.74665,0.71846,0.028187,5.6513
0.77484,0.71846,0.028187,5.4741
0.80303,0.71846,0.028187,5.3355
0.83121,0.71846,0.028187,5.2467
0.8594,0.71846,0.028187,5.216
0,0.74665,0.028187,6.7067
0.028187,0.74665,0.028187,6.6711
0.056375,0.74665,0.028187,6.6218
0.084562,0.74665,0.028187,6.5617
0.11275,0.74665,0.028187,6.4955
0.14094,0.74665,0.028187,6.429
0.16912,0.74665,0.028187,6.3685
0.19731,0.74665,0.028187,6.3203
0.2255,0.74665,0.028187,6.2895
0.6339,0.74665,0.028187,6.2655
0.66209,0.74665,0.028187,6.0732
0.69028,0.74665,0.028187,5.8641
0.71846,0.74665,0.028187,5.6513
0.74665,0.74665,0.028187,5.449
0.77484,0.74665,0.028187,5.2718
0.80303,0.74665,0.028187,5.1332
0.83121,0.74665,0.028187,5.0445
0.8594,0.74665,0.028187,5.0137
0,0.77484,0.028187,6.5295
0.028187,0.77484,0.028187,6.4939
0.056375,0.77484,0.028187,6.4446
0.084562,0.77484,0.028187,6.3845
0.11275,0.77484,0.028187,6.3183
0.14094,0.77484,0.028187,6.2518
0.16912,0.77484,0.028187,6.1913
0.19731,0.77484,0.028187,6.1431
0.2255,0.77484,0.028187,6.1123
0.6339,0.77484,0.028187,6.0883
0.66209,0.77484,0.028187,5.896
0.69028,0.77484,0.028187,5.6869
0.71846,0.77484,0.028187,5.4741
0.74665,0.77484,0.028187,5.2718
0.77484,0.77484,0.028187,5.0946
0.80303,0.77484,0.028187,4.956
0.83121,0.77484,0.028187,4.8673
0.8594,0.77484,0.028187,4.8365
0,0.80303,0.028187,6.3909
0.028187,0.80303,0.028187,6.3553
0.056375,0.80303,0.028187,6.306
0.084562,0.80303,0.028187,6.2459
0.11275,0.80303,0.028187,6.1796
0.14094,0.80303,0.028187,6.1131
0.16912,0.80303,0.028187,6.0527
0.19731,0.80303,0.028187,6.0044
0.2255,0.80303,0.028187,5.9737
0.6339,0.80303,0.028187,5.9496
0.66209,0.80303,0.028187,5.7574
0.69028,0.80303,0.028187,5.5483
0.71846,0.80303,0.028187,5.3355
0.74665,0.80303,0.028187,5.1332
0.77484,0.80303,0.028187,4.956
0.80303,0.80303,0.028187,4.8174
0.83121,0.80303,0.028187,4.7286
0.8594,0.80303,0.028187,4.6979
0,0.83121,0.028187,6.3022
0.028187,0.83121,0.028187,6.2666
0.056375,0.83121,0.028187,6.2172
0.084562,0.83121,0.028187,6.1571
0.11275,0.83121,0.028187,6.0909
0.14094,0.83121,0.028187,6.0244
0.16912,0.83121,0.028187,5.9639
0.19731,0.83121,0.028187,5.9157
0.2255,0.83121,0.028187,5.8849
0.6339,0.83121,0.028187,5.8609
0.66209,0.83121,0.028187,5.6686
0.69028,0.83121,0.028187,5.4595
0.71846,0.83121,0.028187,5.2467
0.74665,0.83121,0.028187,5.0445
0.77484,0.83121,0.028187,4.8673
0.80303,0.83121,0.028187,4.7286
0.83121,0.83121,0.028187,4.6399
0.8594,0.83121,0.028187,4.6092
0,0.8594,0.028187,6.2714
0.028187,0.8594,0.028187,6.2358
0.056375,0.8594,0.028187,6.1865
0.084562,0.8594,0.028187,6.1264
0.11275,0.8594,0.028187,6.0602
0.14094,0.8594,0.028187,5.9937
0.16912,0.8594,0.028187,5.9332
0.19731,0.8594,0.028187,5.885
0.2255,0.8594,0.028187,5.8542
0.6339,0.8594,0.028187,5.8302
0.66209,0.8594,0.028187,5.6379
0.69028,0.8594,0.028187,5.4288
0.71846,0.8594,0.028187,5.216
0.74665,0.8594,0.028187,5.0137
0.77484,0.8594,0.028187,4.8365
0.80303,0.8594,0.028187,4.6979
0.83121,0.8594,0.028187,4.6092
0.8594,0.8594,0.028187,4.5784
0,0,0.056375,7.9151
0.028187,0,0.056375,7.8795
0.056375,0,0.056375,7.8301
0.084562,0,0.056375,7.77
0.11275,0,0.056375,7.7038
0.14094,0,0.056375,7.6373
0.16912,0,0.056375,7.5769
0.19731,0,0.056375,7.5286
0.2255,0,0.056375,7.4978
0.6339,0,0.056375,7.4738
0.66209,0,0.056375,7.2815
0.69028,0,0.056375,7.0725
0.71846,0,0.056375,6.8596
0.74665,0,0.056375,6.6574
0.77484,0,0.056375,6.4802
0.80303,0,0.056375,6.3415
0.83121,0,0.056375,6.2528
0.8594,0,0.056375,6.2221
0,0.028187,0.056375,7.8795
0.028187,0.028187,0.056375,7.8439
0.056375,0.028187,0.056375,7.7945
0.084562,0.028187,0.056375,7.7344
0.11275,0.028187,0.056375,7.6682
0.14094,0.028187,0.056375,7.6017
0.16912,0.028187,0.056375,7.5413
0.19731,0.028187,0.056375,7.493
0.2255,0.028187,0.056375,7.4623
0.6339,0.028187,0.056375,7.4382
0.66209,0.028187,0.056375,7.2459
0.69028,0.028187,0.056375,7.0369
0.71846,0.028187,0.056375,6.824
0.74665,0.028187,0.056375,6.6218
0.77484,0.028187,0.056375,6.4446
0.80303,0.028187,0.056375,6.306
0.83121,0.028187,0.056375,6.2172
0.8594,0.028187,0.056375,6.1865
0,0.056375,0.056375,7.8301
0.028187,0.056375,0.056375,7.7945
0.056375,0.056375,0.056375,7.7452
0.084562,0.056375,0.056375,7.6851
0.11275,0.056375,0.056375,7.6189
0.14094,0.056375,0.056375,7.5524
0.16912,0.056375,0.056375,7.4919
0.19731,0.056375,0.056375,7.4437
0.2255,0.056375,0.056375,7.4129
0.6339,0.056375,0.056375,7.3889
0.66209,0.056375,0.056375,7.1966
0.69028,0.056375,0.056375,6.9875
0.71846,0.056375,0.056375,6.7747
0.74665,0.056375,0.056375,6.5724
0.77484,0.056375,0.056375,6.3952
0.80303,0.056375,0.056375,6.2566
0.83121,0.056375,0.056375,6.1679
0.8594,0.056375,0.056375,6.1371
0,0.084562,0.056375,7.77
0.028187,0.084562,0.056375,7.7344
0.056375,0.084562,0.056375,7.6851
0.084562,0.084562,0.056375,7.625
0.11275,0.084562,0.056375,7.5588
0.14094,0.084562,0.056375,7.4923
0.16912,0.084562,0.056375,7.4318
0.19731,0.084562,0.056375,7.3836
0.2255,0.084562,0.056375,7.3528
0.6339,0.084562,0.056375,7.3288
0.66209,0.084562,0.056375,7.1365
0.69028,0.084562,0.056375,6.9274
0.71846,0.084562,0.056375,6.7146
0.74665,0.084562,0.056375,6.5123
0.77484,0.084562,0.056375,6.3351
0.80303,0.084562,0.056375,6.1965
0.83121,0.084562,0.056375,6.1078
0.8594,0.084562,0.056375,6.077
0,0.11275,0.056375,7.7038
0.028187,0.11275,0.056375,7.6682
0.056375,0.11275,0.056375,7.6189
0.084562,0.11275,0.056375,7.5588
0.11275,0.11275,0.056375,7.4926
0.14094,0.11275,0.056375,7.4261
0.16912,0.11275,0.056375,7.3656
0.19731,0.11275,0.056375,7.3174
0.2255,0.11275,0.056375,7.2866
0.6339,0.11275,0.056375,7.2626
0.66209,0.11275,0.056375,7.0703
0.69028,0.11275,0.056375,6.8612
0.71846,0.11275,0.056375,6.6484
0.74665,0.11275,0.056375,6.4461
0.77484,0.11275,0.056375,6.2689
0.80303,0.11275,0.056375,6.1303
0.83121,0.11275,0.056375,6.0415
0.8594,0.11275,0.056375,6.0108
0,0.14094,0.056375,7.6373
0.028187,0.14094,0.056375,7.6017
0.056375,0.14094,0.056375,7.5524
0.084562,0.14094,0.056375,7.4923
0.11275,0.14094,0.056375,7.4261
0.14094,0.14094,0.056375,7.3596
0.16912,0.14094,0.056375,7.2991
0.19731,0.14094,0.056375,7.2509
0.2255,0.14094,0.056375,7.2201
0.6339,0.14094,0.056375,7.1961
0.66209,0.14094,0.056375,7.0038
0.69028,0.14094,0.056375,6.7947
0.71846,0.14094,0.056375,6.5819
0.74665,0.14094,0.056375,6.3796
0.77484,0.14094,0.056375,6.2024
0.80303,0.14094,0.056375,6.0638
0.83121,0.14094,0.056375,5.975
0.8594,0.14094,0.056375,5.9443
0,0.16912,0.056375,7.5769
0.028187,0.16912,0.056375,7.5413
0.056375,0.16912,0.056375,7.4919
0.084562,0.16912,0.056375,7.4318
0.11275,0.16912,0.056375,7.3656
0.14094,0.16912,0.056375,7.2991
0.16912,0.16912,0.056375,7.2387
0.19731,0.16912,0.056375,7.1904
0.2255,0.16912,0.056375,7.1596
0.6339,0.16912,0.056375,7.1356
0.66209,0.16912,0.056375,6.9433
