0.031359,0.64808,3.4284
0.03126,0.66689,3.3848
0.031169,0.68571,3.3368
0.031084,0.70457,3.285
0.031005,0.72345,3.23
0.030933,0.74239,3.1725
0.030866,0.76137,3.1131
0.030806,0.78041,3.0526
0.030751,0.79952,2.9918
0.030701,0.8187,2.9313
0.030657,0.83797,2.8719
0.030619,0.85733,2.8143
0.030586,0.87679,2.7591
0.030557,0.89635,2.7069
0.030534,0.91603,2.6581
0.030516,0.93584,2.6132
0.030504,0.95578,2.5725
0.030496,0.97586,2.5363
0.030493,0.9961,2.5047
0.030495,1.0165,2.4778
0.030502,1.0371,2.4554
0.030514,1.0578,2.4375
0.030532,1.0788,2.4236
0.030554,1.1,2.4135
0.030582,1.1213,2.4068
0.030615,1.1429,2.4027
0.030653,1.1648,2.4007
0.030697,1.1869,2.4
0.030746,1.2093,2.4
0.030801,1.232,2.3997
0.030862,1.255,2.3983
0.030929,1.2784,2.3949
0.031002,1.3021,2.3887
0.031081,1.3261,2.3788
0.031168,1.3506,2.3643
0.031261,1.3755,2.3447
0.031361,1.4008,2.3192
0.031469,1.4266,2.2873
0.031585,1.4529,2.2486
0.031709,1.4798,2.2029
0.031842,1.5072,2.1503
0.031985,1.5353,2.0908
0.032137,1.564,2.025
0.0323,1.5934,1.9536
0.032474,1.6237,1.8774
0.03266,1.6548,1.7979
0.032859,1.6868,1.7163
0.033073,1.7198,1.6346
0.033302,1.7539,1.5545
0.033548,1.7892,1.4783
0.033813,1.8259,1.4081
0.034098,1.864,1.346
0.034407,1.9038,1.2939
0.034742,1.9455,1.2532
0.035107,1.9894,1.2246
0.035506,2.0357,1.2079
0.035946,2.0849,1.201
0.036434,2.1374,1.2
0.036979,2.1941,1.1982
0.037597,2.2558,1.1853
0.038308,2.324,1.1468
0.039143,2.4008,1.0638
0.040157,2.4898,0.91308
0.041458,2.598,0.6713
0.043325,2.7439,0.331
0.04878,3.122,9.3674e-17
0.063207,0,4.8564
0.057065,0.028532,4.7975
0.054747,0.054747,4.7537
0.053089,0.079634,4.6608
0.051776,0.10355,4.5376
0.050683,0.12671,4.4009
0.049745,0.14923,4.2632
0.048924,0.17123,4.1328
0.048195,0.19278,4.0149
0.047541,0.21393,3.9126
0.046949,0.23474,3.8269
0.046409,0.25525,3.7577
0.045914,0.27548,3.704
0.045458,0.29548,3.6641
0.045037,0.31526,3.6361
0.044647,0.33485,3.6179
0.044284,0.35427,3.6072
0.043946,0.37354,3.602
0.04363,0.39267,3.6002
0.043335,0.41168,3.6
0.043059,0.43059,3.5997
0.0428,0.4494,3.5979
0.042557,0.46813,3.5933
0.04233,0.48679,3.5851
0.042116,0.50539,3.5725
0.041916,0.52395,3.5549
0.041728,0.54246,3.532
0.041552,0.56095,3.5038
0.041387,0.57942,3.4701
0.041232,0.59787,3.4313
0.041088,0.61632,3.3877
0.040953,0.63478,3.3397
0.040828,0.65325,3.2879
0.040711,0.67174,3.2328
0.040603,0.69026,3.1752
0.040504,0.70881,3.1158
0.040412,0.72741,3.0553
0.040328,0.74607,2.9944
0.040252,0.76478,2.934
0.040183,0.78356,2.8746
0.040121,0.80242,2.817
0.040066,0.82136,2.7619
0.040018,0.84039,2.7096
0.039978,0.85952,2.6609
0.039944,0.87876,2.616
0.039916,0.89811,2.5753
0.039895,0.9176,2.539
0.039881,0.93721,2.5072
0.039874,0.95697,2.4801
0.039873,0.97689,2.4575
0.039879,0.99697,2.4392
0.039891,1.0172,2.4251
0.03991,1.0377,2.4147
0.039935,1.0583,2.4075
0.039968,1.0791,2.4031
0.040007,1.1002,2.4009
0.040053,1.1215,2.4001
0.040107,1.143,2.4
0.040167,1.1649,2.3998
0.040235,1.1869,2.3987
0.040311,1.2093,2.3959
0.040395,1.232,2.3905
0.040486,1.2551,2.3818
0.040586,1.2785,2.3688
0.040695,1.3022,2.351
0.040812,1.3264,2.3278
0.040939,1.351,2.2984
0.041075,1.376,2.2627
0.041222,1.4016,2.2203
0.04138,1.4276,2.1712
0.041549,1.4542,2.1155
0.04173,1.4814,2.0534
0.041924,1.5092,1.9857
0.042131,1.5378,1.913
0.042353,1.5671,1.8365
0.04259,1.5971,1.7574
0.042845,1.6281,1.6773
0.043117,1.66,1.5979
0.04341,1.693,1.521
0.043724,1.7271,1.4488
0.044062,1.7625,1.3831
0.044428,1.7993,1.3259
0.044822,1.8377,1.2788
0.045251,1.8779,1.2429
0.045718,1.9202,1.2186
0.046229,1.9647,1.2052
0.046792,2.0121,1.2004
0.047416,2.0626,1.2
0.048115,2.117,1.197
0.048906,2.1763,1.1812
0.049815,2.2417,1.1386
0.050884,2.3152,1.051
0.052182,2.4004,0.89672
0.053846,2.5038,0.65481
0.056235,2.643,0.32038
0.063207,3.0023,9.3674e-17
0.077125,0,4.8112
0.069714,0.027885,4.7774
0.066927,0.053542,4.6843
0.064934,0.07792,4.5503
0.063353,0.10137,4.4009
0.062037,0.12407,4.2523
0.060907,0.14618,4.1141
0.059917,0.16777,3.9919
0.059039,0.18892,3.8882
0.05825,0.2097,3.8033
0.057535,0.23014,3.7367
0.056883,0.25029,3.6864
0.056286,0.27017,3.6505
0.055736,0.28983,3.6264
0.055228,0.30928,3.6117
0.054756,0.32854,3.6039
0.054318,0.34764,3.6007
0.05391,0.36659,3.6
0.053529,0.38541,3.5999
0.053172,0.40411,3.5988
0.052839,0.42271,3.5953
0.052527,0.44122,3.5884
0.052234,0.45966,3.5771
0.05196,0.47803,3.5609
0.051702,0.49634,3.5393
0.051461,0.51461,3.5123
0.051235,0.53284,3.4798
0.051023,0.55105,3.442
0.050824,0.56923,3.3993
0.050639,0.58741,3.352
0.050465,0.60558,3.3007
0.050304,0.62377,3.246
0.050153,0.64196,3.1887
0.050014,0.66018,3.1293
0.049885,0.67844,3.0688
0.049766,0.69672,3.0078
0.049657,0.71506,2.9471
0.049557,0.73345,2.8874
0.049467,0.7519,2.8294
0.049386,0.77042,2.7737
0.049313,0.78901,2.7209
0.049249,0.80769,2.6714
0.049194,0.82646,2.6257
0.049148,0.84534,2.5842
0.049109,0.86432,2.547
0.049079,0.88342,2.5143
0.049057,0.90265,2.4862
0.049043,0.92201,2.4627
0.049038,0.94152,2.4435
0.04904,0.96119,2.4284
0.049051,0.98102,2.4171
0.04907,1.001,2.4092
0.049097,1.0212,2.4041
0.049133,1.0416,2.4014
0.049177,1.0622,2.4002
0.049229,1.083,2.4
0.04929,1.1041,2.3999
0.04936,1.1254,2.3993
0.04944,1.147,2.3971
0.049528,1.1689,2.3928
0.049626,1.191,2.3854
0.049734,1.2135,2.3743
0.049853,1.2363,2.3587
0.049981,1.2595,2.338
0.050121,1.2831,2.3116
0.050272,1.3071,2.2791
0.050435,1.3315,2.2403
0.05061,1.3564,2.1949
0.050799,1.3817,2.1431
0.051001,1.4076,2.085
0.051218,1.4341,2.0212
0.051451,1.4612,1.9521
0.0517,1.489,1.8788
0.051966,1.5174,1.8023
0.052252,1.5467,1.724
0.052558,1.5767,1.6453
0.052886,1.6077,1.5681
0.053238,1.6397,1.4941
0.053617,1.6729,1.4253
0.054025,1.7072,1.3634
0.054465,1.7429,1.3103
0.054941,1.7801,1.2673
0.055458,1.819,1.2353
0.056021,1.8599,1.2144
0.056638,1.903,1.2035
0.057318,1.9488,1.2002
0.058071,1.9976,1.1999
0.058914,2.0502,1.1956
0.059869,2.1074,1.1773
0.060967,2.1704,1.1311
0.062258,2.2413,1.0398
0.063824,2.3232,0.88279
0.065833,2.4227,0.64101
0.068716,2.5562,0.31163
0.077125,2.8999,9.3674e-17
0.09063,0,4.8004
0.081999,0.027333,4.7321
0.078765,0.05251,4.5901
0.076452,0.076452,4.4259
0.074617,0.099489,4.2632
0.073088,0.12181,4.1141
0.071775,0.14355,3.9846
0.070626,0.16479,3.8768
0.069604,0.18561,3.7906
0.068687,0.20606,3.7244
0.067856,0.22619,3.6758
0.067098,0.24603,3.6422
0.066403,0.26561,3.6206
0.065764,0.28498,3.6082
0.065172,0.30414,3.6022
0.064624,0.32312,3.6002
0.064114,0.34194,3.6
0.063639,0.36062,3.5996
0.063196,0.37918,3.5975
0.062782,0.39762,3.5923
0.062395,0.41596,3.5831
0.062032,0.43422,3.569
0.061692,0.45241,3.5496
0.061373,0.47053,3.5247
0.061075,0.4886,3.4941
0.060795,0.50662,3.4581
0.060532,0.52461,3.4168
0.060287,0.54258,3.3708
0.060057,0.56053,3.3206
0.059842,0.57848,3.2667
0.059642,0.59642,3.2099
0.059456,0.61437,3.1509
0.059282,0.63234,3.0904
0.059122,0.65034,3.0293
0.058974,0.66837,2.9682
0.058837,0.68643,2.9079
0.058712,0.70455,2.8491
0.058599,0.72272,2.7925
0.058496,0.74095,2.7386
0.058404,0.75925,2.6879
0.058323,0.77764,2.6409
0.058251,0.7961,2.598
0.05819,0.81467,2.5594
0.058139,0.83333,2.5252
0.058098,0.85211,2.4956
0.058067,0.871,2.4705
0.058045,0.89003,2.4499
0.058033,0.90919,2.4334
0.058031,0.9285,2.4209
0.058039,0.94797,2.4118
0.058056,0.9676,2.4058
0.058083,0.98741,2.4022
0.05812,1.0074,2.4005
0.058167,1.0276,2.4
0.058225,1.048,2.4
0.058292,1.0687,2.3997
0.05837,1.0896,2.3983
0.058459,1.1107,2.395
0.058559,1.1321,2.3892
0.05867,1.1538,2.3799
0.058792,1.1758,2.3666
0.058927,1.1982,2.3486
0.059074,1.2209,2.3253
0.059234,1.2439,2.2962
0.059408,1.2674,2.2611
0.059595,1.2912,2.2196
0.059797,1.3155,2.1719
0.060014,1.3403,2.1179
0.060248,1.3656,2.058
0.060498,1.3915,1.9927
0.060767,1.4179,1.9228
0.061055,1.445,1.8491
0.061364,1.4727,1.7729
0.061695,1.5012,1.6954
0.06205,1.5306,1.6183
0.06243,1.5608,1.5432
0.062839,1.5919,1.4718
0.063279,1.6242,1.406
0.063753,1.6576,1.3475
0.064264,1.6923,1.2979
0.064818,1.7285,1.2583
0.065419,1.7663,1.2295
0.066074,1.806,1.2113
0.066792,1.8479,1.2024
0.067582,1.8923,1.2
0.068459,1.9397,1.1997
0.06944,1.9906,1.1942
0.070551,2.046,1.1735
0.071829,2.107,1.1243
0.073332,2.1755,1.0298
0.075155,2.2547,0.8706
0.077493,2.3506,0.62912
0.080848,2.4793,0.30418
0.09063,2.8095,9.3674e-17
0.10379,0,4.7998
0.093979,0.026851,4.6624
0.090316,0.051609,4.4797
0.087696,0.075168,4.2976
0.085617,0.097848,4.1328
0.083884,0.11983,3.9919
0.082397,0.14125,3.8768
0.081093,0.16219,3.7866
0.079935,0.18271,3.7187
0.078895,0.20287,3.6701
0.077953,0.22272,3.6374
0.077093,0.24229,3.6172
0.076306,0.26162,3.6062
0.07558,0.28073,3.6014
0.07491,0.29964,3.6001
0.074288,0.31838,3.6
0.07371,0.33696,3.5991
0.073172,0.35541,3.596
0.07267,0.37373,3.5892
0.0722,0.39195,3.5778
0.071762,0.41007,3.5613
0.071351,0.4281,3.5391
0.070966,0.44607,3.5112
0.070605,0.46398,3.4776
0.070268,0.48184,3.4386
0.069951,0.49965,3.3945
0.069655,0.51744,3.3458
0.069378,0.5352,3.2931
0.069119,0.55295,3.2372
0.068877,0.57069,3.1787
0.068651,0.58844,3.1184
0.068442,0.6062,3.0571
0.068247,0.62398,2.9956
0.068068,0.64178,2.9347
0.067902,0.65962,2.8749
0.06775,0.6775,2.8171
0.067611,0.69542,2.7618
0.067485,0.71341,2.7096
0.067371,0.73146,2.6609
0.06727,0.74958,2.6162
0.067181,0.76779,2.5757
0.067104,0.78608,2.5396
0.067039,0.80447,2.508
0.066985,0.82296,2.481
0.066943,0.84156,2.4585
0.066912,0.86029,2.4403
0.066892,0.87915,2.426
0.066883,0.89815,2.4155
0.066886,0.9173,2.4082
0.066901,0.93661,2.4036
0.066926,0.95609,2.4011
0.066963,0.97575,2.4002
0.067012,0.9956,2.4
0.067072,1.0157,2.3999
0.067144,1.0359,2.3991
0.067229,1.0565,2.3969
0.067326,1.0772,2.3925
0.067435,1.0982,2.3852
0.067558,1.1195,2.3742
0.067693,1.1411,2.3588
0.067843,1.163,2.3386
0.068007,1.1853,2.313
0.068185,1.2079,2.2816
0.068379,1.2308,2.2442
0.068589,1.2542,2.2005
0.068815,1.278,2.1507
0.06906,1.3023,2.095
0.069322,1.327,2.0336
0.069605,1.3523,1.9673
0.069908,1.3782,1.8968
0.070233,1.4047,1.823
0.070581,1.4318,1.7472
0.070955,1.4597,1.6707
0.071357,1.4883,1.595
0.071787,1.5178,1.5218
0.07225,1.5482,1.4529
0.072748,1.5797,1.3898
0.073285,1.6123,1.3343
0.073864,1.6461,1.2877
0.074492,1.6814,1.2511
0.075173,1.7182,1.225
0.075916,1.7569,1.2089
0.076731,1.7977,1.2016
0.077627,1.8409,1.2
0.078622,1.8869,1.1994
0.079736,1.9364,1.1927
0.080998,1.9902,1.1699
0.082449,2.0494,1.118
0.084154,2.1159,1.0207
0.086225,2.1926,0.85976
0.088879,2.2855,0.61867
0.092688,2.4099,0.2977
0.10379,2.7282,9.3674e-17
0.11665,0,4.7938
0.1057,0.026425,4.5734
0.10162,0.05081,4.3617
0.098704,0.074028,4.1731
0.09639,0.09639,4.0149
0.094462,0.11808,3.8882
0.092806,0.13921,3.7906
0.091355,0.15987,3.7187
0.090065,0.18013,3.6683
0.088907,0.20004,3.6353
0.087858,0.21964,3.6154
0.086901,0.23898,3.6051
0.086024,0.25807,3.6009
0.085216,0.27695,3.6
0.084469,0.29564,3.5999
0.083777,0.31417,3.5986
0.083134,0.33254,3.5944
0.082535,0.35078,3.5862
0.081977,0.3689,3.573
0.081455,0.38691,3.5543
0.080967,0.40484,3.5297
0.08051,0.42268,3.4992
0.080083,0.44046,3.463
0.079683,0.45818,3.4214
0.079308,0.47585,3.3748
0.078957,0.49348,3.3238
0.078629,0.51109,3.2692
0.078322,0.52867,3.2115
0.078035,0.54625,3.1517
0.077768,0.56382,3.0904
0.077519,0.58139,3.0285
0.077288,0.59898,2.9669
0.077074,0.61659,2.9061
0.076876,0.63423,2.8469
0.076695,0.65191,2.7901
0.076528,0.66962,2.7361
0.076377,0.68739,2.6854
0.07624,0.70522,2.6385
0.076118,0.72312,2.5958
0.076009,0.74109,2.5574
0.075914,0.75914,2.5235
0.075833,0.77728,2.4942
0.075764,0.79553,2.4694
0.075709,0.81387,2.4491
0.075667,0.83234,2.4329
0.075638,0.85093,2.4205
0.075622,0.86965,2.4116
0.075619,0.88852,2.4057
0.075628,0.90754,2.4022
0.075651,0.92672,2.4005
0.075686,0.94608,2.4
0.075735,0.96562,2.4
0.075797,0.98536,2.3997
0.075873,1.0053,2.3984
0.075962,1.0255,2.3953
0.076065,1.0459,2.3897
0.076183,1.0666,2.3809
0.076315,1.0875,2.3683
0.076462,1.1087,2.3511
0.076625,1.1302,2.3289
0.076804,1.1521,2.3013
0.076999,1.1742,2.2678
0.077212,1.1968,2.2283
0.077443,1.2197,2.1828
0.077693,1.2431,2.1313
0.077962,1.2669,2.0741
0.078252,1.2912,2.0116
0.078564,1.3159,1.9445
0.0789,1.3413,1.8735
0.07926,1.3672,1.7998
0.079646,1.3938,1.7245
0.080061,1.4211,1.649
0.080506,1.4491,1.5747
0.080985,1.478,1.5034
0.081499,1.5077,1.4366
0.082053,1.5385,1.3759
0.08265,1.5703,1.323
0.083295,1.6034,1.2791
0.083993,1.6379,1.2451
0.084752,1.6739,1.2213
0.08558,1.7116,1.2071
0.086486,1.7514,1.2011
0.087486,1.7935,1.2
0.088595,1.8383,1.1991
0.089836,1.8866,1.1912
0.091243,1.9389,1.1664
0.092861,1.9965,1.1121
0.094762,2.0611,1.0125
0.097071,2.1356,0.84998
0.10003,2.2257,0.60935
0.10428,2.3462,0.29198
0.11665,2.6539,9.3674e-17
0.12926,0,4.7742
0.11719,0.026043,4.4714
0.11271,0.050094,4.243
0.10951,0.073006,4.0576
0.10697,0.095082,3.9126
0.10485,0.1165,3.8033
0.10303,0.13737,3.7244
0.10144,0.15779,3.6701
0.10002,0.17781,3.6353
0.098748,0.1975,3.6149
0.097596,0.21688,3.6046
0.096545,0.236,3.6007
0.095582,0.25488,3.6
0.094695,0.27356,3.5998
0.093875,0.29206,3.5981
0.093116,0.31039,3.5931
0.09241,0.32857,3.5836
0.091753,0.34662,3.5688
0.09114,0.36456,3.5482
0.090568,0.3824,3.5215
0.090033,0.40015,3.4888
0.089533,0.41782,3.4504
0.089065,0.43543,3.4065
0.088626,0.45298,3.3578
0.088216,0.47049,3.3048
0.087833,0.48796,3.2484
0.087474,0.50541,3.1893
0.087139,0.52284,3.1283
0.086827,0.54026,3.0663
0.086536,0.55768,3.004
0.086265,0.5751,2.9422
0.086014,0.59254,2.8817
0.085782,0.61001,2.8231
0.085569,0.6275,2.7671
0.085373,0.64504,2.7142
0.085194,0.66262,2.665
0.085031,0.68025,2.6197
0.084885,0.69794,2.5787
0.084755,0.71571,2.5422
0.08464,0.73355,2.5103
0.084541,0.75147,2.483
0.084456,0.76949,2.4601
0.084387,0.78761,2.4416
0.084332,0.80584,2.4271
0.084292,0.82419,2.4163
0.084266,0.84266,2.4088
0.084255,0.86128,2.404
0.084259,0.88003,2.4013
0.084277,0.89895,2.4002
0.084309,0.91803,2.4
0.084357,0.93729,2.3999
0.084419,0.95675,2.3993
0.084496,0.9764,2.3974
0.084589,0.99627,2.3934
0.084697,1.0164,2.3867
0.084821,1.0367,2.3766
0.084962,1.0573,2.3623
0.085119,1.0782,2.3435
0.085294,1.0993,2.3195
0.085486,1.1208,2.29
0.085697,1.1426,2.2547
0.085928,1.1648,2.2135
0.086178,1.1873,2.1663
0.086449,1.2103,2.1133
0.086742,1.2337,2.0549
0.087058,1.2575,1.9915
0.087398,1.2818,1.9237
0.087764,1.3067,1.8526
0.088157,1.3322,1.779
0.08858,1.3582,1.7042
0.089033,1.385,1.6297
0.089521,1.4124,1.5568
0.090045,1.4407,1.4871
0.090609,1.4699,1.4223
0.091216,1.5,1.364
0.091871,1.5312,1.3134
0.092578,1.5635,1.2719
0.093345,1.5972,1.2401
0.094179,1.6324,1.2183
0.095088,1.6693,1.2058
0.096084,1.7082,1.2007
0.097183,1.7493,1.2
0.098402,1.7931,1.1987
0.099767,1.8401,1.1896
0.10131,1.8912,1.1631
0.10309,1.9473,1.1066
0.10518,2.0102,1.0049
0.10772,2.0827,0.84109
0.11098,2.1703,0.60095
0.11565,2.2873,0.28686
0.12926,2.5853,9.3674e-17
0.14165,0,4.7372
0.12849,0.025698,4.3624
0.12362,0.049446,4.1291
0.12013,0.07208,3.9546
0.11737,0.093898,3.8269
0.11507,0.11507,3.7367
0.11309,0.13571,3.6758
0.11136,0.15591,3.6374
0.10982,0.17572,3.6154
