0.063613,3.8728
0.064013,3.872
0.064413,3.8712
0.064813,3.8704
0.065213,3.8696
0.065613,3.8688
0.066013,3.868
0.066413,3.8672
0.066813,3.8664
0.067213,3.8656
0.067614,3.8648
0.068014,3.864
0.068414,3.8632
0.068814,3.8624
0.069214,3.8616
0.069614,3.8608
0.070014,3.86
0.070414,3.8592
0.070814,3.8584
0.071214,3.8576
0.071614,3.8568
0.072014,3.856
0.072414,3.8552
0.072815,3.8544
0.073215,3.8536
0.073615,3.8528
0.074015,3.852
0.074415,3.8512
0.074815,3.8504
0.075215,3.8496
0.075615,3.8488
0.076015,3.848
0.076415,3.8472
0.076815,3.8464
0.077215,3.8456
0.077616,3.8448
0.078016,3.844
0.078416,3.8432
0.078816,3.8424
0.079216,3.8416
0.079616,3.8408
0.080016,3.84
0.080416,3.8392
0.080816,3.8384
0.081216,3.8376
0.081616,3.8368
0.082016,3.836
0.082416,3.8352
0.082817,3.8344
0.083217,3.8336
0.083617,3.8328
0.084017,3.832
0.084417,3.8312
0.084817,3.8304
0.085217,3.8296
0.085617,3.8288
0.086017,3.828
0.086417,3.8272
0.086817,3.8264
0.087217,3.8256
0.087618,3.8248
0.088018,3.824
0.088418,3.8232
0.088818,3.8224
0.089218,3.8216
0.089618,3.8208
0.090018,3.82
0.090418,3.8192
0.090818,3.8184
0.091218,3.8176
0.091618,3.8168
0.092018,3.816
0.092418,3.8152
0.092819,3.8144
0.093219,3.8136
0.093619,3.8128
0.094019,3.812
0.094419,3.8112
0.094819,3.8104
0.095219,3.8096
0.095619,3.8088
0.096019,3.808
0.096419,3.8072
0.096819,3.8064
0.097219,3.8056
0.09762,3.8048
0.09802,3.804
0.09842,3.8032
0.09882,3.8024
0.09922,3.8016
0.09962,3.8008
0.10002,3.8
0.10042,3.7992
0.10082,3.7984
0.10122,3.7976
0.10162,3.7968
0.10202,3.796
0.10242,3.7952
0.10282,3.7944
0.10322,3.7936
0.10362,3.7928
0.10402,3.792
0.10442,3.7912
0.10482,3.7904
0.10522,3.7896
0.10562,3.7888
0.10602,3.788
0.10642,3.7872
0.10682,3.7864
0.10722,3.7856
0.10762,3.7848
0.10802,3.784
0.10842,3.7832
0.10882,3.7824
0.10922,3.7816
0.10962,3.7808
0.11002,3.78
0.11042,3.7792
0.11082,3.7784
0.11122,3.7776
0.11162,3.7768
0.11202,3.776
0.11242,3.7752
0.11282,3.7744
0.11322,3.7736
0.11362,3.7728
0.11402,3.772
0.11442,3.7712
0.11482,3.7704
0.11522,3.7696
0.11562,3.7688
0.11602,3.768
0.11642,3.7672
0.11682,3.7664
0.11722,3.7656
0.11762,3.7648
0.11802,3.764
0.11842,3.7632
0.11882,3.7624
0.11922,3.7616
0.11962,3.7608
0.12002,3.76
0.12042,3.7592
0.12082,3.7584
0.12122,3.7576
0.12162,3.7568
0.12202,3.756
0.12242,3.7552
0.12282,3.7544
0.12322,3.7536
0.12362,3.7528
0.12402,3.752
0.12442,3.7512
0.12482,3.7504
0.12523,3.7495
0.12563,3.7487
0.12603,3.7479
0.12643,3.7471
0.12683,3.7463
0.12723,3.7455
0.12763,3.7447
0.12803,3.7439
0.12843,3.7431
0.12883,3.7423
0.12923,3.7415
0.12963,3.7407
0.13003,3.7399
0.13043,3.7391
0.13083,3.7383
0.13123,3.7375
0.13163,3.7367
0.13203,3.7359
0.13243,3.7351
0.13283,3.7343
0.13323,3.7335
0.13363,3.7327
0.13403,3.7319
0.13443,3.7311
0.13483,3.7303
0.13523,3.7295
0.13563,3.7287
0.13603,3.7279
0.13643,3.7271
0.13683,3.7263
0.13723,3.7255
0.13763,3.7247
0.13803,3.7239
0.13843,3.7231
0.13883,3.7223
0.13923,3.7215
0.13963,3.7207
0.14003,3.7199
0.14043,3.7191
0.14083,3.7183
0.14123,3.7175
0.14163,3.7167
0.14203,3.7159
0.14243,3.7151
0.14283,3.7143
0.14323,3.7135
0.14363,3.7127
0.14403,3.7119
0.14443,3.7111
0.14483,3.7103
0.14523,3.7095
0.14563,3.7087
0.14603,3.7079
0.14643,3.7071
0.14683,3.7063
0.14723,3.7055
0.14763,3.7047
0.14803,3.7039
0.14843,3.7031
0.14883,3.7023
0.14923,3.7015
0.14963,3.7007
0.15003,3.6999
0.15043,3.6991
0.15083,3.6983
0.15123,3.6975
0.15163,3.6967
0.15203,3.6959
0.15243,3.6951
0.15283,3.6943
0.15323,3.6935
0.15363,3.6927
0.15403,3.6919
0.15443,3.6911
0.15483,3.6903
0.15523,3.6895
0.15563,3.6887
0.15603,3.6879
0.15643,3.6871
0.15683,3.6863
0.15723,3.6855
0.15763,3.6847
0.15803,3.6839
0.15843,3.6831
0.15883,3.6823
0.15923,3.6815
0.15963,3.6807
0.16003,3.6799
0.16043,3.6791
0.16083,3.6783
0.16123,3.6775
0.16163,3.6767
0.16203,3.6759
0.16243,3.6751
0.16283,3.6743
0.16323,3.6735
0.16363,3.6727
0.16403,3.6719
0.16443,3.6711
0.16483,3.6703
0.16523,3.6695
0.16563,3.6687
0.16603,3.6679
0.16643,3.6671
0.16683,3.6663
0.16723,3.6655
0.16763,3.6647
0.16803,3.6639
0.16843,3.6631
0.16883,3.6623
0.16923,3.6615
0.16963,3.6607
0.17003,3.6599
0.17043,3.6591
0.17083,3.6583
0.17123,3.6575
0.17163,3.6567
0.17203,3.6559
0.17243,3.6551
0.17283,3.6543
0.17323,3.6535
0.17363,3.6527
0.17403,3.6519
0.17443,3.6511
0.17483,3.6503
0.17524,3.6495
0.17564,3.6487
0.17604,3.6479
0.17644,3.6471
0.17684,3.6463
0.17724,3.6455
0.17764,3.6447
0.17804,3.6439
0.17844,3.6431
0.17884,3.6423
0.17924,3.6415
0.17964,3.6407
0.18004,3.6399
0.18044,3.6391
0.18084,3.6383
0.18124,3.6375
0.18164,3.6367
0.18204,3.6359
0.18244,3.6351
0.18284,3.6343
0.18324,3.6335
0.18364,3.6327
0.18404,3.6319
0.18444,3.6311
0.18484,3.6303
0.18524,3.6295
0.18564,3.6287
0.18604,3.6279
0.18644,3.6271
0.18684,3.6263
0.18724,3.6255
0.18764,3.6247
0.18804,3.6239
0.18844,3.6231
0.18884,3.6223
0.18924,3.6215
0.18964,3.6207
0.19004,3.6199
0.19044,3.6191
0.19084,3.6183
0.19124,3.6175
0.19164,3.6167
0.19204,3.6159
0.19244,3.6151
0.19284,3.6143
0.19324,3.6135
0.19364,3.6127
0.19404,3.6119
0.19444,3.6111
0.19484,3.6103
0.19524,3.6095
0.19564,3.6087
0.19604,3.6079
0.19644,3.6071
0.19684,3.6063
0.19724,3.6055
0.19764,3.6047
0.19804,3.6039
0.19844,3.6031
0.19884,3.6023
0.19924,3.6015
0.19964,3.6007
0.20004,3.5999
0.20044,3.5991
0.20084,3.5983
0.20124,3.5975
0.20164,3.5967
0.20204,3.5959
0.20244,3.5951
0.20284,3.5943
0.20324,3.5935
0.20364,3.5927
0.20404,3.5919
0.20444,3.5911
0.20484,3.5903
0.20524,3.5895
0.20564,3.5887
0.20604,3.5879
0.20644,3.5871
0.20684,3.5863
0.20724,3.5855
0.20764,3.5847
0.20804,3.5839
0.20844,3.5831
0.20884,3.5823
0.20924,3.5815
0.20964,3.5807
0.21004,3.5799
0.21044,3.5791
0.21084,3.5783
0.21124,3.5775
0.21164,3.5767
0.21204,3.5759
0.21244,3.5751
0.21284,3.5743
0.21324,3.5735
0.21364,3.5727
0.21404,3.5719
0.21444,3.5711
0.21484,3.5703
0.21524,3.5695
0.21564,3.5687
0.21604,3.5679
0.21644,3.5671
0.21684,3.5663
0.21724,3.5655
0.21764,3.5647
0.21804,3.5639
0.21844,3.5631
0.21884,3.5623
0.21924,3.5615
0.21964,3.5607
0.22004,3.5599
0.22044,3.5591
0.22084,3.5583
0.22124,3.5575
0.22164,3.5567
0.22204,3.5559
0.22244,3.5551
0.22284,3.5543
0.22324,3.5535
0.22364,3.5527
0.22404,3.5519
0.22444,3.5511
0.22484,3.5503
0.22525,3.5495
0.22565,3.5487
0.22605,3.5479
0.22645,3.5471
0.22685,3.5463
0.22725,3.5455
0.22765,3.5447
0.22805,3.5439
0.22845,3.5431
0.22885,3.5423
0.22925,3.5415
0.22965,3.5407
0.23005,3.5399
0.23045,3.5391
0.23085,3.5383
0.23125,3.5375
0.23165,3.5367
0.23205,3.5359
0.23245,3.5351
0.23285,3.5343
0.23325,3.5335
0.23365,3.5327
0.23405,3.5319
0.23445,3.5311
0.23485,3.5303
0.23525,3.5295
0.23565,3.5287
0.23605,3.5279
0.23645,3.5271
0.23685,3.5263
0.23725,3.5255
0.23765,3.5247
0.23805,3.5239
0.23845,3.5231
0.23885,3.5223
0.23925,3.5215
0.23965,3.5207
0.24005,3.5199
0.24045,3.5191
0.24085,3.5183
0.24125,3.5175
0.24165,3.5167
0.24205,3.5159
0.24245,3.5151
0.24285,3.5143
0.24325,3.5135
0.24365,3.5127
0.24405,3.5119
0.24445,3.5111
0.24485,3.5103
0.24525,3.5095
0.24565,3.5087
0.24605,3.5079
0.24645,3.5071
0.24685,3.5063
0.24725,3.5055
0.24765,3.5047
0.24805,3.5039
0.24845,3.5031
0.24885,3.5023
0.24925,3.5015
0.24965,3.5007
0.25005,3.4999
0.25045,3.4991
0.25085,3.4983
0.25125,3.4975
0.25165,3.4967
0.25205,3.4959
0.25245,3.4951
0.25285,3.4943
0.25325,3.4935
0.25365,3.4927
0.25405,3.4919
0.25445,3.4911
0.25485,3.4903
0.25525,3.4895
0.25565,3.4887
0.25605,3.4879
0.25645,3.4871
0.25685,3.4863
0.25725,3.4855
0.25765,3.4847
0.25805,3.4839
0.25845,3.4831
0.25885,3.4823
0.25925,3.4815
0.25965,3.4807
0.26005,3.4799
0.26045,3.4791
0.26085,3.4783
0.26125,3.4775
0.26165,3.4767
0.26205,3.4759
0.26245,3.4751
0.26285,3.4743
0.26325,3.4735
0.26365,3.4727
0.26405,3.4719
0.26445,3.4711
0.26485,3.4703
0.26525,3.4695
0.26565,3.4687
0.26605,3.4679
0.26645,3.4671
0.26685,3.4663
0.26725,3.4655
0.26765,3.4647
0.26805,3.4639
0.26845,3.4631
0.26885,3.4623
0.26925,3.4615
0.26965,3.4607
0.27005,3.4599
0.27045,3.4591
0.27085,3.4583
0.27125,3.4575
0.27165,3.4567
0.27205,3.4559
0.27245,3.4551
0.27285,3.4543
0.27325,3.4535
0.27365,3.4527
0.27405,3.4519
0.27445,3.4511
0.27485,3.4503
0.27526,3.4495
0.27566,3.4487
0.27606,3.4479
0.27646,3.4471
0.27686,3.4463
0.27726,3.4455
0.27766,3.4447
0.27806,3.4439
0.27846,3.4431
0.27886,3.4423
0.27926,3.4415
0.27966,3.4407
0.28006,3.4399
0.28046,3.4391
0.28086,3.4383
0.28126,3.4375
0.28166,3.4367
0.28206,3.4359
0.28246,3.4351
0.28286,3.4343
0.28326,3.4335
0.28366,3.4327
0.28406,3.4319
0.28446,3.4311
0.28486,3.4303
0.28526,3.4295
0.28566,3.4287
0.28606,3.4279
0.28646,3.4271
0.28686,3.4263
0.28726,3.4255
0.28766,3.4247
0.28806,3.4239
0.28846,3.4231
0.28886,3.4223
0.28926,3.4215
0.28966,3.4207
0.29006,3.4199
0.29046,3.4191
0.29086,3.4183
0.29126,3.4175
0.29166,3.4167
0.29206,3.4159
0.29246,3.4151
0.29286,3.4143
0.29326,3.4135
0.29366,3.4127
0.29406,3.4119
0.29446,3.4111
0.29486,3.4103
0.29526,3.4095
0.29566,3.4087
0.29606,3.4079
0.29646,3.4071
0.29686,3.4063
0.29726,3.4055
0.29766,3.4047
0.29806,3.4039
0.29846,3.4031
0.29886,3.4023
0.29926,3.4015
0.29966,3.4007
0.30006,3.3999
0.30046,3.3991
0.30086,3.3983
0.30126,3.3975
0.30166,3.3967
0.30206,3.3959
0.30246,3.3951
0.30286,3.3943
0.30326,3.3935
0.30366,3.3927
0.30406,3.3919
0.30446,3.3911
0.30486,3.3903
0.30526,3.3895
0.30566,3.3887
0.30606,3.3879
0.30646,3.3871
0.30686,3.3863
0.30726,3.3855
0.30766,3.3847
0.30806,3.3839
0.30846,3.3831
0.30886,3.3823
0.30926,3.3815
0.30966,3.3807
0.31006,3.3799
0.31046,3.3791
0.31086,3.3783
0.31126,3.3775
0.31166,3.3767
0.31206,3.3759
0.31246,3.3751
0.31286,3.3743
0.31326,3.3735
0.31366,3.3727
0.31406,3.3719
0.31446,3.3711
0.31486,3.3703
0.31526,3.3695
0.31566,3.3687
0.31606,3.3679
0.31646,3.3671
0.31686,3.3663
0.31726,3.3655
0.31766,3.3647
0.31806,3.3639
0.31846,3.3631
0.31886,3.3623
0.31926,3.3615
0.31966,3.3607
0.32006,3.3599
0.32046,3.3591
0.32086,3.3583
0.32126,3.3575
0.32166,3.3567
0.32206,3.3559
0.32246,3.3551
0.32286,3.3543
0.32326,3.3535
0.32366,3.3527
0.32406,3.3519
0.32446,3.3511
0.32486,3.3503
0.32527,3.3495
0.32567,3.3487
0.32607,3.3479
0.32647,3.3471
0.32687,3.3463
0.32727,3.3455
0.32767,3.3447
0.32807,3.3439
0.32847,3.3431
0.32887,3.3423
0.32927,3.3415
0.32967,3.3407
0.33007,3.3399
0.33047,3.3391
0.33087,3.3383
0.33127,3.3375
0.33167,3.3367
0.33207,3.3359
0.33247,3.3351
0.33287,3.3343
0.33327,3.3335
0.33367,3.3327
0.33407,3.3319
0.33447,3.3311
0.33487,3.3303
0.33527,3.3295
0.33567,3.3287
0.33607,3.3279
0.33647,3.3271
0.33687,3.3263
0.33727,3.3255
0.33767,3.3247
0.33807,3.3239
0.33847,3.3231
0.33887,3.3223
0.33927,3.3215
0.33967,3.3207
0.34007,3.3199
0.34047,3.3191
0.34087,3.3183
0.34127,3.3175
0.34167,3.3167
0.34207,3.3159
0.34247,3.3151
0.34287,3.3143
0.34327,3.3135
0.34367,3.3127
0.34407,3.3119
0.34447,3.3111
0.34487,3.3103
0.34527,3.3095
0.34567,3.3087
0.34607,3.3079
0.34647,3.3071
0.34687,3.3063
0.34727,3.3055
0.34767,3.3047
0.34807,3.3039
0.34847,3.3031
0.34887,3.3023
0.34927,3.3015
0.34967,3.3007
0.35007,3.2999
0.35047,3.2991
0.35087,3.2983
0.35127,3.2975
0.35167,3.2967
0.35207,3.2959
0.35247,3.2951
0.35287,3.2943
0.35327,3.2935
0.35367,3.2927
0.35407,3.2919
0.35447,3.2911
0.35487,3.2903
0.35527,3.2895
0.35567,3.2887
0.35607,3.2879
0.35647,3.2871
0.35687,3.2863
0.35727,3.2855
0.35767,3.2847
0.35807,3.2839
0.35847,3.2831
0.35887,3.2823
0.35927,3.2815
0.35967,3.2807
0.36007,3.2799
0.36047,3.2791
0.36087,3.2783
0.36127,3.2775
0.36167,3.2767
0.36207,3.2759
0.36247,3.2751
0.36287,3.2743
0.36327,3.2735
0.36367,3.2727
0.36407,3.2719
0.36447,3.2711
0.36487,3.2703
0.36527,3.2695
0.36567,3.2687
0.36607,3.2679
0.36647,3.2671
0.36687,3.2663
0.36727,3.2655
0.36767,3.2647
0.36807,3.2639
0.36847,3.2631
0.36887,3.2623
0.36927,3.2615
0.36967,3.2607
0.37007,3.2599
0.37047,3.2591
0.37087,3.2583
0.37127,3.2575
0.37167,3.2567
0.37207,3.2559
0.37247,3.2551
0.37287,3.2543
0.37327,3.2535
0.37367,3.2527
0.37407,3.2519
0.37447,3.2511
0.37487,3.2503
0.37528,3.2494
0.37568,3.2486
0.37608,3.2478
0.37648,3.247
0.37688,3.2462
0.37728,3.2454
0.37768,3.2446
0.37808,3.2438
0.37848,3.243
0.37888,3.2422
0.37928,3.2414
0.37968,3.2406
0.38008,3.2398
0.38048,3.239
0.38088,3.2382
0.38128,3.2374
0.38168,3.2366
0.38208,3.2358
0.38248,3.235
0.38288,3.2342
0.38328,3.2334
0.38368,3.2326
0.38408,3.2318
0.38448,3.231
0.38488,3.2302
0.38528,3.2294
0.38568,3.2286
0.38608,3.2278
0.38648,3.227
0.38688,3.2262
0.38728,3.2254
0.38768,3.2246
0.38808,3.2238
0.38848,3.223
0.38888,3.2222
0.38928,3.2214
0.38968,3.2206
0.39008,3.2198
0.39048,3.219
0.39088,3.2182
0.39128,3.2174
0.39168,3.2166
0.39208,3.2158
0.39248,3.215
0.39288,3.2142
0.39328,3.2134
0.39368,3.2126
0.39408,3.2118
0.39448,3.211
0.39488,3.2102
0.39528,3.2094
0.39568,3.2086
0.39608,3.2078
0.39648,3.207
0.39688,3.2062
0.39728,3.2054
0.39768,3.2046
0.39808,3.2038
0.39848,3.203
0.39888,3.2022
0.39928,3.2014
0.39968,3.2006
0.40008,3.1998
0.40048,3.199
0.40088,3.1982
0.40128,3.1974
0.40168,3.1966
0.40208,3.1958
0.40248,3.195
0.40288,3.1942
0.40328,3.1934
0.40368,3.1926
0.40408,3.1918
0.40448,3.191
0.40488,3.1902
0.40528,3.1894
0.40568,3.1886
0.40608,3.1878
0.40648,3.187
0.40688,3.1862
0.40728,3.1854
0.40768,3.1846
0.40808,3.1838
0.40848,3.183
0.40888,3.1822
0.40928,3.1814
0.40968,3.1806
0.41008,3.1798
0.41048,3.179
0.41088,3.1782
0.41128,3.1774
0.41168,3.1766
0.41208,3.1758
0.41248,3.175
0.41288,3.1742
0.41328,3.1734
0.41368,3.1726
0.41408,3.1718
0.41448,3.171
0.41488,3.1702
0.41528,3.1694
0.41568,3.1686
0.41608,3.1678
0.41648,3.167
0.41688,3.1662
0.41728,3.1654
0.41768,3.1646
0.41808,3.1638
0.41848,3.163
0.41888,3.1622
0.41928,3.1614
0.41968,3.1606
0.42008,3.1598
0.42048,3.159
0.42088,3.1582
0.42128,3.1574
0.42168,3.1566
0.42208,3.1558
0.42248,3.155
0.42288,3.1542
0.42328,3.1534
0.42368,3.1526
0.42408,3.1518
0.42448,3.151
0.42488,3.1502
0.42529,3.1494
0.42569,3.1486
0.42609,3.1478
0.42649,3.147
0.42689,3.1462
0.42729,3.1454
0.42769,3.1446
0.42809,3.1438
0.42849,3.143
0.42889,3.1422
0.42929,3.1414
0.42969,3.1406
0.43009,3.1398
0.43049,3.139
0.43089,3.1382
0.43129,3.1374
0.43169,3.1366
0.43209,3.1358
0.43249,3.135
0.43289,3.1342
0.43329,3.1334
0.43369,3.1326
0.43409,3.1318
0.43449,3.131
0.43489,3.1302
0.43529,3.1294
0.43569,3.1286
0.43609,3.1278
0.43649,3.127
0.43689,3.1262
0.43729,3.1254
0.43769,3.1246
0.43809,3.1238
0.43849,3.123
0.43889,3.1222
0.43929,3.1214
0.43969,3.1206
0.44009,3.1198
0.44049,3.119
0.44089,3.1182
0.44129,3.1174
0.44169,3.1166
0.44209,3.1158
0.44249,3.115
0.44289,3.1142
0.44329,3.1134
0.44369,3.1126
0.44409,3.1118
0.44449,3.111
0.44489,3.1102
0.44529,3.1094
0.44569,3.1086
0.44609,3.1078
0.44649,3.107
0.44689,3.1062
0.44729,3.1054
0.44769,3.1046
0.44809,3.1038
0.44849,3.103
0.44889,3.1022
0.44929,3.1014
0.44969,3.1006
0.45009,3.0998
0.45049,3.099
0.45089,3.0982
0.45129,3.0974
0.45169,3.0966
0.45209,3.0958
0.45249,3.095
0.45289,3.0942
0.45329,3.0934
0.45369,3.0926
0.45409,3.0918
0.45449,3.091
0.45489,3.0902
0.45529,3.0894
0.45569,3.0886
0.45609,3.0878
0.45649,3.087
0.45689,3.0862
0.45729,3.0854
0.45769,3.0846
0.45809,3.0838
0.45849,3.083
0.45889,3.0822
0.45929,3.0814
0.45969,3.0806
0.46009,3.0798
0.46049,3.079
0.46089,3.0782
0.46129,3.0774
0.46169,3.0766
0.46209,3.0758
0.46249,3.075
0.46289,3.0742
0.46329,3.0734
0.46369,3.0726
0.46409,3.0718
0.46449,3.071
0.46489,3.0702
0.46529,3.0694
0.46569,3.0686
0.46609,3.0678
0.46649,3.067
0.46689,3.0662
0.46729,3.0654
0.46769,3.0646
0.46809,3.0638
0.46849,3.063
0.46889,3.0622
0.46929,3.0614
0.46969,3.0606
0.47009,3.0598
0.47049,3.059
0.47089,3.0582
0.47129,3.0574
0.47169,3.0566
0.47209,3.0558
0.47249,3.055
0.47289,3.0542
0.47329,3.0534
0.47369,3.0526
0.47409,3.0518
0.47449,3.051
0.47489,3.0502
0.4753,3.0494
0.4757,3.0486
0.4761,3.0478
0.4765,3.047
0.4769,3.0462
0.4773,3.0454
0.4777,3.0446
0.4781,3.0438
0.4785,3.043
0.4789,3.0422
0.4793,3.0414
0.4797,3.0406
0.4801,3.0398
0.4805,3.039
0.4809,3.0382
0.4813,3.0374
0.4817,3.0366
0.4821,3.0358
0.4825,3.035
0.4829,3.0342
0.4833,3.0334
0.4837,3.0326
0.4841,3.0318
0.4845,3.031
0.4849,3.0302
0.4853,3.0294
0.4857,3.0286
0.4861,3.0278
0.4865,3.027
0.4869,3.0262
0.4873,3.0254
0.4877,3.0246
0.4881,3.0238
0.4885,3.023
0.4889,3.0222
0.4893,3.0214
0.4897,3.0206
0.4901,3.0198
0.4905,3.019
0.4909,3.0182
0.4913,3.0174
0.4917,3.0166
0.4921,3.0158
0.4925,3.015
0.4929,3.0142
0.4933,3.0134
0.4937,3.0126
0.4941,3.0118
0.4945,3.011
0.4949,3.0102
0.4953,3.0094
0.4957,3.0086
0.4961,3.0078
0.4965,3.007
0.4969,3.0062
0.4973,3.0054
0.4977,3.0046
0.4981,3.0038
0.4985,3.003
0.4989,3.0022
0.4993,3.0014
0.4997,3.0006
0.5001,2.9998
0.5005,2.999
0.5009,2.9982
0.5013,2.9974
0.5017,2.9966
0.5021,2.9958
0.5025,2.995
0.5029,2.9942
0.5033,2.9934
0.5037,2.9926
0.5041,2.9918
0.5045,2.991
0.5049,2.9902
0.5053,2.9894
0.5057,2.9886
0.5061,2.9878
0.5065,2.987
0.5069,2.9862
0.5073,2.9854
0.5077,2.9846
0.5081,2.9838
0.5085,2.983
0.5089,2.9822
0.5093,2.9814
0.5097,2.9806
0.5101,2.9798
0.5105,2.979
0.5109,2.9782
0.5113,2.9774
0.5117,2.9766
0.5121,2.9758
0.5125,2.975
0.5129,2.9742
0.5133,2.9734
0.5137,2.9726
0.5141,2.9718
0.5145,2.971
0.5149,2.9702
0.5153,2.9694
0.5157,2.9686
0.5161,2.9678
0.5165,2.967
0.5169,2.9662
0.5173,2.9654
0.5177,2.9646
0.5181,2.9638
0.5185,2.963
0.5189,2.9622
0.5193,2.9614
0.5197,2.9606
0.5201,2.9598
0.5205,2.959
0.5209,2.9582
0.5213,2.9574
0.5217,2.9566
0.5221,2.9558
0.5225,2.955
0.5229,2.9542
0.5233,2.9534
0.5237,2.9526
0.5241,2.9518
0.5245,2.951
0.5249,2.9502
0.52531,2.9494
0.52571,2.9486
0.52611,2.9478
0.52651,2.947
0.52691,2.9462
0.52731,2.9454
0.52771,2.9446
0.52811,2.9438
0.52851,2.943
0.52891,2.9422
0.52931,2.9414
0.52971,2.9406
0.53011,2.9398
0.53051,2.939
0.53091,2.9382
0.53131,2.9374
0.53171,2.9366
0.53211,2.9358
0.53251,2.935
0.53291,2.9342
0.53331,2.9334
0.53371,2.9326
0.53411,2.9318
0.53451,2.931
0.53491,2.9302
0.53531,2.9294
0.53571,2.9286
0.53611,2.9278
0.53651,2.927
0.53691,2.9262
0.53731,2.9254
0.53771,2.9246
0.53811,2.9238
0.53851,2.923
0.53891,2.9222
0.53931,2.9214
0.53971,2.9206
0.54011,2.9198
0.54051,2.919
0.54091,2.9182
0.54131,2.9174
0.54171,2.9166
0.54211,2.9158
0.54251,2.915
0.54291,2.9142
0.54331,2.9134
0.54371,2.9126
0.54411,2.9118
0.54451,2.911
0.54491,2.9102
0.54531,2.9094
0.54571,2.9086
0.54611,2.9078
0.54651,2.907
0.54691,2.9062
0.54731,2.9054
0.54771,2.9046
0.54811,2.9038
0.54851,2.903
0.54891,2.9022
0.54931,2.9014
0.54971,2.9006
0.55011,2.8998
0.55051,2.899
0.55091,2.8982
0.55131,2.8974
0.55171,2.8966
0.55211,2.8958
0.55251,2.895
0.55291,2.8942
0.55331,2.8934
0.55371,2.8926
0.55411,2.8918
0.55451,2.891
0.55491,2.8902
0.55531,2.8894
0.55571,2.8886
0.55611,2.8878
0.55651,2.887
0.55691,2.8862
0.55731,2.8854
0.55771,2.8846
0.55811,2.8838
0.55851,2.883
0.55891,2.8822
0.55931,2.8814
0.55971,2.8806
0.56011,2.8798
0.56051,2.879
0.56091,2.8782
0.56131,2.8774
0.56171,2.8766
0.56211,2.8758
0.56251,2.875
0.56291,2.8742
0.56331,2.8734
0.56371,2.8726
0.56411,2.8718
0.56451,2.871
0.56491,2.8702
0.56531,2.8694
