0.039166,0.30028,0.95305
0.039498,0.31598,0.94794
0.039823,0.33186,0.94249
0.040143,0.34791,0.93667
0.040456,0.3641,0.93048
0.040761,0.38043,0.92391
0.041057,0.39689,0.91695
0.041345,0.41345,0.90959
0.041623,0.4301,0.90182
0.041889,0.44682,0.89364
0.042145,0.46359,0.88504
0.042388,0.4804,0.87602
0.042619,0.49722,0.86658
0.042835,0.51402,0.85671
0.043038,0.5308,0.84641
0.043225,0.54751,0.83568
0.043396,0.56415,0.82453
0.043552,0.58069,0.81296
0.04369,0.59709,0.80098
0.043811,0.61335,0.78859
0.043914,0.62943,0.77581
0.043999,0.64532,0.76265
0.044065,0.66098,0.74911
0.044113,0.6764,0.73521
0.044142,0.69155,0.72098
0.044151,0.70642,0.70642
0.044142,0.72098,0.69155
0.044113,0.73521,0.6764
0.044065,0.74911,0.66098
0.043999,0.76265,0.64532
0.043914,0.77581,0.62943
0.043811,0.78859,0.61335
0.04369,0.80098,0.59709
0.043552,0.81296,0.58069
0.043396,0.82453,0.56415
0.043225,0.83568,0.54751
0.043038,0.84641,0.5308
0.042835,0.85671,0.51402
0.042619,0.86658,0.49722
0.042388,0.87602,0.4804
0.042145,0.88504,0.46359
0.041889,0.89364,0.44682
0.041623,0.90182,0.4301
0.041345,0.90959,0.41345
0.041057,0.91695,0.39689
0.040761,0.92391,0.38043
0.040456,0.93048,0.3641
0.040143,0.93667,0.34791
0.039823,0.94249,0.33186
0.039498,0.94794,0.31598
0.039166,0.95305,0.30028
0.03883,0.95781,0.28476
0.03849,0.96225,0.26943
0.038146,0.96637,0.25431
0.037799,0.97019,0.2394
0.03745,0.97371,0.2247
0.037099,0.97695,0.21023
0.036747,0.97992,0.19598
0.036394,0.98263,0.18197
0.03604,0.9851,0.16819
0.035686,0.98733,0.15464
0.035333,0.98933,0.14133
0.034981,0.99112,0.12826
0.034629,0.99271,0.11543
0.03428,0.99411,0.10284
0.033931,0.99532,0.090484
0.033585,0.99636,0.078365
0.033241,0.99723,0.066482
0.0329,0.99795,0.054833
0.032561,0.99853,0.043414
0.032225,0.99896,0.032225
0.031891,0.99927,0.021261
0.031561,0.99945,0.01052
0.031235,0.99951,0
0.042068,0,0.99911
0.042512,0.010628,0.99904
0.042961,0.021481,0.99885
0.043414,0.032561,0.99853
0.043871,0.043871,0.99807
0.044332,0.055415,0.99748
0.044797,0.067196,0.99673
0.045265,0.079214,0.99583
0.045736,0.091472,0.99476
0.04621,0.10397,0.99351
0.046686,0.11671,0.99207
0.047163,0.1297,0.99043
0.047643,0.14293,0.98859
0.048123,0.1564,0.98652
0.048604,0.17011,0.98423
0.049084,0.18407,0.98169
0.049564,0.19826,0.9789
0.050043,0.21268,0.97584
0.05052,0.22734,0.9725
0.050994,0.24222,0.96888
0.051464,0.25732,0.96495
0.051931,0.27264,0.96071
0.052392,0.28815,0.95615
0.052847,0.30387,0.95125
0.053295,0.31977,0.94599
0.053736,0.33585,0.94038
0.054168,0.35209,0.9344
0.05459,0.36848,0.92803
0.055001,0.38501,0.92127
0.055401,0.40166,0.91411
0.055787,0.41841,0.90655
0.05616,0.43524,0.89856
0.056518,0.45214,0.89015
0.056859,0.46909,0.88132
0.057184,0.48606,0.87205
0.05749,0.50304,0.86235
0.057777,0.51999,0.85221
0.058044,0.53691,0.84164
0.05829,0.55376,0.83064
0.058514,0.57051,0.8192
0.058716,0.58716,0.80734
0.058894,0.60366,0.79506
0.059047,0.62,0.78238
0.059177,0.63615,0.76929
0.05928,0.65208,0.75583
0.059359,0.66779,0.74198
0.059411,0.68323,0.72779
0.059437,0.69839,0.71325
0.059437,0.71325,0.69839
0.059411,0.72779,0.68323
0.059359,0.74198,0.66779
0.05928,0.75583,0.65208
0.059177,0.76929,0.63615
0.059047,0.78238,0.62
0.058894,0.79506,0.60366
0.058716,0.80734,0.58716
0.058514,0.8192,0.57051
0.05829,0.83064,0.55376
0.058044,0.84164,0.53691
0.057777,0.85221,0.51999
0.05749,0.86235,0.50304
0.057184,0.87205,0.48606
0.056859,0.88132,0.46909
0.056518,0.89015,0.45214
0.05616,0.89856,0.43524
0.055787,0.90655,0.41841
0.055401,0.91411,0.40166
0.055001,0.92127,0.38501
0.05459,0.92803,0.36848
0.054168,0.9344,0.35209
0.053736,0.94038,0.33585
0.053295,0.94599,0.31977
0.052847,0.95125,0.30387
0.052392,0.95615,0.28815
0.051931,0.96071,0.27264
0.051464,0.96495,0.25732
0.050994,0.96888,0.24222
0.05052,0.9725,0.22734
0.050043,0.97584,0.21268
0.049564,0.9789,0.19826
0.049084,0.98169,0.18407
0.048604,0.98423,0.17011
0.048123,0.98652,0.1564
0.047643,0.98859,0.14293
0.047163,0.99043,0.1297
0.046686,0.99207,0.11671
0.04621,0.99351,0.10397
0.045736,0.99476,0.091472
0.045265,0.99583,0.079214
0.044797,0.99673,0.067196
0.044332,0.99748,0.055415
0.043871,0.99807,0.043871
0.043414,0.99853,0.032561
0.042961,0.99885,0.021481
0.042512,0.99904,0.010628
0.042068,0.99911,0
0.053116,0,0.99859
0.053683,0.010737,0.9985
0.054255,0.021702,0.99829
0.054833,0.0329,0.99795
0.055415,0.044332,0.99748
0.056003,0.056003,0.99686
0.056596,0.067915,0.99608
0.057192,0.080069,0.99515
0.057793,0.092469,0.99404
0.058397,0.10511,0.99274
0.059003,0.11801,0.99126
0.059613,0.13115,0.98957
0.060223,0.14454,0.98767
0.060836,0.15817,0.98554
0.061448,0.17205,0.98317
0.06206,0.18618,0.98055
0.062672,0.20055,0.97768
0.063281,0.21516,0.97453
0.063888,0.23,0.97109
0.064491,0.24506,0.96736
0.065089,0.26036,0.96332
0.065682,0.27586,0.95895
0.066267,0.29158,0.95425
0.066845,0.30749,0.9492
0.067414,0.32359,0.94379
0.067972,0.33986,0.93802
0.068519,0.3563,0.93186
0.069053,0.37288,0.9253
0.069572,0.3896,0.91835
0.070076,0.40644,0.91099
0.070563,0.42338,0.9032
0.071031,0.44039,0.89499
0.07148,0.45747,0.88635
0.071907,0.47459,0.87727
0.072312,0.49172,0.86774
0.072693,0.50885,0.85778
0.073049,0.52595,0.84737
0.073379,0.543,0.83652
0.073681,0.55998,0.82523
0.073954,0.57684,0.8135
0.074198,0.59359,0.80134
0.074412,0.61018,0.78876
0.074594,0.62659,0.77577
0.074744,0.64279,0.76238
0.074861,0.65877,0.74861
0.074945,0.6745,0.73446
0.074995,0.68996,0.71996
0.075012,0.70511,0.70511
0.074995,0.71996,0.68996
0.074945,0.73446,0.6745
0.074861,0.74861,0.65877
0.074744,0.76238,0.64279
0.074594,0.77577,0.62659
0.074412,0.78876,0.61018
0.074198,0.80134,0.59359
0.073954,0.8135,0.57684
0.073681,0.82523,0.55998
0.073379,0.83652,0.543
0.073049,0.84737,0.52595
0.072693,0.85778,0.50885
0.072312,0.86774,0.49172
0.071907,0.87727,0.47459
0.07148,0.88635,0.45747
0.071031,0.89499,0.44039
0.070563,0.9032,0.42338
0.070076,0.91099,0.40644
0.069572,0.91835,0.3896
0.069053,0.9253,0.37288
0.068519,0.93186,0.3563
0.067972,0.93802,0.33986
0.067414,0.94379,0.32359
0.066845,0.9492,0.30749
0.066267,0.95425,0.29158
0.065682,0.95895,0.27586
0.065089,0.96332,0.26036
0.064491,0.96736,0.24506
0.063888,0.97109,0.23
0.063281,0.97453,0.21516
0.062672,0.97768,0.20055
0.06206,0.98055,0.18618
0.061448,0.98317,0.17205
0.060836,0.98554,0.15817
0.060223,0.98767,0.14454
0.059613,0.98957,0.13115
0.059003,0.99126,0.11801
0.058397,0.99274,0.10511
0.057793,0.99404,0.092469
0.057192,0.99515,0.080069
0.056596,0.99608,0.067915
0.056003,0.99686,0.056003
0.055415,0.99748,0.044332
0.054833,0.99795,0.0329
0.054255,0.99829,0.021702
0.053683,0.9985,0.010737
0.053116,0.99859,0
0.064382,0,0.99793
0.065075,0.010846,0.99782
0.065775,0.021925,0.99759
0.066482,0.033241,0.99723
0.067196,0.044797,0.99673
0.067915,0.056596,0.99608
0.06864,0.06864,0.99528
0.06937,0.080932,0.9943
0.070105,0.093473,0.99315
0.070844,0.10627,0.99181
0.071586,0.11931,0.99027
0.072331,0.13261,0.98853
0.073078,0.14616,0.98656
0.073827,0.15996,0.98436
0.074576,0.17401,0.98192
0.075324,0.18831,0.97922
0.076071,0.20286,0.97625
0.076816,0.21764,0.973
0.077557,0.23267,0.96946
0.078293,0.24793,0.96561
0.079023,0.26341,0.96144
0.079745,0.27911,0.95694
0.080459,0.29502,0.9521
0.081163,0.31112,0.9469
0.081855,0.32742,0.94133
0.082533,0.34389,0.93538
0.083197,0.36052,0.92903
0.083844,0.3773,0.92229
0.084474,0.39421,0.91513
0.085083,0.41123,0.90755
0.085671,0.42835,0.89954
0.086235,0.44555,0.8911
0.086774,0.4628,0.88221
0.087287,0.48008,0.87287
0.087771,0.49737,0.86309
0.088226,0.51465,0.85285
0.088648,0.53189,0.84216
0.089038,0.54907,0.83102
0.089393,0.56616,0.81944
0.089712,0.58313,0.80741
0.089994,0.59996,0.79495
0.090238,0.61663,0.78207
0.090443,0.6331,0.76877
0.090608,0.64936,0.75507
0.090732,0.66537,0.74098
0.090815,0.68111,0.72652
0.090857,0.69657,0.71171
0.090857,0.71171,0.69657
0.090815,0.72652,0.68111
0.090732,0.74098,0.66537
0.090608,0.75507,0.64936
0.090443,0.76877,0.6331
0.090238,0.78207,0.61663
0.089994,0.79495,0.59996
0.089712,0.80741,0.58313
0.089393,0.81944,0.56616
0.089038,0.83102,0.54907
0.088648,0.84216,0.53189
0.088226,0.85285,0.51465
0.087771,0.86309,0.49737
0.087287,0.87287,0.48008
0.086774,0.88221,0.4628
0.086235,0.8911,0.44555
0.085671,0.89954,0.42835
0.085083,0.90755,0.41123
0.084474,0.91513,0.39421
0.083844,0.92229,0.3773
0.083197,0.92903,0.36052
0.082533,0.93538,0.34389
0.081855,0.94133,0.32742
0.081163,0.9469,0.31112
0.080459,0.9521,0.29502
0.079745,0.95694,0.27911
0.079023,0.96144,0.26341
0.078293,0.96561,0.24793
0.077557,0.96946,0.23267
0.076816,0.973,0.21764
0.076071,0.97625,0.20286
0.075324,0.97922,0.18831
0.074576,0.98192,0.17401
0.073827,0.98436,0.15996
0.073078,0.98656,0.14616
0.072331,0.98853,0.13261
0.071586,0.99027,0.11931
0.070844,0.99181,0.10627
0.070105,0.99315,0.093473
0.06937,0.9943,0.080932
0.06864,0.99528,0.06864
0.067915,0.99608,0.056596
0.067196,0.99673,0.044797
0.066482,0.99723,0.033241
0.065775,0.99759,0.021925
0.065075,0.99782,0.010846
0.064382,0.99793,0
0.075868,0,0.99712
0.076692,0.010956,0.99699
0.077525,0.02215,0.99674
0.078365,0.033585,0.99636
0.079214,0.045265,0.99583
0.080069,0.057192,0.99515
0.080932,0.06937,0.9943
0.0818,0.0818,0.99329
0.082674,0.094485,0.99209
0.083553,0.10742,0.9907
0.084435,0.12062,0.9891
0.085321,0.13408,0.98729
0.08621,0.14779,0.98525
0.087099,0.16176,0.98298
0.087989,0.17598,0.98045
0.088879,0.19045,0.97766
0.089766,0.20518,0.9746
0.09065,0.22015,0.97125
0.091529,0.23536,0.96759
0.092402,0.2508,0.96362
0.093267,0.26648,0.95932
0.094123,0.28237,0.95468
0.094968,0.29847,0.94968
0.095801,0.31477,0.94432
0.096618,0.33126,0.93858
0.09742,0.34793,0.93245
0.098203,0.36475,0.92591
0.098965,0.38172,0.91896
0.099705,0.39882,0.91159
0.10042,0.41603,0.90379
0.10111,0.43333,0.89555
0.10177,0.4507,0.88686
0.1024,0.46811,0.87771
0.103,0.48556,0.86812
0.10356,0.503,0.85806
0.10408,0.52042,0.84754
0.10457,0.53779,0.83657
0.10502,0.55509,0.82513
0.10542,0.57229,0.81325
0.10578,0.58936,0.80092
0.1061,0.60627,0.78815
0.10637,0.623,0.77495
0.10659,0.63953,0.76134
0.10676,0.65582,0.74733
0.10689,0.67185,0.73293
0.10696,0.6876,0.71816
0.10699,0.70305,0.70305
0.10696,0.71816,0.6876
0.10689,0.73293,0.67185
0.10676,0.74733,0.65582
0.10659,0.76134,0.63953
0.10637,0.77495,0.623
0.1061,0.78815,0.60627
0.10578,0.80092,0.58936
0.10542,0.81325,0.57229
0.10502,0.82513,0.55509
0.10457,0.83657,0.53779
0.10408,0.84754,0.52042
0.10356,0.85806,0.503
0.103,0.86812,0.48556
0.1024,0.87771,0.46811
0.10177,0.88686,0.4507
0.10111,0.89555,0.43333
0.10042,0.90379,0.41603
0.099705,0.91159,0.39882
0.098965,0.91896,0.38172
0.098203,0.92591,0.36475
0.09742,0.93245,0.34793
0.096618,0.93858,0.33126
0.095801,0.94432,0.31477
0.094968,0.94968,0.29847
0.094123,0.95468,0.28237
0.093267,0.95932,0.26648
0.092402,0.96362,0.2508
0.091529,0.96759,0.23536
0.09065,0.97125,0.22015
0.089766,0.9746,0.20518
0.088879,0.97766,0.19045
0.087989,0.98045,0.17598
0.087099,0.98298,0.16176
0.08621,0.98525,0.14779
0.085321,0.98729,0.13408
0.084435,0.9891,0.12062
0.083553,0.9907,0.10742
0.082674,0.99209,0.094485
0.0818,0.99329,0.0818
0.080932,0.9943,0.06937
0.080069,0.99515,0.057192
0.079214,0.99583,0.045265
0.078365,0.99636,0.033585
0.077525,0.99674,0.02215
0.076692,0.99699,0.010956
0.075868,0.99712,0
0.087574,0,0.99616
0.088534,0.011067,0.99601
0.089504,0.022376,0.99574
0.090484,0.033931,0.99532
0.091472,0.045736,0.99476
0.092469,0.057793,0.99404
0.093473,0.070105,0.99315
0.094485,0.082674,0.99209
0.095502,0.095502,0.99084
0.096526,0.10859,0.98939
0.097554,0.12194,0.98773
0.098585,0.13555,0.98585
0.099619,0.14943,0.98374
0.10065,0.16356,0.98138
0.10169,0.17796,0.97877
0.10272,0.19261,0.97588
0.10376,0.20751,0.97271
0.10478,0.22266,0.96925
0.1058,0.23806,0.96547
0.10682,0.25369,0.96137
0.10782,0.26956,0.95693
0.10882,0.28564,0.95214
0.1098,0.30194,0.94698
0.11076,0.31843,0.94145
0.11171,0.33512,0.93553
0.11263,0.35197,0.92921
0.11354,0.36899,0.92247
0.11441,0.38615,0.91531
0.11527,0.40343,0.90772
0.11609,0.42082,0.89969
0.11688,0.43829,0.8912
0.11763,0.45583,0.88226
0.11835,0.47341,0.87285
0.11903,0.49101,0.86298
0.11967,0.5086,0.85265
0.12026,0.52615,0.84184
0.12081,0.54365,0.83057
0.12131,0.56106,0.81884
0.12176,0.57835,0.80665
0.12216,0.59551,0.79401
0.1225,0.61249,0.78093
0.12279,0.62928,0.76742
0.12302,0.64585,0.75349
0.12319,0.66217,0.73916
0.12331,0.67821,0.72445
0.12337,0.69395,0.70937
0.12337,0.70937,0.69395
0.12331,0.72445,0.67821
0.12319,0.73916,0.66217
0.12302,0.75349,0.64585
0.12279,0.76742,0.62928
0.1225,0.78093,0.61249
0.12216,0.79401,0.59551
0.12176,0.80665,0.57835
0.12131,0.81884,0.56106
0.12081,0.83057,0.54365
0.12026,0.84184,0.52615
0.11967,0.85265,0.5086
0.11903,0.86298,0.49101
0.11835,0.87285,0.47341
0.11763,0.88226,0.45583
0.11688,0.8912,0.43829
0.11609,0.89969,0.42082
0.11527,0.90772,0.40343
0.11441,0.91531,0.38615
0.11354,0.92247,0.36899
0.11263,0.92921,0.35197
0.11171,0.93553,0.33512
0.11076,0.94145,0.31843
0.1098,0.94698,0.30194
0.10882,0.95214,0.28564
0.10782,0.95693,0.26956
0.10682,0.96137,0.25369
0.1058,0.96547,0.23806
0.10478,0.96925,0.22266
0.10376,0.97271,0.20751
0.10272,0.97588,0.19261
0.10169,0.97877,0.17796
0.10065,0.98138,0.16356
0.099619,0.98374,0.14943
0.098585,0.98585,0.13555
0.097554,0.98773,0.12194
0.096526,0.98939,0.10859
0.095502,0.99084,0.095502
0.094485,0.99209,0.082674
0.093473,0.99315,0.070105
0.092469,0.99404,0.057793
0.091472,0.99476,0.045736
0.090484,0.99532,0.033931
0.089504,0.99574,0.022376
0.088534,0.99601,0.011067
0.087574,0.99616,0
0.099504,0,0.99504
0.1006,0.011178,0.99486
0.10172,0.022604,0.99456
0.10284,0.03428,0.99411
0.10397,0.04621,0.99351
0.10511,0.058397,0.99274
0.10627,0.070844,0.99181
0.10742,0.083553,0.9907
0.10859,0.096526,0.98939
0.10976,0.10976,0.98788
0.11094,0.12327,0.98615
0.11212,0.13704,0.9842
0.11331,0.15108,0.98201
0.11449,0.16538,0.97956
0.11568,0.17995,0.97685
0.11686,0.19477,0.97386
0.11804,0.20986,0.97058
0.11922,0.22519,0.96699
0.12039,0.24077,0.96309
0.12154,0.25659,0.95885
0.12269,0.27265,0.95426
0.12382,0.28892,0.94931
0.12494,0.30541,0.94399
0.12604,0.3221,0.93828
0.12711,0.33897,0.93217
0.12817,0.35602,0.92565
0.12919,0.37322,0.9187
0.13019,0.39057,0.91132
0.13115,0.40803,0.9035
0.13208,0.4256,0.89522
0.13297,0.44324,0.88648
0.13382,0.46094,0.87728
0.13463,0.47868,0.86761
0.13539,0.49642,0.85746
0.1361,0.51415,0.84683
0.13676,0.53183,0.83574
0.13736,0.54944,0.82416
0.13791,0.56695,0.81212
0.1384,0.58434,0.79962
0.13882,0.60157,0.78667
0.13919,0.61861,0.77327
0.13949,0.63545,0.75944
0.13972,0.65205,0.74519
0.13989,0.66838,0.73055
0.13999,0.68442,0.71553
0.14003,0.70014,0.70014
0.13999,0.71553,0.68442
0.13989,0.73055,0.66838
0.13972,0.74519,0.65205
0.13949,0.75944,0.63545
0.13919,0.77327,0.61861
0.13882,0.78667,0.60157
0.1384,0.79962,0.58434
0.13791,0.81212,0.56695
0.13736,0.82416,0.54944
0.13676,0.83574,0.53183
0.1361,0.84683,0.51415
0.13539,0.85746,0.49642
0.13463,0.86761,0.47868
0.13382,0.87728,0.46094
0.13297,0.88648,0.44324
0.13208,0.89522,0.4256
0.13115,0.9035,0.40803
0.13019,0.91132,0.39057
0.12919,0.9187,0.37322
0.12817,0.92565,0.35602
0.12711,0.93217,0.33897
0.12604,0.93828,0.3221
0.12494,0.94399,0.30541
0.12382,0.94931,0.28892
0.12269,0.95426,0.27265
0.12154,0.95885,0.25659
0.12039,0.96309,0.24077
0.11922,0.96699,0.22519
0.11804,0.97058,0.20986
0.11686,0.97386,0.19477
0.11568,0.97685,0.17995
0.11449,0.97956,0.16538
0.11331,0.98201,0.15108
0.11212,0.9842,0.13704
0.11094,0.98615,0.12327
0.10976,0.98788,0.10976
0.10859,0.98939,0.096526
0.10742,0.9907,0.083553
0.10627,0.99181,0.070844
0.10511,0.99274,0.058397
0.10397,0.99351,0.04621
0.10284,0.99411,0.03428
0.10172,0.99456,0.022604
0.1006,0.99486,0.011178
0.099504,0.99504,0
0.11166,0,0.99375
0.1129,0.01129,0.99354
0.11416,0.022832,0.9932
0.11543,0.034629,0.99271
