0,0,0.28735,0.5747,0.76626
0,0,0.29002,0.67672,0.67672
0,0,0.28735,0.76626,0.5747
0,0,0.27975,0.83925,0.46625
0,0,0.26833,0.89443,0.35777
0,0,0.25446,0.93301,0.25446
0,0,0.23943,0.9577,0.15962
0,0,0.22423,0.97167,0.074744
0,0,0.20953,0.9778,0
0,0,0.29409,0,0.95578
0,0,0.31524,0.078811,0.94573
0,0,0.33686,0.16843,0.92637
0,0,0.35777,0.26833,0.89443
0,0,0.37629,0.37629,0.84665
0,0,0.39036,0.48795,0.78072
0,0,0.39801,0.59702,0.69653
0,0,0.39801,0.69653,0.59702
0,0,0.39036,0.78072,0.48795
0,0,0.37629,0.84665,0.37629
0,0,0.35777,0.89443,0.26833
0,0,0.33686,0.92637,0.16843
0,0,0.31524,0.94573,0.078811
0,0,0.29409,0.95578,0
0,0,0.38462,0,0.92308
0,0,0.41239,0.082479,0.90726
0,0,0.44023,0.17609,0.88045
0,0,0.46625,0.27975,0.83925
0,0,0.48795,0.39036,0.78072
0,0,0.50252,0.50252,0.70353
0,0,0.50767,0.60921,0.60921
0,0,0.50252,0.70353,0.50252
0,0,0.48795,0.78072,0.39036
0,0,0.46625,0.83925,0.27975
0,0,0.44023,0.88045,0.17609
0,0,0.41239,0.90726,0.082479
0,0,0.38462,0.92308,0
0,0,0.47885,0,0.8779
0,0,0.51261,0.085436,0.85436
0,0,0.54545,0.18182,0.81818
0,0,0.5747,0.28735,0.76626
0,0,0.59702,0.39801,0.69653
0,0,0.60921,0.50767,0.60921
0,0,0.60921,0.60921,0.50767
0,0,0.59702,0.69653,0.39801
0,0,0.5747,0.76626,0.28735
0,0,0.54545,0.81818,0.18182
0,0,0.51261,0.85436,0.085436
0,0,0.47885,0.8779,0
0,0,0.57346,0,0.81923
0,0,0.61159,0.08737,0.78633
0,0,0.64715,0.1849,0.7396
0,0,0.67672,0.29002,0.67672
0,0,0.69653,0.39801,0.59702
0,0,0.70353,0.50252,0.50252
0,0,0.69653,0.59702,0.39801
0,0,0.67672,0.67672,0.29002
0,0,0.64715,0.7396,0.1849
0,0,0.61159,0.78633,0.08737
0,0,0.57346,0.81923,0
0,0,0.66436,0,0.74741
0,0,0.70436,0.088045,0.70436
0,0,0.7396,0.1849,0.64715
0,0,0.76626,0.28735,0.5747
0,0,0.78072,0.39036,0.48795
0,0,0.78072,0.48795,0.39036
0,0,0.76626,0.5747,0.28735
0,0,0.7396,0.64715,0.1849
0,0,0.70436,0.70436,0.088045
0,0,0.66436,0.74741,0
0,0,0.74741,0,0.66436
0,0,0.78633,0.08737,0.61159
0,0,0.81818,0.18182,0.54545
0,0,0.83925,0.27975,0.46625
0,0,0.84665,0.37629,0.37629
0,0,0.83925,0.46625,0.27975
0,0,0.81818,0.54545,0.18182
0,0,0.78633,0.61159,0.08737
0,0,0.74741,0.66436,0
0,0,0.81923,0,0.57346
0,0,0.85436,0.085436,0.51261
0,0,0.88045,0.17609,0.44023
0,0,0.89443,0.26833,0.35777
0,0,0.89443,0.35777,0.26833
0,0,0.88045,0.44023,0.17609
0,0,0.85436,0.51261,0.085436
0,0,0.81923,0.57346,0
0,0,0.8779,0,0.47885
0,0,0.90726,0.082479,0.41239
0,0,0.92637,0.16843,0.33686
0,0,0.93301,0.25446,0.25446
0,0,0.92637,0.33686,0.16843
0,0,0.90726,0.41239,0.082479
0,0,0.8779,0.47885,0
0,0,0.92308,0,0.38462
0,0,0.94573,0.078811,0.31524
0,0,0.9577,0.15962,0.23943
0,0,0.9577,0.23943,0.15962
0,0,0.94573,0.31524,0.078811
0,0,0.92308,0.38462,0
0,0,0.95578,0,0.29409
0,0,0.97167,0.074744,0.22423
0,0,0.97714,0.15033,0.15033
0,0,0.97167,0.22423,0.074744
0,0,0.95578,0.29409,0
0,0,0.9778,0,0.20953
0,0,0.98748,0.070535,0.14107
0,0,0.98748,0.14107,0.070535
0,0,0.9778,0.20953,0
0,0,0.99123,0,0.13216
0,0,0.99558,0.066372,0.066372
0,0,0.99123,0.13216,0
0,0,0.99805,0,0.062378
0,0,0.99805,0.062378,0
0,0,1,0,0
0,0.062378,0,0,0.99805
0,0.066372,0,0.066372,0.99558
0,0.070535,0,0.14107,0.98748
0,0.074744,0,0.22423,0.97167
0,0.078811,0,0.31524,0.94573
0,0.082479,0,0.41239,0.90726
0,0.085436,0,0.51261,0.85436
0,0.08737,0,0.61159,0.78633
0,0.088045,0,0.70436,0.70436
0,0.08737,0,0.78633,0.61159
0,0.085436,0,0.85436,0.51261
0,0.082479,0,0.90726,0.41239
0,0.078811,0,0.94573,0.31524
0,0.074744,0,0.97167,0.22423
0,0.070535,0,0.98748,0.14107
0,0.066372,0,0.99558,0.066372
0,0.062378,0,0.99805,0
0,0.066372,0.066372,0,0.99558
0,0.070888,0.070888,0.070888,0.99243
0,0.075593,0.075593,0.15119,0.98271
0,0.080322,0.080322,0.24097,0.96386
0,0.084819,0.084819,0.33928,0.93301
0,0.088736,0.088736,0.44368,0.88736
0,0.09167,0.09167,0.55002,0.82503
0,0.09325,0.09325,0.65275,0.746
0,0.09325,0.09325,0.746,0.65275
0,0.09167,0.09167,0.82503,0.55002
0,0.088736,0.088736,0.88736,0.44368
0,0.084819,0.084819,0.93301,0.33928
0,0.080322,0.080322,0.96386,0.24097
0,0.075593,0.075593,0.98271,0.15119
0,0.070888,0.070888,0.99243,0.070888
0,0.066372,0.066372,0.99558,0
0,0.070535,0.14107,0,0.98748
0,0.075593,0.15119,0.075593,0.98271
0,0.080845,0.16169,0.16169,0.97014
0,0.086066,0.17213,0.2582,0.94673
0,0.090909,0.18182,0.36364,0.90909
0,0.094916,0.18983,0.47458,0.85424
0,0.09759,0.19518,0.58554,0.78072
0,0.098533,0.19707,0.68973,0.68973
0,0.09759,0.19518,0.78072,0.58554
0,0.094916,0.18983,0.85424,0.47458
0,0.090909,0.18182,0.90909,0.36364
0,0.086066,0.17213,0.94673,0.2582
0,0.080845,0.16169,0.97014,0.16169
0,0.075593,0.15119,0.98271,0.075593
0,0.070535,0.14107,0.98748,0
0,0.074744,0.22423,0,0.97167
0,0.080322,0.24097,0.080322,0.96386
0,0.086066,0.2582,0.17213,0.94673
0,0.09167,0.27501,0.27501,0.9167
0,0.096674,0.29002,0.38669,0.87006
0,0.1005,0.30151,0.50252,0.80403
0,0.1026,0.30779,0.61559,0.71818
0,0.1026,0.30779,0.71818,0.61559
0,0.1005,0.30151,0.80403,0.50252
0,0.096674,0.29002,0.87006,0.38669
0,0.09167,0.27501,0.9167,0.27501
0,0.086066,0.2582,0.94673,0.17213
0,0.080322,0.24097,0.96386,0.080322
0,0.074744,0.22423,0.97167,0
0,0.078811,0.31524,0,0.94573
0,0.084819,0.33928,0.084819,0.93301
0,0.090909,0.36364,0.18182,0.90909
0,0.096674,0.38669,0.29002,0.87006
0,0.10153,0.40614,0.40614,0.81228
0,0.10483,0.41931,0.52414,0.7338
0,0.106,0.424,0.636,0.636
0,0.10483,0.41931,0.7338,0.52414
0,0.10153,0.40614,0.81228,0.40614
0,0.096674,0.38669,0.87006,0.29002
0,0.090909,0.36364,0.90909,0.18182
0,0.084819,0.33928,0.93301,0.084819
0,0.078811,0.31524,0.94573,0
0,0.082479,0.41239,0,0.90726
0,0.088736,0.44368,0.088736,0.88736
0,0.094916,0.47458,0.18983,0.85424
0,0.1005,0.50252,0.30151,0.80403
0,0.10483,0.52414,0.41931,0.7338
0,0.10721,0.53606,0.53606,0.64327
0,0.10721,0.53606,0.64327,0.53606
0,0.10483,0.52414,0.7338,0.41931
0,0.1005,0.50252,0.80403,0.30151
0,0.094916,0.47458,0.85424,0.18983
0,0.088736,0.44368,0.88736,0.088736
0,0.082479,0.41239,0.90726,0
0,0.085436,0.51261,0,0.85436
0,0.09167,0.55002,0.09167,0.82503
0,0.09759,0.58554,0.19518,0.78072
0,0.1026,0.61559,0.30779,0.71818
0,0.106,0.636,0.424,0.636
0,0.10721,0.64327,0.53606,0.53606
0,0.106,0.636,0.636,0.424
0,0.1026,0.61559,0.71818,0.30779
0,0.09759,0.58554,0.78072,0.19518
0,0.09167,0.55002,0.82503,0.09167
0,0.085436,0.51261,0.85436,0
0,0.08737,0.61159,0,0.78633
0,0.09325,0.65275,0.09325,0.746
0,0.098533,0.68973,0.19707,0.68973
0,0.1026,0.71818,0.30779,0.61559
0,0.10483,0.7338,0.41931,0.52414
0,0.10483,0.7338,0.52414,0.41931
0,0.1026,0.71818,0.61559,0.30779
0,0.098533,0.68973,0.68973,0.19707
0,0.09325,0.65275,0.746,0.09325
0,0.08737,0.61159,0.78633,0
0,0.088045,0.70436,0,0.70436
0,0.09325,0.746,0.09325,0.65275
0,0.09759,0.78072,0.19518,0.58554
0,0.1005,0.80403,0.30151,0.50252
0,0.10153,0.81228,0.40614,0.40614
0,0.1005,0.80403,0.50252,0.30151
0,0.09759,0.78072,0.58554,0.19518
0,0.09325,0.746,0.65275,0.09325
0,0.088045,0.70436,0.70436,0
0,0.08737,0.78633,0,0.61159
0,0.09167,0.82503,0.09167,0.55002
0,0.094916,0.85424,0.18983,0.47458
0,0.096674,0.87006,0.29002,0.38669
0,0.096674,0.87006,0.38669,0.29002
0,0.094916,0.85424,0.47458,0.18983
0,0.09167,0.82503,0.55002,0.09167
0,0.08737,0.78633,0.61159,0
0,0.085436,0.85436,0,0.51261
0,0.088736,0.88736,0.088736,0.44368
0,0.090909,0.90909,0.18182,0.36364
0,0.09167,0.9167,0.27501,0.27501
0,0.090909,0.90909,0.36364,0.18182
0,0.088736,0.88736,0.44368,0.088736
0,0.085436,0.85436,0.51261,0
0,0.082479,0.90726,0,0.41239
0,0.084819,0.93301,0.084819,0.33928
0,0.086066,0.94673,0.17213,0.2582
0,0.086066,0.94673,0.2582,0.17213
0,0.084819,0.93301,0.33928,0.084819
0,0.082479,0.90726,0.41239,0
0,0.078811,0.94573,0,0.31524
0,0.080322,0.96386,0.080322,0.24097
0,0.080845,0.97014,0.16169,0.16169
0,0.080322,0.96386,0.24097,0.080322
0,0.078811,0.94573,0.31524,0
0,0.074744,0.97167,0,0.22423
0,0.075593,0.98271,0.075593,0.15119
0,0.075593,0.98271,0.15119,0.075593
0,0.074744,0.97167,0.22423,0
0,0.070535,0.98748,0,0.14107
0,0.070888,0.99243,0.070888,0.070888
0,0.070535,0.98748,0.14107,0
0,0.066372,0.99558,0,0.066372
0,0.066372,0.99558,0.066372,0
0,0.062378,0.99805,0,0
0,0.13216,0,0,0.99123
0,0.14107,0,0.070535,0.98748
0,0.15033,0,0.15033,0.97714
0,0.15962,0,0.23943,0.9577
0,0.16843,0,0.33686,0.92637
0,0.17609,0,0.44023,0.88045
0,0.18182,0,0.54545,0.81818
0,0.1849,0,0.64715,0.7396
0,0.1849,0,0.7396,0.64715
0,0.18182,0,0.81818,0.54545
0,0.17609,0,0.88045,0.44023
0,0.16843,0,0.92637,0.33686
0,0.15962,0,0.9577,0.23943
0,0.15033,0,0.97714,0.15033
0,0.14107,0,0.98748,0.070535
0,0.13216,0,0.99123,0
0,0.14107,0.070535,0,0.98748
0,0.15119,0.075593,0.075593,0.98271
0,0.16169,0.080845,0.16169,0.97014
0,0.17213,0.086066,0.2582,0.94673
0,0.18182,0.090909,0.36364,0.90909
0,0.18983,0.094916,0.47458,0.85424
0,0.19518,0.09759,0.58554,0.78072
0,0.19707,0.098533,0.68973,0.68973
0,0.19518,0.09759,0.78072,0.58554
0,0.18983,0.094916,0.85424,0.47458
0,0.18182,0.090909,0.90909,0.36364
0,0.17213,0.086066,0.94673,0.2582
0,0.16169,0.080845,0.97014,0.16169
0,0.15119,0.075593,0.98271,0.075593
0,0.14107,0.070535,0.98748,0
0,0.15033,0.15033,0,0.97714
0,0.16169,0.16169,0.080845,0.97014
0,0.17342,0.17342,0.17342,0.95382
0,0.1849,0.1849,0.27735,0.9245
0,0.19518,0.19518,0.39036,0.87831
0,0.20307,0.20307,0.50767,0.81228
0,0.20739,0.20739,0.62217,0.72587
0,0.20739,0.20739,0.72587,0.62217
0,0.20307,0.20307,0.81228,0.50767
0,0.19518,0.19518,0.87831,0.39036
0,0.1849,0.1849,0.9245,0.27735
0,0.17342,0.17342,0.95382,0.17342
0,0.16169,0.16169,0.97014,0.080845
0,0.15033,0.15033,0.97714,0
0,0.15962,0.23943,0,0.9577
0,0.17213,0.2582,0.086066,0.94673
0,0.1849,0.27735,0.1849,0.9245
0,0.19707,0.2956,0.2956,0.8868
0,0.20739,0.31109,0.41478,0.82956
0,0.21442,0.32163,0.53606,0.75048
0,0.21693,0.3254,0.65079,0.65079
0,0.21442,0.32163,0.75048,0.53606
0,0.20739,0.31109,0.82956,0.41478
0,0.19707,0.2956,0.8868,0.2956
0,0.1849,0.27735,0.9245,0.1849
0,0.17213,0.2582,0.94673,0.086066
0,0.15962,0.23943,0.9577,0
0,0.16843,0.33686,0,0.92637
0,0.18182,0.36364,0.090909,0.90909
0,0.19518,0.39036,0.19518,0.87831
0,0.20739,0.41478,0.31109,0.82956
0,0.21693,0.43386,0.43386,0.75926
0,0.22222,0.44444,0.55556,0.66667
0,0.22222,0.44444,0.66667,0.55556
0,0.21693,0.43386,0.75926,0.43386
0,0.20739,0.41478,0.82956,0.31109
0,0.19518,0.39036,0.87831,0.19518
0,0.18182,0.36364,0.90909,0.090909
0,0.16843,0.33686,0.92637,0
0,0.17609,0.44023,0,0.88045
0,0.18983,0.47458,0.094916,0.85424
0,0.20307,0.50767,0.20307,0.81228
0,0.21442,0.53606,0.32163,0.75048
0,0.22222,0.55556,0.44444,0.66667
0,0.22502,0.56254,0.56254,0.56254
0,0.22222,0.55556,0.66667,0.44444
0,0.21442,0.53606,0.75048,0.32163
0,0.20307,0.50767,0.81228,0.20307
0,0.18983,0.47458,0.85424,0.094916
0,0.17609,0.44023,0.88045,0
0,0.18182,0.54545,0,0.81818
0,0.19518,0.58554,0.09759,0.78072
0,0.20739,0.62217,0.20739,0.72587
0,0.21693,0.65079,0.3254,0.65079
0,0.22222,0.66667,0.44444,0.55556
0,0.22222,0.66667,0.55556,0.44444
0,0.21693,0.65079,0.65079,0.3254
0,0.20739,0.62217,0.72587,0.20739
0,0.19518,0.58554,0.78072,0.09759
0,0.18182,0.54545,0.81818,0
0,0.1849,0.64715,0,0.7396
0,0.19707,0.68973,0.098533,0.68973
0,0.20739,0.72587,0.20739,0.62217
0,0.21442,0.75048,0.32163,0.53606
0,0.21693,0.75926,0.43386,0.43386
0,0.21442,0.75048,0.53606,0.32163
0,0.20739,0.72587,0.62217,0.20739
0,0.19707,0.68973,0.68973,0.098533
0,0.1849,0.64715,0.7396,0
0,0.1849,0.7396,0,0.64715
0,0.19518,0.78072,0.09759,0.58554
0,0.20307,0.81228,0.20307,0.50767
0,0.20739,0.82956,0.31109,0.41478
0,0.20739,0.82956,0.41478,0.31109
0,0.20307,0.81228,0.50767,0.20307
0,0.19518,0.78072,0.58554,0.09759
0,0.1849,0.7396,0.64715,0
0,0.18182,0.81818,0,0.54545
0,0.18983,0.85424,0.094916,0.47458
0,0.19518,0.87831,0.19518,0.39036
0,0.19707,0.8868,0.2956,0.2956
0,0.19518,0.87831,0.39036,0.19518
0,0.18983,0.85424,0.47458,0.094916
0,0.18182,0.81818,0.54545,0
0,0.17609,0.88045,0,0.44023
0,0.18182,0.90909,0.090909,0.36364
0,0.1849,0.9245,0.1849,0.27735
0,0.1849,0.9245,0.27735,0.1849
0,0.18182,0.90909,0.36364,0.090909
0,0.17609,0.88045,0.44023,0
0,0.16843,0.92637,0,0.33686
0,0.17213,0.94673,0.086066,0.2582
0,0.17342,0.95382,0.17342,0.17342
0,0.17213,0.94673,0.2582,0.086066
0,0.16843,0.92637,0.33686,0
0,0.15962,0.9577,0,0.23943
0,0.16169,0.97014,0.080845,0.16169
0,0.16169,0.97014,0.16169,0.080845
0,0.15962,0.9577,0.23943,0
0,0.15033,0.97714,0,0.15033
0,0.15119,0.98271,0.075593,0.075593
0,0.15033,0.97714,0.15033,0
0,0.14107,0.98748,0,0.070535
0,0.14107,0.98748,0.070535,0
0,0.13216,0.99123,0,0
0,0.20953,0,0,0.9778
0,0.22423,0,0.074744,0.97167
0,0.23943,0,0.15962,0.9577
0,0.25446,0,0.25446,0.93301
0,0.26833,0,0.35777,0.89443
0,0.27975,0,0.46625,0.83925
0,0.28735,0,0.5747,0.76626
0,0.29002,0,0.67672,0.67672
0,0.28735,0,0.76626,0.5747
0,0.27975,0,0.83925,0.46625
0,0.26833,0,0.89443,0.35777
0,0.25446,0,0.93301,0.25446
0,0.23943,0,0.9577,0.15962
0,0.22423,0,0.97167,0.074744
0,0.20953,0,0.9778,0
0,0.22423,0.074744,0,0.97167
0,0.24097,0.080322,0.080322,0.96386
0,0.2582,0.086066,0.17213,0.94673
0,0.27501,0.09167,0.27501,0.9167
0,0.29002,0.096674,0.38669,0.87006
0,0.30151,0.1005,0.50252,0.80403
0,0.30779,0.1026,0.61559,0.71818
0,0.30779,0.1026,0.71818,0.61559
0,0.30151,0.1005,0.80403,0.50252
0,0.29002,0.096674,0.87006,0.38669
0,0.27501,0.09167,0.9167,0.27501
0,0.2582,0.086066,0.94673,0.17213
0,0.24097,0.080322,0.96386,0.080322
0,0.22423,0.074744,0.97167,0
0,0.23943,0.15962,0,0.9577
0,0.2582,0.17213,0.086066,0.94673
0,0.27735,0.1849,0.1849,0.9245
0,0.2956,0.19707,0.2956,0.8868
0,0.31109,0.20739,0.41478,0.82956
0,0.32163,0.21442,0.53606,0.75048
0,0.3254,0.21693,0.65079,0.65079
0,0.32163,0.21442,0.75048,0.53606
0,0.31109,0.20739,0.82956,0.41478
0,0.2956,0.19707,0.8868,0.2956
0,0.27735,0.1849,0.9245,0.1849
0,0.2582,0.17213,0.94673,0.086066
0,0.23943,0.15962,0.9577,0
0,0.25446,0.25446,0,0.93301
0,0.27501,0.27501,0.09167,0.9167
0,0.2956,0.2956,0.19707,0.8868
0,0.31449,0.31449,0.31449,0.83863
0,0.32929,0.32929,0.43906,0.76835
0,0.33753,0.33753,0.56254,0.67505
0,0.33753,0.33753,0.67505,0.56254
0,0.32929,0.32929,0.76835,0.43906
0,0.31449,0.31449,0.83863,0.31449
0,0.2956,0.2956,0.8868,0.19707
0,0.27501,0.27501,0.9167,0.09167
0,0.25446,0.25446,0.93301,0
0,0.26833,0.35777,0,0.89443
0,0.29002,0.38669,0.096674,0.87006
0,0.31109,0.41478,0.20739,0.82956
0,0.32929,0.43906,0.32929,0.76835
0,0.34188,0.45584,0.45584,0.68376
0,0.34641,0.46188,0.57735,0.57735
0,0.34188,0.45584,0.68376,0.45584
0,0.32929,0.43906,0.76835,0.32929
0,0.31109,0.41478,0.82956,0.20739
0,0.29002,0.38669,0.87006,0.096674
0,0.26833,0.35777,0.89443,0
0,0.27975,0.46625,0,0.83925
0,0.30151,0.50252,0.1005,0.80403
0,0.32163,0.53606,0.21442,0.75048
0,0.33753,0.56254,0.33753,0.67505
0,0.34641,0.57735,0.46188,0.57735
0,0.34641,0.57735,0.57735,0.46188
0,0.33753,0.56254,0.67505,0.33753
0,0.32163,0.53606,0.75048,0.21442
0,0.30151,0.50252,0.80403,0.1005
0,0.27975,0.46625,0.83925,0
0,0.28735,0.5747,0,0.76626
0,0.30779,0.61559,0.1026,0.71818
0,0.3254,0.65079,0.21693,0.65079
0,0.33753,0.67505,0.33753,0.56254
0,0.34188,0.68376,0.45584,0.45584
0,0.33753,0.67505,0.56254,0.33753
0,0.3254,0.65079,0.65079,0.21693
0,0.30779,0.61559,0.71818,0.1026
0,0.28735,0.5747,0.76626,0
0,0.29002,0.67672,0,0.67672
0,0.30779,0.71818,0.1026,0.61559
0,0.32163,0.75048,0.21442,0.53606
0,0.32929,0.76835,0.32929,0.43906
0,0.32929,0.76835,0.43906,0.32929
0,0.32163,0.75048,0.53606,0.21442
0,0.30779,0.71818,0.61559,0.1026
0,0.29002,0.67672,0.67672,0
0,0.28735,0.76626,0,0.5747
0,0.30151,0.80403,0.1005,0.50252
0,0.31109,0.82956,0.20739,0.41478
0,0.31449,0.83863,0.31449,0.31449
0,0.31109,0.82956,0.41478,0.20739
0,0.30151,0.80403,0.50252,0.1005
0,0.28735,0.76626,0.5747,0
0,0.27975,0.83925,0,0.46625
0,0.29002,0.87006,0.096674,0.38669
0,0.2956,0.8868,0.19707,0.2956
0,0.2956,0.8868,0.2956,0.19707
0,0.29002,0.87006,0.38669,0.096674
0,0.27975,0.83925,0.46625,0
0,0.26833,0.89443,0,0.35777
0,0.27501,0.9167,0.09167,0.27501
0,0.27735,0.9245,0.1849,0.1849
0,0.27501,0.9167,0.27501,0.09167
0,0.26833,0.89443,0.35777,0
0,0.25446,0.93301,0,0.25446
0,0.2582,0.94673,0.086066,0.17213
0,0.2582,0.94673,0.17213,0.086066
0,0.25446,0.93301,0.25446,0
0,0.23943,0.9577,0,0.15962
0,0.24097,0.96386,0.080322,0.080322
0,0.23943,0.9577,0.15962,0
0,0.22423,0.97167,0,0.074744
0,0.22423,0.97167,0.074744,0
0,0.20953,0.9778,0,0
0,0.29409,0,0,0.95578
0,0.31524,0,0.078811,0.94573
0,0.33686,0,0.16843,0.92637
0,0.35777,0,0.26833,0.89443
0,0.37629,0,0.37629,0.84665
0,0.39036,0,0.48795,0.78072
0,0.39801,0,0.59702,0.69653
0,0.39801,0,0.69653,0.59702
0,0.39036,0,0.78072,0.48795
0,0.37629,0,0.84665,0.37629
0,0.35777,0,0.89443,0.26833
0,0.33686,0,0.92637,0.16843
0,0.31524,0,0.94573,0.078811
0,0.29409,0,0.95578,0
0,0.31524,0.078811,0,0.94573
0,0.33928,0.084819,0.084819,0.93301
0,0.36364,0.090909,0.18182,0.90909
0,0.38669,0.096674,0.29002,0.87006
0,0.40614,0.10153,0.40614,0.81228
0,0.41931,0.10483,0.52414,0.7338
0,0.424,0.106,0.636,0.636
0,0.41931,0.10483,0.7338,0.52414
0,0.40614,0.10153,0.81228,0.40614
0,0.38669,0.096674,0.87006,0.29002
0,0.36364,0.090909,0.90909,0.18182
0,0.33928,0.084819,0.93301,0.084819
0,0.31524,0.078811,0.94573,0
0,0.33686,0.16843,0,0.92637
0,0.36364,0.18182,0.090909,0.90909
0,0.39036,0.19518,0.19518,0.87831
0,0.41478,0.20739,0.31109,0.82956
0,0.43386,0.21693,0.43386,0.75926
0,0.44444,0.22222,0.55556,0.66667
0,0.44444,0.22222,0.66667,0.55556
0,0.43386,0.21693,0.75926,0.43386
0,0.41478,0.20739,0.82956,0.31109
0,0.39036,0.19518,0.87831,0.19518
0,0.36364,0.18182,0.90909,0.090909
0,0.33686,0.16843,0.92637,0
0,0.35777,0.26833,0,0.89443
0,0.38669,0.29002,0.096674,0.87006
0,0.41478,0.31109,0.20739,0.82956
0,0.43906,0.32929,0.32929,0.76835
0,0.45584,0.34188,0.45584,0.68376
0,0.46188,0.34641,0.57735,0.57735
0,0.45584,0.34188,0.68376,0.45584
0,0.43906,0.32929,0.76835,0.32929
0,0.41478,0.31109,0.82956,0.20739
0,0.38669,0.29002,0.87006,0.096674
0,0.35777,0.26833,0.89443,0
0,0.37629,0.37629,0,0.84665
0,0.40614,0.40614,0.10153,0.81228
0,0.43386,0.43386,0.21693,0.75926
0,0.45584,0.45584,0.34188,0.68376
0,0.46816,0.46816,0.46816,0.58521
0,0.46816,0.46816,0.58521,0.46816
0,0.45584,0.45584,0.68376,0.34188
0,0.43386,0.43386,0.75926,0.21693
0,0.40614,0.40614,0.81228,0.10153
0,0.37629,0.37629,0.84665,0
0,0.39036,0.48795,0,0.78072
0,0.41931,0.52414,0.10483,0.7338
0,0.44444,0.55556,0.22222,0.66667
0,0.46188,0.57735,0.34641,0.57735
0,0.46816,0.58521,0.46816,0.46816
0,0.46188,0.57735,0.57735,0.34641
0,0.44444,0.55556,0.66667,0.22222
0,0.41931,0.52414,0.7338,0.10483
0,0.39036,0.48795,0.78072,0
0,0.39801,0.59702,0,0.69653
0,0.424,0.636,0.106,0.636
0,0.44444,0.66667,0.22222,0.55556
0,0.45584,0.68376,0.34188,0.45584
0,0.45584,0.68376,0.45584,0.34188
0,0.44444,0.66667,0.55556,0.22222
0,0.424,0.636,0.636,0.106
0,0.39801,0.59702,0.69653,0
0,0.39801,0.69653,0,0.59702
0,0.41931,0.7338,0.10483,0.52414
0,0.43386,0.75926,0.21693,0.43386
0,0.43906,0.76835,0.32929,0.32929
0,0.43386,0.75926,0.43386,0.21693
0,0.41931,0.7338,0.52414,0.10483
0,0.39801,0.69653,0.59702,0
0,0.39036,0.78072,0,0.48795
0,0.40614,0.81228,0.10153,0.40614
0,0.41478,0.82956,0.20739,0.31109
0,0.41478,0.82956,0.31109,0.20739
0,0.40614,0.81228,0.40614,0.10153
0,0.39036,0.78072,0.48795,0
0,0.37629,0.84665,0,0.37629
0,0.38669,0.87006,0.096674,0.29002
0,0.39036,0.87831,0.19518,0.19518
0,0.38669,0.87006,0.29002,0.096674
0,0.37629,0.84665,0.37629,0
0,0.35777,0.89443,0,0.26833
0,0.36364,0.90909,0.090909,0.18182
0,0.36364,0.90909,0.18182,0.090909
0,0.35777,0.89443,0.26833,0
0,0.33686,0.92637,0,0.16843
0,0.33928,0.93301,0.084819,0.084819
0,0.33686,0.92637,0.16843,0
0,0.31524,0.94573,0,0.078811
0,0.31524,0.94573,0.078811,0
0,0.29409,0.95578,0,0
0,0.38462,0,0,0.92308
0,0.41239,0,0.082479,0.90726
0,0.44023,0,0.17609,0.88045
0,0.46625,0,0.27975,0.83925
0,0.48795,0,0.39036,0.78072
0,0.50252,0,0.50252,0.70353
0,0.50767,0,0.60921,0.60921
0,0.50252,0,0.70353,0.50252
0,0.48795,0,0.78072,0.39036
0,0.46625,0,0.83925,0.27975
