0.014203,0.028406,5.9148
0.014403,0.028806,5.9136
0.014603,0.029206,5.9124
0.014803,0.029606,5.9112
0.015003,0.030006,5.91
0.015203,0.030406,5.9088
0.015403,0.030806,5.9076
0.015603,0.031206,5.9064
0.015803,0.031606,5.9052
0.016003,0.032006,5.904
0.016203,0.032406,5.9028
0.016403,0.032807,5.9016
0.016603,0.033207,5.9004
0.016803,0.033607,5.8992
0.017003,0.034007,5.898
0.017203,0.034407,5.8968
0.017403,0.034807,5.8956
0.017604,0.035207,5.8944
0.017804,0.035607,5.8932
0.018004,0.036007,5.892
0.018204,0.036407,5.8908
0.018404,0.036807,5.8896
0.018604,0.037207,5.8884
0.018804,0.037608,5.8872
0.019004,0.038008,5.886
0.019204,0.038408,5.8848
0.019404,0.038808,5.8836
0.019604,0.039208,5.8824
0.019804,0.039608,5.8812
0.020004,0.040008,5.88
0.020204,0.040408,5.8788
0.020404,0.040808,5.8776
0.020604,0.041208,5.8764
0.020804,0.041608,5.8752
0.021004,0.042008,5.874
0.021204,0.042408,5.8728
0.021404,0.042809,5.8716
0.021604,0.043209,5.8704
0.021804,0.043609,5.8692
0.022004,0.044009,5.868
0.022204,0.044409,5.8668
0.022404,0.044809,5.8656
0.022605,0.045209,5.8644
0.022805,0.045609,5.8632
0.023005,0.046009,5.862
0.023205,0.046409,5.8608
0.023405,0.046809,5.8596
0.023605,0.047209,5.8584
0.023805,0.04761,5.8572
0.024005,0.04801,5.856
0.024205,0.04841,5.8548
0.024405,0.04881,5.8536
0.024605,0.04921,5.8524
0.024805,0.04961,5.8512
0.025005,0.05001,5.85
0.025205,0.05041,5.8488
0.025405,0.05081,5.8476
0.025605,0.05121,5.8464
0.025805,0.05161,5.8452
0.026005,0.05201,5.844
0.026205,0.05241,5.8428
0.026405,0.052811,5.8416
0.026605,0.053211,5.8404
0.026805,0.053611,5.8392
0.027005,0.054011,5.838
0.027205,0.054411,5.8368
0.027405,0.054811,5.8356
0.027606,0.055211,5.8344
0.027806,0.055611,5.8332
0.028006,0.056011,5.832
0.028206,0.056411,5.8308
0.028406,0.056811,5.8296
0.028606,0.057211,5.8284
0.028806,0.057612,5.8272
0.029006,0.058012,5.826
0.029206,0.058412,5.8248
0.029406,0.058812,5.8236
0.029606,0.059212,5.8224
0.029806,0.059612,5.8212
0.030006,0.060012,5.82
0.030206,0.060412,5.8188
0.030406,0.060812,5.8176
0.030606,0.061212,5.8164
0.030806,0.061612,5.8152
0.031006,0.062012,5.814
0.031206,0.062412,5.8128
0.031406,0.062813,5.8116
0.031606,0.063213,5.8104
0.031806,0.063613,5.8092
0.032006,0.064013,5.808
0.032206,0.064413,5.8068
0.032406,0.064813,5.8056
0.032607,0.065213,5.8044
0.032807,0.065613,5.8032
0.033007,0.066013,5.802
0.033207,0.066413,5.8008
0.033407,0.066813,5.7996
0.033607,0.067213,5.7984
0.033807,0.067614,5.7972
0.034007,0.068014,5.796
0.034207,0.068414,5.7948
0.034407,0.068814,5.7936
0.034607,0.069214,5.7924
0.034807,0.069614,5.7912
0.035007,0.070014,5.79
0.035207,0.070414,5.7888
0.035407,0.070814,5.7876
0.035607,0.071214,5.7864
0.035807,0.071614,5.7852
0.036007,0.072014,5.784
0.036207,0.072414,5.7828
0.036407,0.072815,5.7816
0.036607,0.073215,5.7804
0.036807,0.073615,5.7792
0.037007,0.074015,5.778
0.037207,0.074415,5.7768
0.037407,0.074815,5.7756
0.037608,0.075215,5.7744
0.037808,0.075615,5.7732
0.038008,0.076015,5.772
0.038208,0.076415,5.7708
0.038408,0.076815,5.7696
0.038608,0.077215,5.7684
0.038808,0.077616,5.7672
0.039008,0.078016,5.766
0.039208,0.078416,5.7648
0.039408,0.078816,5.7636
0.039608,0.079216,5.7624
0.039808,0.079616,5.7612
0.040008,0.080016,5.76
0.040208,0.080416,5.7588
0.040408,0.080816,5.7576
0.040608,0.081216,5.7564
0.040808,0.081616,5.7552
0.041008,0.082016,5.754
0.041208,0.082416,5.7528
0.041408,0.082817,5.7516
0.041608,0.083217,5.7504
0.041808,0.083617,5.7491
0.042008,0.084017,5.7479
0.042208,0.084417,5.7467
0.042408,0.084817,5.7455
0.042609,0.085217,5.7443
0.042809,0.085617,5.7431
0.043009,0.086017,5.7419
0.043209,0.086417,5.7407
0.043409,0.086817,5.7395
0.043609,0.087217,5.7383
0.043809,0.087618,5.7371
0.044009,0.088018,5.7359
0.044209,0.088418,5.7347
0.044409,0.088818,5.7335
0.044609,0.089218,5.7323
0.044809,0.089618,5.7311
0.045009,0.090018,5.7299
0.045209,0.090418,5.7287
0.045409,0.090818,5.7275
0.045609,0.091218,5.7263
0.045809,0.091618,5.7251
0.046009,0.092018,5.7239
0.046209,0.092418,5.7227
0.046409,0.092819,5.7215
0.046609,0.093219,5.7203
0.046809,0.093619,5.7191
0.047009,0.094019,5.7179
0.047209,0.094419,5.7167
0.047409,0.094819,5.7155
0.04761,0.095219,5.7143
0.04781,0.095619,5.7131
0.04801,0.096019,5.7119
0.04821,0.096419,5.7107
0.04841,0.096819,5.7095
0.04861,0.097219,5.7083
0.04881,0.09762,5.7071
0.04901,0.09802,5.7059
0.04921,0.09842,5.7047
0.04941,0.09882,5.7035
0.04961,0.09922,5.7023
0.04981,0.09962,5.7011
0.05001,0.10002,5.6999
0.05021,0.10042,5.6987
0.05041,0.10082,5.6975
0.05061,0.10122,5.6963
0.05081,0.10162,5.6951
0.05101,0.10202,5.6939
0.05121,0.10242,5.6927
0.05141,0.10282,5.6915
0.05161,0.10322,5.6903
0.05181,0.10362,5.6891
0.05201,0.10402,5.6879
0.05221,0.10442,5.6867
0.05241,0.10482,5.6855
0.052611,0.10522,5.6843
0.052811,0.10562,5.6831
0.053011,0.10602,5.6819
0.053211,0.10642,5.6807
0.053411,0.10682,5.6795
0.053611,0.10722,5.6783
0.053811,0.10762,5.6771
0.054011,0.10802,5.6759
0.054211,0.10842,5.6747
0.054411,0.10882,5.6735
0.054611,0.10922,5.6723
0.054811,0.10962,5.6711
0.055011,0.11002,5.6699
0.055211,0.11042,5.6687
0.055411,0.11082,5.6675
0.055611,0.11122,5.6663
0.055811,0.11162,5.6651
0.056011,0.11202,5.6639
0.056211,0.11242,5.6627
0.056411,0.11282,5.6615
0.056611,0.11322,5.6603
0.056811,0.11362,5.6591
0.057011,0.11402,5.6579
0.057211,0.11442,5.6567
0.057411,0.11482,5.6555
0.057612,0.11522,5.6543
0.057812,0.11562,5.6531
0.058012,0.11602,5.6519
0.058212,0.11642,5.6507
0.058412,0.11682,5.6495
0.058612,0.11722,5.6483
0.058812,0.11762,5.6471
0.059012,0.11802,5.6459
0.059212,0.11842,5.6447
0.059412,0.11882,5.6435
0.059612,0.11922,5.6423
0.059812,0.11962,5.6411
0.060012,0.12002,5.6399
0.060212,0.12042,5.6387
0.060412,0.12082,5.6375
0.060612,0.12122,5.6363
0.060812,0.12162,5.6351
0.061012,0.12202,5.6339
0.061212,0.12242,5.6327
0.061412,0.12282,5.6315
0.061612,0.12322,5.6303
0.061812,0.12362,5.6291
0.062012,0.12402,5.6279
0.062212,0.12442,5.6267
0.062412,0.12482,5.6255
0.062613,0.12523,5.6243
0.062813,0.12563,5.6231
0.063013,0.12603,5.6219
0.063213,0.12643,5.6207
0.063413,0.12683,5.6195
0.063613,0.12723,5.6183
0.063813,0.12763,5.6171
0.064013,0.12803,5.6159
0.064213,0.12843,5.6147
0.064413,0.12883,5.6135
0.064613,0.12923,5.6123
0.064813,0.12963,5.6111
0.065013,0.13003,5.6099
0.065213,0.13043,5.6087
0.065413,0.13083,5.6075
0.065613,0.13123,5.6063
0.065813,0.13163,5.6051
0.066013,0.13203,5.6039
0.066213,0.13243,5.6027
0.066413,0.13283,5.6015
0.066613,0.13323,5.6003
0.066813,0.13363,5.5991
0.067013,0.13403,5.5979
0.067213,0.13443,5.5967
0.067413,0.13483,5.5955
0.067614,0.13523,5.5943
0.067814,0.13563,5.5931
0.068014,0.13603,5.5919
0.068214,0.13643,5.5907
0.068414,0.13683,5.5895
0.068614,0.13723,5.5883
0.068814,0.13763,5.5871
0.069014,0.13803,5.5859
0.069214,0.13843,5.5847
0.069414,0.13883,5.5835
0.069614,0.13923,5.5823
0.069814,0.13963,5.5811
0.070014,0.14003,5.5799
0.070214,0.14043,5.5787
0.070414,0.14083,5.5775
0.070614,0.14123,5.5763
0.070814,0.14163,5.5751
0.071014,0.14203,5.5739
0.071214,0.14243,5.5727
0.071414,0.14283,5.5715
0.071614,0.14323,5.5703
0.071814,0.14363,5.5691
0.072014,0.14403,5.5679
0.072214,0.14443,5.5667
0.072414,0.14483,5.5655
0.072615,0.14523,5.5643
0.072815,0.14563,5.5631
0.073015,0.14603,5.5619
0.073215,0.14643,5.5607
0.073415,0.14683,5.5595
0.073615,0.14723,5.5583
0.073815,0.14763,5.5571
0.074015,0.14803,5.5559
0.074215,0.14843,5.5547
0.074415,0.14883,5.5535
0.074615,0.14923,5.5523
0.074815,0.14963,5.5511
0.075015,0.15003,5.5499
0.075215,0.15043,5.5487
0.075415,0.15083,5.5475
0.075615,0.15123,5.5463
0.075815,0.15163,5.5451
0.076015,0.15203,5.5439
0.076215,0.15243,5.5427
0.076415,0.15283,5.5415
0.076615,0.15323,5.5403
0.076815,0.15363,5.5391
0.077015,0.15403,5.5379
0.077215,0.15443,5.5367
0.077415,0.15483,5.5355
0.077616,0.15523,5.5343
0.077816,0.15563,5.5331
0.078016,0.15603,5.5319
0.078216,0.15643,5.5307
0.078416,0.15683,5.5295
0.078616,0.15723,5.5283
0.078816,0.15763,5.5271
0.079016,0.15803,5.5259
0.079216,0.15843,5.5247
0.079416,0.15883,5.5235
0.079616,0.15923,5.5223
0.079816,0.15963,5.5211
0.080016,0.16003,5.5199
0.080216,0.16043,5.5187
0.080416,0.16083,5.5175
0.080616,0.16123,5.5163
0.080816,0.16163,5.5151
0.081016,0.16203,5.5139
0.081216,0.16243,5.5127
0.081416,0.16283,5.5115
0.081616,0.16323,5.5103
0.081816,0.16363,5.5091
0.082016,0.16403,5.5079
0.082216,0.16443,5.5067
0.082416,0.16483,5.5055
0.082617,0.16523,5.5043
0.082817,0.16563,5.5031
0.083017,0.16603,5.5019
0.083217,0.16643,5.5007
0.083417,0.16683,5.4995
0.083617,0.16723,5.4983
0.083817,0.16763,5.4971
0.084017,0.16803,5.4959
0.084217,0.16843,5.4947
0.084417,0.16883,5.4935
0.084617,0.16923,5.4923
0.084817,0.16963,5.4911
0.085017,0.17003,5.4899
0.085217,0.17043,5.4887
0.085417,0.17083,5.4875
0.085617,0.17123,5.4863
0.085817,0.17163,5.4851
0.086017,0.17203,5.4839
0.086217,0.17243,5.4827
0.086417,0.17283,5.4815
0.086617,0.17323,5.4803
0.086817,0.17363,5.4791
0.087017,0.17403,5.4779
0.087217,0.17443,5.4767
0.087417,0.17483,5.4755
0.087618,0.17524,5.4743
0.087818,0.17564,5.4731
0.088018,0.17604,5.4719
0.088218,0.17644,5.4707
0.088418,0.17684,5.4695
0.088618,0.17724,5.4683
0.088818,0.17764,5.4671
0.089018,0.17804,5.4659
0.089218,0.17844,5.4647
0.089418,0.17884,5.4635
0.089618,0.17924,5.4623
0.089818,0.17964,5.4611
0.090018,0.18004,5.4599
0.090218,0.18044,5.4587
0.090418,0.18084,5.4575
0.090618,0.18124,5.4563
0.090818,0.18164,5.4551
0.091018,0.18204,5.4539
0.091218,0.18244,5.4527
0.091418,0.18284,5.4515
0.091618,0.18324,5.4503
0.091818,0.18364,5.4491
0.092018,0.18404,5.4479
0.092218,0.18444,5.4467
0.092418,0.18484,5.4455
0.092619,0.18524,5.4443
0.092819,0.18564,5.4431
0.093019,0.18604,5.4419
0.093219,0.18644,5.4407
0.093419,0.18684,5.4395
0.093619,0.18724,5.4383
0.093819,0.18764,5.4371
0.094019,0.18804,5.4359
0.094219,0.18844,5.4347
0.094419,0.18884,5.4335
0.094619,0.18924,5.4323
0.094819,0.18964,5.4311
0.095019,0.19004,5.4299
0.095219,0.19044,5.4287
0.095419,0.19084,5.4275
0.095619,0.19124,5.4263
0.095819,0.19164,5.4251
0.096019,0.19204,5.4239
0.096219,0.19244,5.4227
0.096419,0.19284,5.4215
0.096619,0.19324,5.4203
0.096819,0.19364,5.4191
0.097019,0.19404,5.4179
0.097219,0.19444,5.4167
0.097419,0.19484,5.4155
0.09762,0.19524,5.4143
0.09782,0.19564,5.4131
0.09802,0.19604,5.4119
0.09822,0.19644,5.4107
0.09842,0.19684,5.4095
0.09862,0.19724,5.4083
0.09882,0.19764,5.4071
0.09902,0.19804,5.4059
0.09922,0.19844,5.4047
0.09942,0.19884,5.4035
0.09962,0.19924,5.4023
0.09982,0.19964,5.4011
0.10002,0.20004,5.3999
0.10022,0.20044,5.3987
0.10042,0.20084,5.3975
0.10062,0.20124,5.3963
0.10082,0.20164,5.3951
0.10102,0.20204,5.3939
0.10122,0.20244,5.3927
0.10142,0.20284,5.3915
0.10162,0.20324,5.3903
0.10182,0.20364,5.3891
0.10202,0.20404,5.3879
0.10222,0.20444,5.3867
0.10242,0.20484,5.3855
0.10262,0.20524,5.3843
0.10282,0.20564,5.3831
0.10302,0.20604,5.3819
0.10322,0.20644,5.3807
0.10342,0.20684,5.3795
0.10362,0.20724,5.3783
0.10382,0.20764,5.3771
0.10402,0.20804,5.3759
0.10422,0.20844,5.3747
0.10442,0.20884,5.3735
0.10462,0.20924,5.3723
0.10482,0.20964,5.3711
0.10502,0.21004,5.3699
0.10522,0.21044,5.3687
0.10542,0.21084,5.3675
0.10562,0.21124,5.3663
0.10582,0.21164,5.3651
0.10602,0.21204,5.3639
0.10622,0.21244,5.3627
0.10642,0.21284,5.3615
0.10662,0.21324,5.3603
0.10682,0.21364,5.3591
0.10702,0.21404,5.3579
0.10722,0.21444,5.3567
0.10742,0.21484,5.3555
0.10762,0.21524,5.3543
0.10782,0.21564,5.3531
0.10802,0.21604,5.3519
0.10822,0.21644,5.3507
0.10842,0.21684,5.3495
0.10862,0.21724,5.3483
0.10882,0.21764,5.3471
0.10902,0.21804,5.3459
0.10922,0.21844,5.3447
0.10942,0.21884,5.3435
0.10962,0.21924,5.3423
0.10982,0.21964,5.3411
0.11002,0.22004,5.3399
0.11022,0.22044,5.3387
0.11042,0.22084,5.3375
0.11062,0.22124,5.3363
0.11082,0.22164,5.3351
0.11102,0.22204,5.3339
0.11122,0.22244,5.3327
0.11142,0.22284,5.3315
0.11162,0.22324,5.3303
0.11182,0.22364,5.3291
0.11202,0.22404,5.3279
0.11222,0.22444,5.3267
0.11242,0.22484,5.3255
0.11262,0.22525,5.3243
0.11282,0.22565,5.3231
0.11302,0.22605,5.3219
0.11322,0.22645,5.3207
0.11342,0.22685,5.3195
0.11362,0.22725,5.3183
0.11382,0.22765,5.3171
0.11402,0.22805,5.3159
0.11422,0.22845,5.3147
0.11442,0.22885,5.3135
0.11462,0.22925,5.3123
0.11482,0.22965,5.3111
0.11502,0.23005,5.3099
0.11522,0.23045,5.3087
0.11542,0.23085,5.3075
0.11562,0.23125,5.3063
0.11582,0.23165,5.3051
0.11602,0.23205,5.3039
0.11622,0.23245,5.3027
0.11642,0.23285,5.3015
0.11662,0.23325,5.3003
0.11682,0.23365,5.2991
0.11702,0.23405,5.2979
0.11722,0.23445,5.2967
0.11742,0.23485,5.2955
0.11762,0.23525,5.2943
0.11782,0.23565,5.2931
0.11802,0.23605,5.2919
0.11822,0.23645,5.2907
0.11842,0.23685,5.2895
0.11862,0.23725,5.2883
0.11882,0.23765,5.2871
0.11902,0.23805,5.2859
0.11922,0.23845,5.2847
0.11942,0.23885,5.2835
0.11962,0.23925,5.2823
0.11982,0.23965,5.2811
0.12002,0.24005,5.2799
0.12022,0.24045,5.2787
0.12042,0.24085,5.2775
0.12062,0.24125,5.2763
0.12082,0.24165,5.2751
0.12102,0.24205,5.2739
0.12122,0.24245,5.2727
0.12142,0.24285,5.2715
0.12162,0.24325,5.2703
0.12182,0.24365,5.2691
0.12202,0.24405,5.2679
0.12222,0.24445,5.2667
0.12242,0.24485,5.2655
0.12262,0.24525,5.2643
0.12282,0.24565,5.2631
0.12302,0.24605,5.2619
0.12322,0.24645,5.2607
0.12342,0.24685,5.2595
0.12362,0.24725,5.2583
0.12382,0.24765,5.2571
0.12402,0.24805,5.2559
0.12422,0.24845,5.2547
0.12442,0.24885,5.2535
0.12462,0.24925,5.2523
0.12482,0.24965,5.2511
0.12503,0.25005,5.2498
0.12523,0.25045,5.2486
0.12543,0.25085,5.2474
0.12563,0.25125,5.2462
0.12583,0.25165,5.245
0.12603,0.25205,5.2438
0.12623,0.25245,5.2426
0.12643,0.25285,5.2414
0.12663,0.25325,5.2402
0.12683,0.25365,5.239
0.12703,0.25405,5.2378
0.12723,0.25445,5.2366
0.12743,0.25485,5.2354
0.12763,0.25525,5.2342
0.12783,0.25565,5.233
0.12803,0.25605,5.2318
0.12823,0.25645,5.2306
0.12843,0.25685,5.2294
0.12863,0.25725,5.2282
0.12883,0.25765,5.227
0.12903,0.25805,5.2258
0.12923,0.25845,5.2246
0.12943,0.25885,5.2234
0.12963,0.25925,5.2222
0.12983,0.25965,5.221
0.13003,0.26005,5.2198
0.13023,0.26045,5.2186
0.13043,0.26085,5.2174
0.13063,0.26125,5.2162
0.13083,0.26165,5.215
0.13103,0.26205,5.2138
0.13123,0.26245,5.2126
0.13143,0.26285,5.2114
0.13163,0.26325,5.2102
0.13183,0.26365,5.209
0.13203,0.26405,5.2078
0.13223,0.26445,5.2066
0.13243,0.26485,5.2054
0.13263,0.26525,5.2042
0.13283,0.26565,5.203
0.13303,0.26605,5.2018
0.13323,0.26645,5.2006
0.13343,0.26685,5.1994
0.13363,0.26725,5.1982
0.13383,0.26765,5.197
0.13403,0.26805,5.1958
0.13423,0.26845,5.1946
0.13443,0.26885,5.1934
0.13463,0.26925,5.1922
0.13483,0.26965,5.191
0.13503,0.27005,5.1898
0.13523,0.27045,5.1886
0.13543,0.27085,5.1874
0.13563,0.27125,5.1862
0.13583,0.27165,5.185
0.13603,0.27205,5.1838
0.13623,0.27245,5.1826
0.13643,0.27285,5.1814
0.13663,0.27325,5.1802
0.13683,0.27365,5.179
0.13703,0.27405,5.1778
0.13723,0.27445,5.1766
0.13743,0.27485,5.1754
0.13763,0.27526,5.1742
0.13783,0.27566,5.173
0.13803,0.27606,5.1718
0.13823,0.27646,5.1706
0.13843,0.27686,5.1694
0.13863,0.27726,5.1682
0.13883,0.27766,5.167
0.13903,0.27806,5.1658
0.13923,0.27846,5.1646
0.13943,0.27886,5.1634
0.13963,0.27926,5.1622
0.13983,0.27966,5.161
0.14003,0.28006,5.1598
0.14023,0.28046,5.1586
0.14043,0.28086,5.1574
0.14063,0.28126,5.1562
0.14083,0.28166,5.155
0.14103,0.28206,5.1538
0.14123,0.28246,5.1526
0.14143,0.28286,5.1514
0.14163,0.28326,5.1502
0.14183,0.28366,5.149
0.14203,0.28406,5.1478
0.14223,0.28446,5.1466
0.14243,0.28486,5.1454
0.14263,0.28526,5.1442
0.14283,0.28566,5.143
0.14303,0.28606,5.1418
0.14323,0.28646,5.1406
0.14343,0.28686,5.1394
0.14363,0.28726,5.1382
0.14383,0.28766,5.137
0.14403,0.28806,5.1358
0.14423,0.28846,5.1346
0.14443,0.28886,5.1334
0.14463,0.28926,5.1322
0.14483,0.28966,5.131
0.14503,0.29006,5.1298
0.14523,0.29046,5.1286
0.14543,0.29086,5.1274
0.14563,0.29126,5.1262
0.14583,0.29166,5.125
0.14603,0.29206,5.1238
0.14623,0.29246,5.1226
0.14643,0.29286,5.1214
0.14663,0.29326,5.1202
0.14683,0.29366,5.119
0.14703,0.29406,5.1178
0.14723,0.29446,5.1166
0.14743,0.29486,5.1154
0.14763,0.29526,5.1142
0.14783,0.29566,5.113
0.14803,0.29606,5.1118
0.14823,0.29646,5.1106
0.14843,0.29686,5.1094
0.14863,0.29726,5.1082
0.14883,0.29766,5.107
0.14903,0.29806,5.1058
0.14923,0.29846,5.1046
0.14943,0.29886,5.1034
0.14963,0.29926,5.1022
0.14983,0.29966,5.101
0.15003,0.30006,5.0998
0.15023,0.30046,5.0986
0.15043,0.30086,5.0974
0.15063,0.30126,5.0962
0.15083,0.30166,5.095
0.15103,0.30206,5.0938
0.15123,0.30246,5.0926
0.15143,0.30286,5.0914
0.15163,0.30326,5.0902
0.15183,0.30366,5.089
0.15203,0.30406,5.0878
0.15223,0.30446,5.0866
0.15243,0.30486,5.0854
0.15263,0.30526,5.0842
0.15283,0.30566,5.083
0.15303,0.30606,5.0818
0.15323,0.30646,5.0806
0.15343,0.30686,5.0794
0.15363,0.30726,5.0782
0.15383,0.30766,5.077
0.15403,0.30806,5.0758
0.15423,0.30846,5.0746
0.15443,0.30886,5.0734
0.15463,0.30926,5.0722
0.15483,0.30966,5.071
0.15503,0.31006,5.0698
0.15523,0.31046,5.0686
0.15543,0.31086,5.0674
0.15563,0.31126,5.0662
0.15583,0.31166,5.065
0.15603,0.31206,5.0638
0.15623,0.31246,5.0626
0.15643,0.31286,5.0614
0.15663,0.31326,5.0602
0.15683,0.31366,5.059
0.15703,0.31406,5.0578
0.15723,0.31446,5.0566
0.15743,0.31486,5.0554
0.15763,0.31526,5.0542
0.15783,0.31566,5.053
0.15803,0.31606,5.0518
0.15823,0.31646,5.0506
0.15843,0.31686,5.0494
0.15863,0.31726,5.0482
0.15883,0.31766,5.047
0.15903,0.31806,5.0458
0.15923,0.31846,5.0446
0.15943,0.31886,5.0434
0.15963,0.31926,5.0422
0.15983,0.31966,5.041
0.16003,0.32006,5.0398
0.16023,0.32046,5.0386
0.16043,0.32086,5.0374
0.16063,0.32126,5.0362
0.16083,0.32166,5.035
0.16103,0.32206,5.0338
0.16123,0.32246,5.0326
0.16143,0.32286,5.0314
0.16163,0.32326,5.0302
0.16183,0.32366,5.029
0.16203,0.32406,5.0278
0.16223,0.32446,5.0266
0.16243,0.32486,5.0254
0.16263,0.32527,5.0242
0.16283,0.32567,5.023
0.16303,0.32607,5.0218
0.16323,0.32647,5.0206
0.16343,0.32687,5.0194
0.16363,0.32727,5.0182
0.16383,0.32767,5.017
0.16403,0.32807,5.0158
0.16423,0.32847,5.0146
0.16443,0.32887,5.0134
0.16463,0.32927,5.0122
0.16483,0.32967,5.011
0.16503,0.33007,5.0098
0.16523,0.33047,5.0086
0.16543,0.33087,5.0074
0.16563,0.33127,5.0062
0.16583,0.33167,5.005
0.16603,0.33207,5.0038
0.16623,0.33247,5.0026
0.16643,0.33287,5.0014
0.16663,0.33327,5.0002
0.16683,0.33367,4.999
0.16703,0.33407,4.9978
0.16723,0.33447,4.9966
0.16743,0.33487,4.9954
0.16763,0.33527,4.9942
0.16783,0.33567,4.993
0.16803,0.33607,4.9918
0.16823,0.33647,4.9906
0.16843,0.33687,4.9894
0.16863,0.33727,4.9882
0.16883,0.33767,4.987
0.16903,0.33807,4.9858
0.16923,0.33847,4.9846
0.16943,0.33887,4.9834
0.16963,0.33927,4.9822
0.16983,0.33967,4.981
0.17003,0.34007,4.9798
0.17023,0.34047,4.9786
0.17043,0.34087,4.9774
0.17063,0.34127,4.9762
0.17083,0.34167,4.975
0.17103,0.34207,4.9738
0.17123,0.34247,4.9726
0.17143,0.34287,4.9714
0.17163,0.34327,4.9702
0.17183,0.34367,4.969
0.17203,0.34407,4.9678
0.17223,0.34447,4.9666
0.17243,0.34487,4.9654
0.17263,0.34527,4.9642
0.17283,0.34567,4.963
0.17303,0.34607,4.9618
0.17323,0.34647,4.9606
0.17343,0.34687,4.9594
0.17363,0.34727,4.9582
0.17383,0.34767,4.957
0.17403,0.34807,4.9558
0.17423,0.34847,4.9546
0.17443,0.34887,4.9534
0.17463,0.34927,4.9522
0.17483,0.34967,4.951
0.17504,0.35007,4.9498
0.17524,0.35047,4.9486
0.17544,0.35087,4.9474
0.17564,0.35127,4.9462
0.17584,0.35167,4.945
0.17604,0.35207,4.9438
0.17624,0.35247,4.9426
0.17644,0.35287,4.9414
0.17664,0.35327,4.9402
0.17684,0.35367,4.939
0.17704,0.35407,4.9378
0.17724,0.35447,4.9366
0.17744,0.35487,4.9354
0.17764,0.35527,4.9342
0.17784,0.35567,4.933
0.17804,0.35607,4.9318
0.17824,0.35647,4.9306
0.17844,0.35687,4.9294
0.17864,0.35727,4.9282
0.17884,0.35767,4.927
0.17904,0.35807,4.9258
0.17924,0.35847,4.9246
0.17944,0.35887,4.9234
0.17964,0.35927,4.9222
0.17984,0.35967,4.921
0.18004,0.36007,4.9198
0.18024,0.36047,4.9186
0.18044,0.36087,4.9174
0.18064,0.36127,4.9162
0.18084,0.36167,4.915
0.18104,0.36207,4.9138
0.18124,0.36247,4.9126
0.18144,0.36287,4.9114
0.18164,0.36327,4.9102
0.18184,0.36367,4.909
0.18204,0.36407,4.9078
0.18224,0.36447,4.9066
0.18244,0.36487,4.9054
0.18264,0.36527,4.9042
0.18284,0.36567,4.903
0.18304,0.36607,4.9018
0.18324,0.36647,4.9006
0.18344,0.36687,4.8994
0.18364,0.36727,4.8982
0.18384,0.36767,4.897
0.18404,0.36807,4.8958
0.18424,0.36847,4.8946
0.18444,0.36887,4.8934
0.18464,0.36927,4.8922
0.18484,0.36967,4.891
0.18504,0.37007,4.8898
0.18524,0.37047,4.8886
0.18544,0.37087,4.8874
0.18564,0.37127,4.8862
0.18584,0.37167,4.885
0.18604,0.37207,4.8838
0.18624,0.37247,4.8826
0.18644,0.37287,4.8814
0.18664,0.37327,4.8802
0.18684,0.37367,4.879
0.18704,0.37407,4.8778
