0,0.2126,0.69094,0.69094
0,0.212,0.742,0.636
0,0.21024,0.78838,0.57815
0,0.20739,0.82956,0.51848
0,0.20359,0.86528,0.45809
0,0.19901,0.89553,0.39801
0,0.1938,0.92055,0.33915
0,0.18814,0.94072,0.28222
0,0.1822,0.95652,0.22774
0,0.17609,0.9685,0.17609
0,0.16994,0.97718,0.12746
0,0.16385,0.98308,0.081923
0,0.15787,0.98667,0.039467
0,0.15206,0.98837,0
0,0.19612,0,0.98058
0,0.20378,0.040757,0.97817
0,0.21167,0.084667,0.97367
0,0.21969,0.13181,0.96662
0,0.22774,0.1822,0.95652
0,0.2357,0.2357,0.94281
0,0.2434,0.29208,0.92491
0,0.25063,0.35088,0.90226
0,0.25717,0.41148,0.87439
0,0.26279,0.47303,0.84094
0,0.26726,0.53452,0.80178
0,0.27037,0.59481,0.75703
0,0.27196,0.65271,0.70711
0,0.27196,0.70711,0.65271
0,0.27037,0.75703,0.59481
0,0.26726,0.80178,0.53452
0,0.26279,0.84094,0.47303
0,0.25717,0.87439,0.41148
0,0.25063,0.90226,0.35088
0,0.2434,0.92491,0.29208
0,0.2357,0.94281,0.2357
0,0.22774,0.95652,0.1822
0,0.21969,0.96662,0.13181
0,0.21167,0.97367,0.084667
0,0.20378,0.97817,0.040757
0,0.19612,0.98058,0
0,0.24254,0,0.97014
0,0.2522,0.042033,0.96676
0,0.26211,0.08737,0.96107
0,0.27217,0.13608,0.95258
0,0.28222,0.18814,0.94072
0,0.29208,0.2434,0.92491
0,0.30151,0.30151,0.90453
0,0.31025,0.36196,0.87905
0,0.318,0.424,0.848
0,0.32444,0.48666,0.81111
0,0.32929,0.54882,0.76835
0,0.33231,0.60923,0.72
0,0.33333,0.66667,0.66667
0,0.33231,0.72,0.60923
0,0.32929,0.76835,0.54882
0,0.32444,0.81111,0.48666
0,0.318,0.848,0.424
0,0.31025,0.87905,0.36196
0,0.30151,0.90453,0.30151
0,0.29208,0.92491,0.2434
0,0.28222,0.94072,0.18814
0,0.27217,0.95258,0.13608
0,0.26211,0.96107,0.08737
0,0.2522,0.96676,0.042033
0,0.24254,0.97014,0
0,0.29116,0,0.95667
0,0.30292,0.043274,0.95203
0,0.31494,0.089984,0.94483
0,0.32709,0.14018,0.93454
0,0.33915,0.1938,0.92055
0,0.35088,0.25063,0.90226
0,0.36196,0.31025,0.87905
0,0.37205,0.37205,0.85039
0,0.38075,0.43514,0.81589
0,0.38769,0.49846,0.77539
0,0.39254,0.56077,0.729
0,0.39503,0.62077,0.6772
0,0.39503,0.6772,0.62077
0,0.39254,0.729,0.56077
0,0.38769,0.77539,0.49846
0,0.38075,0.81589,0.43514
0,0.37205,0.85039,0.37205
0,0.36196,0.87905,0.31025
0,0.35088,0.90226,0.25063
0,0.33915,0.92055,0.1938
0,0.32709,0.93454,0.14018
0,0.31494,0.94483,0.089984
0,0.30292,0.95203,0.043274
0,0.29116,0.95667,0
0,0.34174,0,0.93979
0,0.35564,0.044455,0.93356
0,0.3698,0.09245,0.9245
0,0.38401,0.144,0.91203
0,0.39801,0.19901,0.89553
0,0.41148,0.25717,0.87439
0,0.424,0.318,0.848
0,0.43514,0.38075,0.81589
0,0.44444,0.44444,0.77778
0,0.45147,0.5079,0.73363
0,0.45584,0.5698,0.68376
0,0.45733,0.62883,0.62883
0,0.45584,0.68376,0.5698
0,0.45147,0.73363,0.5079
0,0.44444,0.77778,0.44444
0,0.43514,0.81589,0.38075
0,0.424,0.848,0.318
0,0.41148,0.87439,0.25717
0,0.39801,0.89553,0.19901
0,0.38401,0.91203,0.144
0,0.3698,0.9245,0.09245
0,0.35564,0.93356,0.044455
0,0.34174,0.93979,0
0,0.39392,0,0.91915
0,0.40994,0.045549,0.91098
0,0.42616,0.094703,0.89968
0,0.44233,0.14744,0.88465
0,0.45809,0.20359,0.86528
0,0.47303,0.26279,0.84094
0,0.48666,0.32444,0.81111
0,0.49846,0.38769,0.77539
0,0.5079,0.45147,0.73363
0,0.5145,0.5145,0.68599
0,0.51789,0.57544,0.63298
0,0.51789,0.63298,0.57544
0,0.5145,0.68599,0.5145
0,0.5079,0.73363,0.45147
0,0.49846,0.77539,0.38769
0,0.48666,0.81111,0.32444
0,0.47303,0.84094,0.26279
0,0.45809,0.86528,0.20359
0,0.44233,0.88465,0.14744
0,0.42616,0.89968,0.094703
0,0.40994,0.91098,0.045549
0,0.39392,0.91915,0
0,0.44721,0,0.89443
0,0.46524,0.046524,0.88396
0,0.48337,0.096674,0.87006
0,0.50125,0.15038,0.85213
0,0.51848,0.20739,0.82956
0,0.53452,0.26726,0.80178
0,0.54882,0.32929,0.76835
0,0.56077,0.39254,0.729
0,0.5698,0.45584,0.68376
0,0.57544,0.51789,0.63298
0,0.57735,0.57735,0.57735
0,0.57544,0.63298,0.51789
0,0.5698,0.68376,0.45584
0,0.56077,0.729,0.39254
0,0.54882,0.76835,0.32929
0,0.53452,0.80178,0.26726
0,0.51848,0.82956,0.20739
0,0.50125,0.85213,0.15038
0,0.48337,0.87006,0.096674
0,0.46524,0.88396,0.046524
0,0.44721,0.89443,0
0,0.50104,0,0.86543
0,0.52087,0.047351,0.85232
0,0.54062,0.098295,0.8355
0,0.55989,0.1527,0.81438
0,0.57815,0.21024,0.78838
0,0.59481,0.27037,0.75703
0,0.60923,0.33231,0.72
0,0.62077,0.39503,0.6772
0,0.62883,0.45733,0.62883
0,0.63298,0.51789,0.57544
0,0.63298,0.57544,0.51789
0,0.62883,0.62883,0.45733
0,0.62077,0.6772,0.39503
0,0.60923,0.72,0.33231
0,0.59481,0.75703,0.27037
0,0.57815,0.78838,0.21024
0,0.55989,0.81438,0.1527
0,0.54062,0.8355,0.098295
0,0.52087,0.85232,0.047351
0,0.50104,0.86543,0
0,0.5547,0,0.83205
0,0.57602,0.048002,0.81603
0,0.59702,0.099504,0.79603
0,0.61721,0.1543,0.77152
0,0.636,0.212,0.742
0,0.65271,0.27196,0.70711
0,0.66667,0.33333,0.66667
0,0.6772,0.39503,0.62077
0,0.68376,0.45584,0.5698
0,0.68599,0.5145,0.5145
0,0.68376,0.5698,0.45584
0,0.6772,0.62077,0.39503
0,0.66667,0.66667,0.33333
0,0.65271,0.70711,0.27196
0,0.636,0.742,0.212
0,0.61721,0.77152,0.1543
0,0.59702,0.79603,0.099504
0,0.57602,0.81603,0.048002
0,0.5547,0.83205,0
0,0.60745,0,0.79436
0,0.62985,0.04845,0.7752
0,0.65163,0.10025,0.75188
0,0.67221,0.15513,0.72392
0,0.69094,0.2126,0.69094
0,0.70711,0.27196,0.65271
0,0.72,0.33231,0.60923
0,0.729,0.39254,0.56077
0,0.73363,0.45147,0.5079
0,0.73363,0.5079,0.45147
0,0.729,0.56077,0.39254
0,0.72,0.60923,0.33231
0,0.70711,0.65271,0.27196
0,0.69094,0.69094,0.2126
0,0.67221,0.72392,0.15513
0,0.65163,0.75188,0.10025
0,0.62985,0.7752,0.04845
0,0.60745,0.79436,0
0,0.6585,0,0.75258
0,0.68151,0.048679,0.73019
0,0.70353,0.1005,0.70353
0,0.72392,0.15513,0.67221
0,0.742,0.212,0.636
0,0.75703,0.27037,0.59481
0,0.76835,0.32929,0.54882
0,0.77539,0.38769,0.49846
0,0.77778,0.44444,0.44444
0,0.77539,0.49846,0.38769
0,0.76835,0.54882,0.32929
0,0.75703,0.59481,0.27037
0,0.742,0.636,0.212
0,0.72392,0.67221,0.15513
0,0.70353,0.70353,0.1005
0,0.68151,0.73019,0.048679
0,0.6585,0.75258,0
0,0.70711,0,0.70711
0,0.73019,0.048679,0.68151
0,0.75188,0.10025,0.65163
0,0.77152,0.1543,0.61721
0,0.78838,0.21024,0.57815
0,0.80178,0.26726,0.53452
0,0.81111,0.32444,0.48666
0,0.81589,0.38075,0.43514
0,0.81589,0.43514,0.38075
0,0.81111,0.48666,0.32444
0,0.80178,0.53452,0.26726
0,0.78838,0.57815,0.21024
0,0.77152,0.61721,0.1543
0,0.75188,0.65163,0.10025
0,0.73019,0.68151,0.048679
0,0.70711,0.70711,0
0,0.75258,0,0.6585
0,0.7752,0.04845,0.62985
0,0.79603,0.099504,0.59702
0,0.81438,0.1527,0.55989
0,0.82956,0.20739,0.51848
0,0.84094,0.26279,0.47303
0,0.848,0.318,0.424
0,0.85039,0.37205,0.37205
0,0.848,0.424,0.318
0,0.84094,0.47303,0.26279
0,0.82956,0.51848,0.20739
0,0.81438,0.55989,0.1527
0,0.79603,0.59702,0.099504
0,0.7752,0.62985,0.04845
0,0.75258,0.6585,0
0,0.79436,0,0.60745
0,0.81603,0.048002,0.57602
0,0.8355,0.098295,0.54062
0,0.85213,0.15038,0.50125
0,0.86528,0.20359,0.45809
0,0.87439,0.25717,0.41148
0,0.87905,0.31025,0.36196
0,0.87905,0.36196,0.31025
0,0.87439,0.41148,0.25717
0,0.86528,0.45809,0.20359
0,0.85213,0.50125,0.15038
0,0.8355,0.54062,0.098295
0,0.81603,0.57602,0.048002
0,0.79436,0.60745,0
0,0.83205,0,0.5547
0,0.85232,0.047351,0.52087
0,0.87006,0.096674,0.48337
0,0.88465,0.14744,0.44233
0,0.89553,0.19901,0.39801
0,0.90226,0.25063,0.35088
0,0.90453,0.30151,0.30151
0,0.90226,0.35088,0.25063
0,0.89553,0.39801,0.19901
0,0.88465,0.44233,0.14744
0,0.87006,0.48337,0.096674
0,0.85232,0.52087,0.047351
0,0.83205,0.5547,0
0,0.86543,0,0.50104
0,0.88396,0.046524,0.46524
0,0.89968,0.094703,0.42616
0,0.91203,0.144,0.38401
0,0.92055,0.1938,0.33915
0,0.92491,0.2434,0.29208
0,0.92491,0.29208,0.2434
0,0.92055,0.33915,0.1938
0,0.91203,0.38401,0.144
0,0.89968,0.42616,0.094703
0,0.88396,0.46524,0.046524
0,0.86543,0.50104,0
0,0.89443,0,0.44721
0,0.91098,0.045549,0.40994
0,0.9245,0.09245,0.3698
0,0.93454,0.14018,0.32709
0,0.94072,0.18814,0.28222
0,0.94281,0.2357,0.2357
0,0.94072,0.28222,0.18814
0,0.93454,0.32709,0.14018
0,0.9245,0.3698,0.09245
0,0.91098,0.40994,0.045549
0,0.89443,0.44721,0
0,0.91915,0,0.39392
0,0.93356,0.044455,0.35564
0,0.94483,0.089984,0.31494
0,0.95258,0.13608,0.27217
0,0.95652,0.1822,0.22774
0,0.95652,0.22774,0.1822
0,0.95258,0.27217,0.13608
0,0.94483,0.31494,0.089984
0,0.93356,0.35564,0.044455
0,0.91915,0.39392,0
0,0.93979,0,0.34174
0,0.95203,0.043274,0.30292
0,0.96107,0.08737,0.26211
0,0.96662,0.13181,0.21969
0,0.9685,0.17609,0.17609
0,0.96662,0.21969,0.13181
0,0.96107,0.26211,0.08737
0,0.95203,0.30292,0.043274
0,0.93979,0.34174,0
0,0.95667,0,0.29116
0,0.96676,0.042033,0.2522
0,0.97367,0.084667,0.21167
0,0.97718,0.12746,0.16994
0,0.97718,0.16994,0.12746
0,0.97367,0.21167,0.084667
0,0.96676,0.2522,0.042033
0,0.95667,0.29116,0
0,0.97014,0,0.24254
0,0.97817,0.040757,0.20378
0,0.98308,0.081923,0.16385
0,0.98473,0.12309,0.12309
0,0.98308,0.16385,0.081923
0,0.97817,0.20378,0.040757
0,0.97014,0.24254,0
0,0.98058,0,0.19612
0,0.98667,0.039467,0.15787
0,0.98976,0.079181,0.11877
0,0.98976,0.11877,0.079181
0,0.98667,0.15787,0.039467
0,0.98058,0.19612,0
0,0.98837,0,0.15206
0,0.99268,0.03818,0.11454
0,0.99413,0.076472,0.076472
0,0.99268,0.11454,0.03818
0,0.98837,0.15206,0
0,0.99388,0,0.11043
0,0.99659,0.036911,0.073821
0,0.99659,0.073821,0.036911
0,0.99388,0.11043,0
0,0.99746,0,0.071247
0,0.99873,0.035669,0.035669
0,0.99746,0.071247,0
0,0.99941,0,0.034462
0,0.99941,0.034462,0
0,1,0,0
0.034462,0,0,0.99941
0.035669,0,0.035669,0.99873
0.036911,0,0.073821,0.99659
0.03818,0,0.11454,0.99268
0.039467,0,0.15787,0.98667
0.040757,0,0.20378,0.97817
0.042033,0,0.2522,0.96676
0.043274,0,0.30292,0.95203
0.044455,0,0.35564,0.93356
0.045549,0,0.40994,0.91098
0.046524,0,0.46524,0.88396
0.047351,0,0.52087,0.85232
0.048002,0,0.57602,0.81603
0.04845,0,0.62985,0.7752
0.048679,0,0.68151,0.73019
0.048679,0,0.73019,0.68151
0.04845,0,0.7752,0.62985
0.048002,0,0.81603,0.57602
0.047351,0,0.85232,0.52087
0.046524,0,0.88396,0.46524
0.045549,0,0.91098,0.40994
0.044455,0,0.93356,0.35564
0.043274,0,0.95203,0.30292
0.042033,0,0.96676,0.2522
0.040757,0,0.97817,0.20378
0.039467,0,0.98667,0.15787
0.03818,0,0.99268,0.11454
0.036911,0,0.99659,0.073821
0.035669,0,0.99873,0.035669
0.034462,0,0.99941,0
0.035669,0.035669,0,0.99873
0.036961,0.036961,0.036961,0.99795
0.038292,0.038292,0.076584,0.99559
0.039653,0.039653,0.11896,0.99131
0.04103,0.04103,0.16412,0.98473
0.042409,0.042409,0.21205,0.97542
0.043769,0.043769,0.26261,0.96291
0.045083,0.045083,0.31558,0.94675
0.046324,0.046324,0.37059,0.92648
0.047458,0.047458,0.42712,0.9017
0.04845,0.04845,0.4845,0.8721
0.049266,0.049266,0.54193,0.83753
0.049875,0.049875,0.59851,0.79801
0.050252,0.050252,0.65327,0.75378
0.050379,0.050379,0.70531,0.70531
0.050252,0.050252,0.75378,0.65327
0.049875,0.049875,0.79801,0.59851
0.049266,0.049266,0.83753,0.54193
0.04845,0.04845,0.8721,0.4845
0.047458,0.047458,0.9017,0.42712
0.046324,0.046324,0.92648,0.37059
0.045083,0.045083,0.94675,0.31558
0.043769,0.043769,0.96291,0.26261
0.042409,0.042409,0.97542,0.21205
0.04103,0.04103,0.98473,0.16412
0.039653,0.039653,0.99131,0.11896
0.038292,0.038292,0.99559,0.076584
0.036961,0.036961,0.99795,0.036961
0.035669,0.035669,0.99873,0
0.036911,0.073821,0,0.99659
0.038292,0.076584,0.038292,0.99559
0.039715,0.07943,0.07943,0.99288
0.041169,0.082339,0.12351,0.98806
0.04264,0.08528,0.17056,0.98072
0.044108,0.088216,0.22054,0.97038
0.045549,0.091098,0.27329,0.95652
0.046932,0.093865,0.32853,0.93865
0.048224,0.096449,0.38579,0.91626
0.049386,0.098773,0.44448,0.88896
0.050379,0.10076,0.50379,0.85645
0.051164,0.10233,0.56281,0.81863
0.051709,0.10342,0.62051,0.77563
0.051988,0.10398,0.67584,0.72783
0.051988,0.10398,0.72783,0.67584
0.051709,0.10342,0.77563,0.62051
0.051164,0.10233,0.81863,0.56281
0.050379,0.10076,0.85645,0.50379
0.049386,0.098773,0.88896,0.44448
0.048224,0.096449,0.91626,0.38579
0.046932,0.093865,0.93865,0.32853
0.045549,0.091098,0.95652,0.27329
0.044108,0.088216,0.97038,0.22054
0.04264,0.08528,0.98072,0.17056
0.041169,0.082339,0.98806,0.12351
0.039715,0.07943,0.99288,0.07943
0.038292,0.076584,0.99559,0.038292
0.036911,0.073821,0.99659,0
0.03818,0.11454,0,0.99268
0.039653,0.11896,0.039653,0.99131
0.041169,0.12351,0.082339,0.98806
0.042718,0.12815,0.12815,0.98251
0.044281,0.13284,0.17712,0.97418
0.045835,0.1375,0.22917,0.96253
0.047351,0.14205,0.28411,0.94703
0.048795,0.14639,0.34157,0.92711
0.050125,0.15038,0.401,0.90226
0.051299,0.1539,0.46169,0.87208
0.052271,0.15681,0.52271,0.83633
0.053,0.159,0.583,0.795
0.053452,0.16036,0.64143,0.74833
0.053606,0.16082,0.69687,0.69687
0.053452,0.16036,0.74833,0.64143
0.053,0.159,0.795,0.583
0.052271,0.15681,0.83633,0.52271
0.051299,0.1539,0.87208,0.46169
0.050125,0.15038,0.90226,0.401
0.048795,0.14639,0.92711,0.34157
0.047351,0.14205,0.94703,0.28411
0.045835,0.1375,0.96253,0.22917
0.044281,0.13284,0.97418,0.17712
0.042718,0.12815,0.98251,0.12815
0.041169,0.12351,0.98806,0.082339
0.039653,0.11896,0.99131,0.039653
0.03818,0.11454,0.99268,0
0.039467,0.15787,0,0.98667
0.04103,0.16412,0.04103,0.98473
0.04264,0.17056,0.08528,0.98072
0.044281,0.17712,0.13284,0.97418
0.045932,0.18373,0.18373,0.96456
0.047565,0.19026,0.23783,0.9513
0.049147,0.19659,0.29488,0.9338
0.050637,0.20255,0.35446,0.91147
0.051988,0.20795,0.4159,0.88379
0.053149,0.2126,0.47834,0.85039
0.054074,0.2163,0.54074,0.81111
0.054718,0.21887,0.60189,0.76605
0.055048,0.22019,0.66058,0.71563
0.055048,0.22019,0.71563,0.66058
0.054718,0.21887,0.76605,0.60189
0.054074,0.2163,0.81111,0.54074
0.053149,0.2126,0.85039,0.47834
0.051988,0.20795,0.88379,0.4159
0.050637,0.20255,0.91147,0.35446
0.049147,0.19659,0.9338,0.29488
0.047565,0.19026,0.9513,0.23783
0.045932,0.18373,0.96456,0.18373
0.044281,0.17712,0.97418,0.13284
0.04264,0.17056,0.98072,0.08528
0.04103,0.16412,0.98473,0.04103
0.039467,0.15787,0.98667,0
0.040757,0.20378,0,0.97817
0.042409,0.21205,0.042409,0.97542
0.044108,0.22054,0.088216,0.97038
0.045835,0.22917,0.1375,0.96253
0.047565,0.23783,0.19026,0.9513
0.049266,0.24633,0.24633,0.93606
0.050899,0.25449,0.30539,0.91618
0.052414,0.26207,0.3669,0.89104
0.05376,0.2688,0.43008,0.86017
0.054882,0.27441,0.49394,0.82323
0.055728,0.27864,0.55728,0.78019
0.056254,0.28127,0.6188,0.73131
0.056433,0.28217,0.6772,0.6772
0.056254,0.28127,0.73131,0.6188
0.055728,0.27864,0.78019,0.55728
0.054882,0.27441,0.82323,0.49394
0.05376,0.2688,0.86017,0.43008
0.052414,0.26207,0.89104,0.3669
0.050899,0.25449,0.91618,0.30539
0.049266,0.24633,0.93606,0.24633
0.047565,0.23783,0.9513,0.19026
0.045835,0.22917,0.96253,0.1375
0.044108,0.22054,0.97038,0.088216
0.042409,0.21205,0.97542,0.042409
0.040757,0.20378,0.97817,0
0.042033,0.2522,0,0.96676
0.043769,0.26261,0.043769,0.96291
0.045549,0.27329,0.091098,0.95652
0.047351,0.28411,0.14205,0.94703
0.049147,0.29488,0.19659,0.9338
0.050899,0.30539,0.25449,0.91618
0.052559,0.31535,0.31535,0.8935
0.054074,0.32444,0.37852,0.86518
0.055385,0.33231,0.44308,0.83077
0.056433,0.3386,0.5079,0.79007
0.057166,0.343,0.57166,0.74316
0.057544,0.34526,0.63298,0.69052
0.057544,0.34526,0.69052,0.63298
0.057166,0.343,0.74316,0.57166
0.056433,0.3386,0.79007,0.5079
0.055385,0.33231,0.83077,0.44308
0.054074,0.32444,0.86518,0.37852
0.052559,0.31535,0.8935,0.31535
0.050899,0.30539,0.91618,0.25449
0.049147,0.29488,0.9338,0.19659
0.047351,0.28411,0.94703,0.14205
0.045549,0.27329,0.95652,0.091098
0.043769,0.26261,0.96291,0.043769
0.042033,0.2522,0.96676,0
0.043274,0.30292,0,0.95203
0.045083,0.31558,0.045083,0.94675
0.046932,0.32853,0.093865,0.93865
0.048795,0.34157,0.14639,0.92711
0.050637,0.35446,0.20255,0.91147
0.052414,0.3669,0.26207,0.89104
0.054074,0.37852,0.32444,0.86518
0.055556,0.38889,0.38889,0.83333
0.056796,0.39757,0.45437,0.79515
0.057735,0.40415,0.51962,0.75056
0.058321,0.40825,0.58321,0.69985
0.058521,0.40964,0.64373,0.64373
0.058321,0.40825,0.69985,0.58321
0.057735,0.40415,0.75056,0.51962
0.056796,0.39757,0.79515,0.45437
0.055556,0.38889,0.83333,0.38889
0.054074,0.37852,0.86518,0.32444
0.052414,0.3669,0.89104,0.26207
0.050637,0.35446,0.91147,0.20255
0.048795,0.34157,0.92711,0.14639
0.046932,0.32853,0.93865,0.093865
0.045083,0.31558,0.94675,0.045083
0.043274,0.30292,0.95203,0
0.044455,0.35564,0,0.93356
0.046324,0.37059,0.046324,0.92648
0.048224,0.38579,0.096449,0.91626
0.050125,0.401,0.15038,0.90226
0.051988,0.4159,0.20795,0.88379
0.05376,0.43008,0.2688,0.86017
0.055385,0.44308,0.33231,0.83077
0.056796,0.45437,0.39757,0.79515
0.057928,0.46343,0.46343,0.75307
0.058722,0.46978,0.5285,0.70466
0.059131,0.47305,0.59131,0.65044
0.059131,0.47305,0.65044,0.59131
0.058722,0.46978,0.70466,0.5285
0.057928,0.46343,0.75307,0.46343
0.056796,0.45437,0.79515,0.39757
0.055385,0.44308,0.83077,0.33231
0.05376,0.43008,0.86017,0.2688
0.051988,0.4159,0.88379,0.20795
0.050125,0.401,0.90226,0.15038
0.048224,0.38579,0.91626,0.096449
0.046324,0.37059,0.92648,0.046324
0.044455,0.35564,0.93356,0
0.045549,0.40994,0,0.91098
0.047458,0.42712,0.047458,0.9017
0.049386,0.44448,0.098773,0.88896
0.051299,0.46169,0.1539,0.87208
0.053149,0.47834,0.2126,0.85039
0.054882,0.49394,0.27441,0.82323
0.056433,0.5079,0.3386,0.79007
0.057735,0.51962,0.40415,0.75056
0.058722,0.5285,0.46978,0.70466
0.059339,0.53405,0.53405,0.65273
0.059549,0.53594,0.59549,0.59549
0.059339,0.53405,0.65273,0.53405
0.058722,0.5285,0.70466,0.46978
0.057735,0.51962,0.75056,0.40415
0.056433,0.5079,0.79007,0.3386
0.054882,0.49394,0.82323,0.27441
0.053149,0.47834,0.85039,0.2126
0.051299,0.46169,0.87208,0.1539
0.049386,0.44448,0.88896,0.098773
0.047458,0.42712,0.9017,0.047458
0.045549,0.40994,0.91098,0
0.046524,0.46524,0,0.88396
0.04845,0.4845,0.04845,0.8721
0.050379,0.50379,0.10076,0.85645
0.052271,0.52271,0.15681,0.83633
0.054074,0.54074,0.2163,0.81111
0.055728,0.55728,0.27864,0.78019
0.057166,0.57166,0.343,0.74316
0.058321,0.58321,0.40825,0.69985
0.059131,0.59131,0.47305,0.65044
0.059549,0.59549,0.53594,0.59549
0.059549,0.59549,0.59549,0.53594
0.059131,0.59131,0.65044,0.47305
0.058321,0.58321,0.69985,0.40825
0.057166,0.57166,0.74316,0.343
0.055728,0.55728,0.78019,0.27864
0.054074,0.54074,0.81111,0.2163
0.052271,0.52271,0.83633,0.15681
0.050379,0.50379,0.85645,0.10076
0.04845,0.4845,0.8721,0.04845
0.046524,0.46524,0.88396,0
0.047351,0.52087,0,0.85232
0.049266,0.54193,0.049266,0.83753
0.051164,0.56281,0.10233,0.81863
0.053,0.583,0.159,0.795
0.054718,0.60189,0.21887,0.76605
0.056254,0.6188,0.28127,0.73131
0.057544,0.63298,0.34526,0.69052
0.058521,0.64373,0.40964,0.64373
0.059131,0.65044,0.47305,0.59131
0.059339,0.65273,0.53405,0.53405
0.059131,0.65044,0.59131,0.47305
0.058521,0.64373,0.64373,0.40964
0.057544,0.63298,0.69052,0.34526
0.056254,0.6188,0.73131,0.28127
0.054718,0.60189,0.76605,0.21887
0.053,0.583,0.795,0.159
0.051164,0.56281,0.81863,0.10233
0.049266,0.54193,0.83753,0.049266
0.047351,0.52087,0.85232,0
0.048002,0.57602,0,0.81603
0.049875,0.59851,0.049875,0.79801
0.051709,0.62051,0.10342,0.77563
0.053452,0.64143,0.16036,0.74833
0.055048,0.66058,0.22019,0.71563
0.056433,0.6772,0.28217,0.6772
0.057544,0.69052,0.34526,0.63298
0.058321,0.69985,0.40825,0.58321
0.058722,0.70466,0.46978,0.5285
0.058722,0.70466,0.5285,0.46978
