0.32487,2.8706
0.32509,2.8677
0.3253,2.8649
0.32552,2.8621
0.32574,2.8592
0.32595,2.8564
0.32617,2.8536
0.32638,2.8508
0.3266,2.848
0.32682,2.8452
0.32703,2.8424
0.32725,2.8396
0.32746,2.8368
0.32768,2.8341
0.3279,2.8313
0.32811,2.8285
0.32833,2.8258
0.32854,2.823
0.32876,2.8203
0.32898,2.8175
0.32919,2.8148
0.32941,2.8121
0.32962,2.8093
0.32984,2.8066
0.33006,2.8039
0.33027,2.8012
0.33049,2.7985
0.3307,2.7958
0.33092,2.7932
0.33114,2.7905
0.33135,2.7878
0.33157,2.7851
0.33178,2.7825
0.332,2.7798
0.33222,2.7772
0.33243,2.7746
0.33265,2.7719
0.33286,2.7693
0.33308,2.7667
0.33329,2.7641
0.33351,2.7615
0.33373,2.7589
0.33394,2.7563
0.33416,2.7537
0.33437,2.7511
0.33459,2.7486
0.33481,2.746
0.33502,2.7435
0.33524,2.7409
0.33545,2.7384
0.33567,2.7358
0.33588,2.7333
0.3361,2.7308
0.33632,2.7283
0.33653,2.7258
0.33675,2.7233
0.33696,2.7208
0.33718,2.7183
0.3374,2.7158
0.33761,2.7134
0.33783,2.7109
0.33804,2.7085
0.33826,2.706
0.33847,2.7036
0.33869,2.7011
0.33891,2.6987
0.33912,2.6963
0.33934,2.6939
0.33955,2.6915
0.33977,2.6891
0.33998,2.6867
0.3402,2.6844
0.34042,2.682
0.34063,2.6796
0.34085,2.6773
0.34106,2.6749
0.34128,2.6726
0.34149,2.6703
0.34171,2.668
0.34193,2.6657
0.34214,2.6633
0.34236,2.6611
0.34257,2.6588
0.34279,2.6565
0.343,2.6542
0.34322,2.652
0.34343,2.6497
0.34365,2.6475
0.34387,2.6452
0.34408,2.643
0.3443,2.6408
0.34451,2.6386
0.34473,2.6364
0.34494,2.6342
0.34516,2.632
0.34538,2.6298
0.34559,2.6276
0.34581,2.6255
0.34602,2.6233
0.34624,2.6212
0.34645,2.619
0.34667,2.6169
0.34688,2.6148
0.3471,2.6127
0.34732,2.6106
0.34753,2.6085
0.34775,2.6064
0.34796,2.6043
0.34818,2.6023
0.34839,2.6002
0.34861,2.5982
0.34882,2.5961
0.34904,2.5941
0.34926,2.5921
0.34947,2.5901
0.34969,2.5881
0.3499,2.5861
0.35012,2.5841
0.35033,2.5821
0.35055,2.5801
0.35076,2.5782
0.35098,2.5762
0.3512,2.5743
0.35141,2.5724
0.35163,2.5705
0.35184,2.5685
0.35206,2.5666
0.35227,2.5647
0.35249,2.5629
0.3527,2.561
0.35292,2.5591
0.35314,2.5573
0.35335,2.5554
0.35357,2.5536
0.35378,2.5518
0.354,2.5499
0.35421,2.5481
0.35443,2.5463
0.35464,2.5445
0.35486,2.5428
0.35508,2.541
0.35529,2.5392
0.35551,2.5375
0.35572,2.5357
0.35594,2.534
0.35615,2.5323
0.35637,2.5306
0.35658,2.5289
0.3568,2.5272
0.35701,2.5255
0.35723,2.5238
0.35745,2.5222
0.35766,2.5205
0.35788,2.5189
0.35809,2.5172
0.35831,2.5156
0.35852,2.514
0.35874,2.5124
0.35895,2.5108
0.35917,2.5092
0.35939,2.5076
0.3596,2.5061
0.35982,2.5045
0.36003,2.503
0.36025,2.5014
0.36046,2.4999
0.36068,2.4984
0.36089,2.4969
0.36111,2.4954
0.36132,2.4939
0.36154,2.4924
0.36176,2.4909
0.36197,2.4895
0.36219,2.488
0.3624,2.4866
0.36262,2.4852
0.36283,2.4838
0.36305,2.4824
0.36326,2.481
0.36348,2.4796
0.36369,2.4782
0.36391,2.4768
0.36413,2.4755
0.36434,2.4742
0.36456,2.4728
0.36477,2.4715
0.36499,2.4702
0.3652,2.4689
0.36542,2.4676
0.36563,2.4663
0.36585,2.465
0.36607,2.4638
0.36628,2.4625
0.3665,2.4613
0.36671,2.4601
0.36693,2.4588
0.36714,2.4576
0.36736,2.4564
0.36757,2.4552
0.36779,2.4541
0.368,2.4529
0.36822,2.4517
0.36844,2.4506
0.36865,2.4495
0.36887,2.4483
0.36908,2.4472
0.3693,2.4461
0.36951,2.445
0.36973,2.4439
0.36994,2.4429
0.37016,2.4418
0.37038,2.4408
0.37059,2.4397
0.37081,2.4387
0.37102,2.4377
0.37124,2.4367
0.37145,2.4357
0.37167,2.4347
0.37188,2.4337
0.3721,2.4327
0.37231,2.4318
0.37253,2.4308
0.37275,2.4299
0.37296,2.429
0.37318,2.4281
0.37339,2.4271
0.37361,2.4263
0.37382,2.4254
0.37404,2.4245
0.37425,2.4236
0.37447,2.4228
0.37469,2.422
0.3749,2.4211
0.37512,2.4203
0.37533,2.4195
0.37555,2.4187
0.37576,2.4179
0.37598,2.4172
0.37619,2.4164
0.37641,2.4156
0.37663,2.4149
0.37684,2.4142
0.37706,2.4135
0.37727,2.4127
0.37749,2.412
0.3777,2.4114
0.37792,2.4107
0.37813,2.41
0.37835,2.4094
0.37857,2.4087
0.37878,2.4081
0.379,2.4075
0.37921,2.4069
0.37943,2.4063
0.37964,2.4057
0.37986,2.4051
0.38007,2.4045
0.38029,2.404
0.38051,2.4034
0.38072,2.4029
0.38094,2.4024
0.38115,2.4018
0.38137,2.4013
0.38158,2.4008
0.3818,2.4004
0.38202,2.3999
0.38223,2.3994
0.38245,2.399
0.38266,2.3985
0.38288,2.3981
0.38309,2.3977
0.38331,2.3973
0.38352,2.3969
0.38374,2.3965
0.38396,2.3962
0.38417,2.3958
0.38439,2.3954
0.3846,2.3951
0.38482,2.3948
0.38503,2.3945
0.38525,2.3941
0.38547,2.3939
0.38568,2.3936
0.3859,2.3933
0.38611,2.393
0.38633,2.3928
0.38654,2.3925
0.38676,2.3923
0.38698,2.3921
0.38719,2.3919
0.38741,2.3917
0.38762,2.3915
0.38784,2.3913
0.38805,2.3912
0.38827,2.391
0.38849,2.3909
0.3887,2.3907
0.38892,2.3906
0.38913,2.3905
0.38935,2.3904
0.38956,2.3903
0.38978,2.3902
0.39,2.3902
0.39021,2.3901
0.39043,2.39
0.39064,2.39
0.39086,2.39
0.39108,2.39
0.39129,2.39
0.73517,2.3872
0.73544,2.3834
0.73571,2.3795
0.73598,2.3757
0.73625,2.3719
0.73651,2.3681
0.73678,2.3643
0.73705,2.3604
0.73732,2.3566
0.73759,2.3528
0.73786,2.349
0.73812,2.3453
0.73839,2.3415
0.73866,2.3377
0.73893,2.3339
0.7392,2.3301
0.73947,2.3264
0.73974,2.3226
0.74001,2.3188
0.74028,2.3151
0.74054,2.3113
0.74081,2.3076
0.74108,2.3038
0.74135,2.3001
0.74162,2.2964
0.74189,2.2926
0.74216,2.2889
0.74243,2.2852
0.7427,2.2815
0.74297,2.2778
0.74324,2.2741
0.74351,2.2704
0.74378,2.2667
0.74405,2.263
0.74432,2.2593
0.74459,2.2556
0.74486,2.252
0.74513,2.2483
0.7454,2.2447
0.74567,2.241
0.74594,2.2374
0.74622,2.2337
0.74649,2.2301
0.74676,2.2265
0.74703,2.2228
0.7473,2.2192
0.74757,2.2156
0.74784,2.212
0.74811,2.2084
0.74839,2.2048
0.74866,2.2012
0.74893,2.1976
0.7492,2.1941
0.74947,2.1905
0.74974,2.1869
0.75002,2.1834
0.75029,2.1798
0.75056,2.1763
0.75083,2.1727
0.7511,2.1692
0.75138,2.1657
0.75165,2.1622
0.75192,2.1587
0.75219,2.1551
0.75247,2.1517
0.75274,2.1482
0.75301,2.1447
0.75329,2.1412
0.75356,2.1377
0.75383,2.1343
0.75411,2.1308
0.75438,2.1274
0.75465,2.1239
0.75493,2.1205
0.7552,2.1171
0.75547,2.1136
0.75575,2.1102
0.75602,2.1068
0.75629,2.1034
0.75657,2.1
0.75684,2.0967
0.75712,2.0933
0.75739,2.0899
0.75766,2.0866
0.75794,2.0832
0.75821,2.0799
0.75849,2.0765
0.75876,2.0732
0.75904,2.0699
0.75931,2.0666
0.75959,2.0633
0.75986,2.06
0.76014,2.0567
0.76041,2.0534
0.76069,2.0501
0.76096,2.0468
0.76124,2.0436
0.76151,2.0403
0.76179,2.0371
0.76206,2.0339
0.76234,2.0306
0.76262,2.0274
0.76289,2.0242
0.76317,2.021
0.76344,2.0178
0.76372,2.0147
0.764,2.0115
0.76427,2.0083
0.76455,2.0052
0.76483,2.002
0.7651,1.9989
0.76538,1.9958
0.76566,1.9926
0.76593,1.9895
0.76621,1.9864
0.76649,1.9833
0.76676,1.9803
0.76704,1.9772
0.76732,1.9741
0.76759,1.9711
0.76787,1.968
0.76815,1.965
0.76843,1.962
0.7687,1.9589
0.76898,1.9559
0.76926,1.9529
0.76954,1.9499
0.76982,1.947
0.77009,1.944
0.77037,1.941
0.77065,1.9381
0.77093,1.9351
0.77121,1.9322
0.77149,1.9293
0.77177,1.9264
0.77204,1.9235
0.77232,1.9206
0.7726,1.9177
0.77288,1.9148
0.77316,1.912
0.77344,1.9091
0.77372,1.9063
0.774,1.9034
0.77428,1.9006
0.77456,1.8978
0.77484,1.895
0.77512,1.8922
0.7754,1.8894
0.77568,1.8867
0.77596,1.8839
0.77624,1.8812
0.77652,1.8784
0.7768,1.8757
0.77708,1.873
0.77736,1.8703
0.77764,1.8676
0.77792,1.8649
0.7782,1.8622
0.77848,1.8596
0.77876,1.8569
0.77904,1.8543
0.77932,1.8516
0.7796,1.849
0.77989,1.8464
0.78017,1.8438
0.78045,1.8412
0.78073,1.8387
0.78101,1.8361
0.78129,1.8336
0.78157,1.831
0.78186,1.8285
0.78214,1.826
0.78242,1.8235
0.7827,1.821
0.78299,1.8185
0.78327,1.816
0.78355,1.8136
0.78383,1.8111
0.78412,1.8087
0.7844,1.8063
0.78468,1.8038
0.78496,1.8014
0.78525,1.7991
0.78553,1.7967
0.78581,1.7943
0.7861,1.792
0.78638,1.7896
0.78666,1.7873
0.78695,1.785
0.78723,1.7827
0.78751,1.7804
0.7878,1.7781
0.78808,1.7758
0.78837,1.7736
0.78865,1.7713
0.78893,1.7691
0.78922,1.7669
0.7895,1.7647
0.78979,1.7625
0.79007,1.7603
0.79036,1.7581
0.79064,1.756
0.79093,1.7538
0.79121,1.7517
0.7915,1.7496
0.79178,1.7475
0.79207,1.7454
0.79235,1.7433
0.79264,1.7412
0.79292,1.7392
0.79321,1.7371
0.7935,1.7351
0.79378,1.7331
0.79407,1.7311
0.79435,1.7291
0.79464,1.7271
0.79493,1.7252
0.79521,1.7232
0.7955,1.7213
0.79579,1.7194
0.79607,1.7174
0.79636,1.7155
0.79665,1.7137
0.79693,1.7118
0.79722,1.7099
0.79751,1.7081
0.79779,1.7063
0.79808,1.7044
0.79837,1.7026
0.79866,1.7008
0.79894,1.6991
0.79923,1.6973
0.79952,1.6956
0.79981,1.6938
0.8001,1.6921
0.80038,1.6904
0.80067,1.6887
0.80096,1.687
0.80125,1.6854
0.80154,1.6837
0.80183,1.6821
0.80212,1.6804
0.8024,1.6788
0.80269,1.6772
0.80298,1.6757
0.80327,1.6741
0.80356,1.6725
0.80385,1.671
0.80414,1.6695
0.80443,1.668
0.80472,1.6665
0.80501,1.665
0.8053,1.6635
0.80559,1.662
0.80588,1.6606
0.80617,1.6592
0.80646,1.6578
0.80675,1.6564
0.80704,1.655
0.80733,1.6536
0.80762,1.6523
0.80791,1.6509
0.8082,1.6496
0.80849,1.6483
0.80878,1.647
0.80908,1.6457
0.80937,1.6445
0.80966,1.6432
0.80995,1.642
0.81024,1.6408
0.81053,1.6395
0.81082,1.6384
0.81112,1.6372
0.81141,1.636
0.8117,1.6349
0.81199,1.6337
0.81229,1.6326
0.81258,1.6315
0.81287,1.6304
0.81316,1.6294
0.81346,1.6283
0.81375,1.6273
0.81404,1.6262
0.81433,1.6252
0.81463,1.6242
0.81492,1.6233
0.81521,1.6223
0.81551,1.6213
0.8158,1.6204
0.81609,1.6195
0.81639,1.6186
0.81668,1.6177
0.81698,1.6168
0.81727,1.616
0.81756,1.6151
0.81786,1.6143
0.81815,1.6135
0.81845,1.6127
0.81874,1.6119
0.81904,1.6112
0.81933,1.6104
0.81963,1.6097
0.81992,1.609
0.82022,1.6083
0.82051,1.6076
0.82081,1.6069
0.8211,1.6063
0.8214,1.6056
0.8217,1.605
0.82199,1.6044
0.82229,1.6038
0.82258,1.6032
0.82288,1.6027
0.82318,1.6021
0.82347,1.6016
0.82377,1.6011
0.82406,1.6006
0.82436,1.6001
0.82466,1.5996
0.82496,1.5992
0.82525,1.5988
0.82555,1.5984
0.82585,1.598
0.82614,1.5976
0.82644,1.5972
0.82674,1.5969
0.82704,1.5965
0.82733,1.5962
0.82763,1.5959
0.82793,1.5956
0.82823,1.5953
0.82853,1.5951
0.82883,1.5949
0.82912,1.5946
0.82942,1.5944
0.82972,1.5943
0.83002,1.5941
0.83032,1.5939
0.83062,1.5938
0.83092,1.5937
0.83122,1.5936
0.83152,1.5935
0.83182,1.5934
0.83212,1.5933
0.83241,1.5933
0.83271,1.5933
0.83301,1.5933
1.291,1.5848
1.2916,1.5753
1.2923,1.5658
1.2929,1.5563
1.2936,1.5469
1.2943,1.5375
1.2949,1.5282
1.2956,1.5188
1.2962,1.5095
1.2969,1.5002
1.2976,1.491
1.2982,1.4818
1.2989,1.4726
1.2995,1.4634
1.3002,1.4543
1.3009,1.4452
1.3015,1.4362
1.3022,1.4272
1.3029,1.4182
1.3035,1.4093
1.3042,1.4003
1.3049,1.3915
1.3056,1.3826
1.3062,1.3738
1.3069,1.3651
1.3076,1.3564
1.3083,1.3477
1.3089,1.3391
1.3096,1.3305
1.3103,1.3219
1.311,1.3134
1.3117,1.305
1.3123,1.2965
1.313,1.2882
1.3137,1.2798
1.3144,1.2716
1.3151,1.2633
1.3158,1.2551
1.3165,1.247
1.3171,1.2389
1.3178,1.2309
1.3185,1.2229
1.3192,1.2149
1.3199,1.207
1.3206,1.1992
1.3213,1.1914
1.322,1.1837
1.3227,1.176
1.3234,1.1684
1.3241,1.1608
1.3248,1.1533
1.3255,1.1459
1.3262,1.1385
1.3269,1.1311
1.3276,1.1238
1.3283,1.1166
1.329,1.1095
1.3297,1.1024
1.3305,1.0953
1.3312,1.0884
1.3319,1.0814
1.3326,1.0746
1.3333,1.0678
1.334,1.0611
1.3347,1.0544
1.3355,1.0478
1.3362,1.0413
1.3369,1.0349
1.3376,1.0285
1.3383,1.0222
1.3391,1.0159
1.3398,1.0098
1.3405,1.0037
1.3413,0.99763
1.342,0.99167
1.3427,0.98579
1.3434,0.97998
1.3442,0.97425
1.3449,0.96859
1.3456,0.96301
1.3464,0.9575
1.3471,0.95208
1.3479,0.94673
1.3486,0.94146
1.3493,0.93627
1.3501,0.93117
1.3508,0.92614
1.3516,0.9212
1.3523,0.91634
1.3531,0.91156
1.3538,0.90687
1.3546,0.90226
1.3553,0.89774
1.3561,0.8933
1.3568,0.88896
1.3576,0.8847
1.3583,0.88053
1.3591,0.87645
1.3599,0.87246
1.3606,0.86856
1.3614,0.86475
1.3621,0.86103
1.3629,0.85741
1.3637,0.85389
1.3644,0.85045
1.3652,0.84711
1.366,0.84387
1.3668,0.84073
1.3675,0.83768
1.3683,0.83473
1.3691,0.83188
1.3699,0.82913
1.3706,0.82649
1.3714,0.82394
1.3722,0.82149
1.373,0.81915
1.3738,0.81691
1.3746,0.81477
1.3753,0.81274
1.3761,0.81082
1.3769,0.809
1.3777,0.80729
1.3785,0.80569
1.3793,0.80419
1.3801,0.80281
1.3809,0.80153
1.3817,0.80036
1.3825,0.79931
1.3833,0.79837
1.3841,0.79754
1.3849,0.79682
1.3857,0.79622
1.3865,0.79574
1.3873,0.79537
1.3882,0.79511
1.389,0.79497
1.3898,0.79495
1.9216,0.66995
1.9319,0.52346
1.9442,0.36894
1.9604,0.20334
2,0
