0.19524,2.928
0.19547,2.9268
0.1957,2.9255
0.19593,2.9242
0.19616,2.923
0.19639,2.9217
0.19662,2.9204
0.19685,2.9191
0.19708,2.9179
0.19731,2.9166
0.19754,2.9153
0.19777,2.914
0.198,2.9127
0.19823,2.9115
0.19846,2.9102
0.19869,2.9089
0.19891,2.9076
0.19914,2.9063
0.19937,2.9051
0.1996,2.9038
0.19983,2.9025
0.20006,2.9012
0.20029,2.8999
0.20052,2.8986
0.20075,2.8974
0.20098,2.8961
0.2012,2.8948
0.20143,2.8935
0.20166,2.8922
0.20189,2.8909
0.20212,2.8896
0.20235,2.8884
0.20258,2.8871
0.2028,2.8858
0.20303,2.8845
0.20326,2.8832
0.20349,2.8819
0.20372,2.8806
0.20395,2.8793
0.20417,2.878
0.2044,2.8768
0.20463,2.8755
0.20486,2.8742
0.20509,2.8729
0.20532,2.8716
0.20554,2.8703
0.20577,2.869
0.206,2.8677
0.20623,2.8664
0.20646,2.8652
0.20668,2.8639
0.20691,2.8626
0.20714,2.8613
0.20737,2.86
0.20759,2.8587
0.20782,2.8574
0.20805,2.8561
0.20828,2.8548
0.2085,2.8536
0.20873,2.8523
0.20896,2.851
0.20919,2.8497
0.20941,2.8484
0.20964,2.8471
0.20987,2.8458
0.21009,2.8445
0.21032,2.8433
0.21055,2.842
0.21078,2.8407
0.211,2.8394
0.21123,2.8381
0.21146,2.8368
0.21168,2.8355
0.21191,2.8343
0.21214,2.833
0.21236,2.8317
0.21259,2.8304
0.21282,2.8291
0.21304,2.8278
0.21327,2.8266
0.2135,2.8253
0.21372,2.824
0.21395,2.8227
0.21418,2.8214
0.2144,2.8202
0.21463,2.8189
0.21486,2.8176
0.21508,2.8163
0.21531,2.8151
0.21554,2.8138
0.21576,2.8125
0.21599,2.8112
0.21621,2.81
0.21644,2.8087
0.21667,2.8074
0.21689,2.8061
0.21712,2.8049
0.21735,2.8036
0.21757,2.8023
0.2178,2.8011
0.21802,2.7998
0.21825,2.7985
0.21847,2.7973
0.2187,2.796
0.21893,2.7947
0.21915,2.7935
0.21938,2.7922
0.2196,2.791
0.21983,2.7897
0.22005,2.7884
0.22028,2.7872
0.22051,2.7859
0.22073,2.7847
0.22096,2.7834
0.22118,2.7822
0.22141,2.7809
0.22163,2.7796
0.22186,2.7784
0.22208,2.7771
0.22231,2.7759
0.22253,2.7746
0.22276,2.7734
0.22298,2.7722
0.22321,2.7709
0.22343,2.7697
0.22366,2.7684
0.22388,2.7672
0.22411,2.7659
0.22433,2.7647
0.22456,2.7635
0.22478,2.7622
0.22501,2.761
0.22523,2.7598
0.22546,2.7585
0.22568,2.7573
0.22591,2.7561
0.22613,2.7548
0.22636,2.7536
0.22658,2.7524
0.22681,2.7512
0.22703,2.7499
0.22725,2.7487
0.22748,2.7475
0.2277,2.7463
0.22793,2.745
0.22815,2.7438
0.22838,2.7426
0.2286,2.7414
0.22882,2.7402
0.22905,2.739
0.22927,2.7378
0.2295,2.7366
0.22972,2.7353
0.22995,2.7341
0.23017,2.7329
0.23039,2.7317
0.23062,2.7305
0.23084,2.7293
0.23107,2.7281
0.23129,2.7269
0.23151,2.7257
0.23174,2.7245
0.23196,2.7234
0.23218,2.7222
0.23241,2.721
0.23263,2.7198
0.23286,2.7186
0.23308,2.7174
0.2333,2.7162
0.23353,2.7151
0.23375,2.7139
0.23397,2.7127
0.2342,2.7115
0.23442,2.7103
0.23464,2.7092
0.23487,2.708
0.23509,2.7068
0.23531,2.7057
0.23554,2.7045
0.23576,2.7033
0.23598,2.7022
0.23621,2.701
0.23643,2.6999
0.23665,2.6987
0.23688,2.6975
0.2371,2.6964
0.23732,2.6952
0.23755,2.6941
0.23777,2.6929
0.23799,2.6918
0.23822,2.6907
0.23844,2.6895
0.23866,2.6884
0.23888,2.6872
0.23911,2.6861
0.23933,2.685
0.23955,2.6838
0.23978,2.6827
0.24,2.6816
0.24022,2.6804
0.24044,2.6793
0.24067,2.6782
0.24089,2.6771
0.24111,2.6759
0.24133,2.6748
0.24156,2.6737
0.24178,2.6726
0.242,2.6715
0.24222,2.6704
0.24245,2.6693
0.24267,2.6682
0.24289,2.6671
0.24311,2.666
0.24334,2.6649
0.24356,2.6638
0.24378,2.6627
0.244,2.6616
0.24422,2.6605
0.24445,2.6594
0.24467,2.6583
0.24489,2.6572
0.24511,2.6561
0.24534,2.6551
0.24556,2.654
0.24578,2.6529
0.246,2.6518
0.24622,2.6507
0.24645,2.6497
0.24667,2.6486
0.24689,2.6475
0.24711,2.6465
0.24733,2.6454
0.24755,2.6444
0.24778,2.6433
0.248,2.6422
0.24822,2.6412
0.24844,2.6401
0.24866,2.6391
0.24889,2.638
0.24911,2.637
0.24933,2.636
0.24955,2.6349
0.24977,2.6339
0.24999,2.6328
0.25021,2.6318
0.25044,2.6308
0.25066,2.6297
0.25088,2.6287
0.2511,2.6277
0.25132,2.6267
0.25154,2.6257
0.25176,2.6246
0.25199,2.6236
0.25221,2.6226
0.25243,2.6216
0.25265,2.6206
0.25287,2.6196
0.25309,2.6186
0.25331,2.6176
0.25353,2.6166
0.25376,2.6156
0.25398,2.6146
0.2542,2.6136
0.25442,2.6126
0.25464,2.6116
0.25486,2.6106
0.25508,2.6096
0.2553,2.6087
0.25552,2.6077
0.25574,2.6067
0.25597,2.6057
0.25619,2.6048
0.25641,2.6038
0.25663,2.6028
0.25685,2.6019
0.25707,2.6009
0.25729,2.5999
0.25751,2.599
0.25773,2.598
0.25795,2.5971
0.25817,2.5961
0.25839,2.5952
0.25861,2.5942
0.25883,2.5933
0.25905,2.5923
0.25928,2.5914
0.2595,2.5905
0.25972,2.5895
0.25994,2.5886
0.26016,2.5877
0.26038,2.5868
0.2606,2.5858
0.26082,2.5849
0.26104,2.584
0.26126,2.5831
0.26148,2.5822
0.2617,2.5813
0.26192,2.5803
0.26214,2.5794
0.26236,2.5785
0.26258,2.5776
0.2628,2.5767
0.26302,2.5758
0.26324,2.5749
0.26346,2.5741
0.26368,2.5732
0.2639,2.5723
0.26412,2.5714
0.26434,2.5705
0.26456,2.5696
0.26478,2.5688
0.265,2.5679
0.26522,2.567
0.26544,2.5661
0.26566,2.5653
0.26588,2.5644
0.2661,2.5635
0.26632,2.5627
0.26654,2.5618
0.26676,2.561
0.26698,2.5601
0.2672,2.5593
0.26742,2.5584
0.26764,2.5576
0.26786,2.5567
0.26808,2.5559
0.2683,2.5551
0.26852,2.5542
0.26874,2.5534
0.26896,2.5526
0.26918,2.5518
0.2694,2.5509
0.26962,2.5501
0.26983,2.5493
0.27005,2.5485
0.27027,2.5477
0.27049,2.5468
0.27071,2.546
0.27093,2.5452
0.27115,2.5444
0.27137,2.5436
0.27159,2.5428
0.27181,2.542
0.27203,2.5412
0.27225,2.5405
0.27247,2.5397
0.27269,2.5389
0.27291,2.5381
0.27312,2.5373
0.27334,2.5365
0.27356,2.5358
0.27378,2.535
0.274,2.5342
0.27422,2.5335
0.27444,2.5327
0.27466,2.5319
0.27488,2.5312
0.2751,2.5304
0.27532,2.5297
0.27553,2.5289
0.27575,2.5282
0.27597,2.5274
0.27619,2.5267
0.27641,2.5259
0.27663,2.5252
0.27685,2.5244
0.27707,2.5237
0.27729,2.523
0.2775,2.5222
0.27772,2.5215
0.27794,2.5208
0.27816,2.5201
0.27838,2.5194
0.2786,2.5186
0.27882,2.5179
0.27904,2.5172
0.27925,2.5165
0.27947,2.5158
0.27969,2.5151
0.27991,2.5144
0.28013,2.5137
0.28035,2.513
0.28057,2.5123
0.28079,2.5116
0.281,2.5109
0.28122,2.5102
0.28144,2.5096
0.28166,2.5089
0.28188,2.5082
0.2821,2.5075
0.28231,2.5068
0.28253,2.5062
0.28275,2.5055
0.28297,2.5048
0.28319,2.5042
0.28341,2.5035
0.28363,2.5029
0.28384,2.5022
0.28406,2.5016
0.28428,2.5009
0.2845,2.5003
0.28472,2.4996
0.28493,2.499
0.28515,2.4983
0.28537,2.4977
0.28559,2.4971
0.28581,2.4964
0.28603,2.4958
0.28624,2.4952
0.28646,2.4945
0.28668,2.4939
0.2869,2.4933
0.28712,2.4927
0.28733,2.4921
0.28755,2.4914
0.28777,2.4908
0.28799,2.4902
0.28821,2.4896
0.28842,2.489
0.28864,2.4884
0.28886,2.4878
0.28908,2.4872
0.2893,2.4866
0.28951,2.486
0.28973,2.4855
0.28995,2.4849
0.29017,2.4843
0.29039,2.4837
0.2906,2.4831
0.29082,2.4826
0.29104,2.482
0.29126,2.4814
0.29148,2.4808
0.29169,2.4803
0.29191,2.4797
0.29213,2.4792
0.29235,2.4786
0.29256,2.478
0.29278,2.4775
0.293,2.4769
0.29322,2.4764
0.29343,2.4758
0.29365,2.4753
0.29387,2.4748
0.29409,2.4742
0.29431,2.4737
0.29452,2.4732
0.29474,2.4726
0.29496,2.4721
0.29518,2.4716
0.29539,2.471
0.29561,2.4705
0.29583,2.47
0.29605,2.4695
0.29626,2.469
0.29648,2.4685
0.2967,2.468
0.29692,2.4674
0.29713,2.4669
0.29735,2.4664
0.29757,2.4659
0.29779,2.4654
0.298,2.4649
0.29822,2.4645
0.29844,2.464
0.29865,2.4635
0.29887,2.463
0.29909,2.4625
0.29931,2.462
0.29952,2.4615
0.29974,2.4611
0.29996,2.4606
0.30018,2.4601
0.30039,2.4597
0.30061,2.4592
0.30083,2.4587
0.30104,2.4583
0.30126,2.4578
0.30148,2.4573
0.3017,2.4569
0.30191,2.4564
0.30213,2.456
0.30235,2.4555
0.30256,2.4551
0.30278,2.4546
0.303,2.4542
0.30322,2.4538
0.30343,2.4533
0.30365,2.4529
0.30387,2.4525
0.30408,2.452
0.3043,2.4516
0.30452,2.4512
0.30473,2.4508
0.30495,2.4503
0.30517,2.4499
0.30539,2.4495
0.3056,2.4491
0.30582,2.4487
0.30604,2.4483
0.30625,2.4479
0.30647,2.4474
0.30669,2.447
0.3069,2.4466
0.30712,2.4462
0.30734,2.4458
0.30755,2.4455
0.30777,2.4451
0.30799,2.4447
0.30821,2.4443
0.30842,2.4439
0.30864,2.4435
0.30886,2.4431
0.30907,2.4428
0.30929,2.4424
0.30951,2.442
0.30972,2.4416
0.30994,2.4413
0.31016,2.4409
0.31037,2.4405
0.31059,2.4402
0.31081,2.4398
0.31102,2.4394
0.31124,2.4391
0.31146,2.4387
0.31167,2.4384
0.31189,2.438
0.31211,2.4377
0.31232,2.4373
0.31254,2.437
0.31276,2.4366
0.31297,2.4363
0.31319,2.436
0.31341,2.4356
0.31362,2.4353
0.31384,2.4349
0.31406,2.4346
0.31427,2.4343
0.31449,2.434
0.31471,2.4336
0.31492,2.4333
0.31514,2.433
0.31535,2.4327
0.31557,2.4324
0.31579,2.432
0.316,2.4317
0.31622,2.4314
0.31644,2.4311
0.31665,2.4308
0.31687,2.4305
0.31709,2.4302
0.3173,2.4299
0.31752,2.4296
0.31774,2.4293
0.31795,2.429
0.31817,2.4287
0.31838,2.4284
0.3186,2.4281
0.31882,2.4278
0.31903,2.4276
0.31925,2.4273
0.31947,2.427
0.31968,2.4267
0.3199,2.4264
0.32011,2.4262
0.32033,2.4259
0.32055,2.4256
0.32076,2.4254
0.32098,2.4251
0.3212,2.4248
0.32141,2.4246
0.32163,2.4243
0.32184,2.424
0.32206,2.4238
0.32228,2.4235
0.32249,2.4233
0.32271,2.423
0.32293,2.4228
0.32314,2.4225
0.32336,2.4223
0.32357,2.422
0.32379,2.4218
0.32401,2.4215
0.32422,2.4213
0.32444,2.421
0.32466,2.4208
0.32487,2.4206
0.32509,2.4203
0.3253,2.4201
0.32552,2.4199
0.32574,2.4197
0.32595,2.4194
0.32617,2.4192
0.32638,2.419
0.3266,2.4188
0.32682,2.4185
0.32703,2.4183
0.32725,2.4181
0.32746,2.4179
0.32768,2.4177
0.3279,2.4175
0.32811,2.4173
0.32833,2.417
0.32854,2.4168
0.32876,2.4166
0.32898,2.4164
0.32919,2.4162
0.32941,2.416
0.32962,2.4158
0.32984,2.4156
0.33006,2.4154
0.33027,2.4153
0.33049,2.4151
0.3307,2.4149
0.33092,2.4147
0.33114,2.4145
0.33135,2.4143
0.33157,2.4141
0.33178,2.4139
0.332,2.4138
0.33222,2.4136
0.33243,2.4134
0.33265,2.4132
0.33286,2.4131
0.33308,2.4129
0.33329,2.4127
0.33351,2.4125
0.33373,2.4124
0.33394,2.4122
0.33416,2.412
0.33437,2.4119
0.33459,2.4117
0.33481,2.4116
0.33502,2.4114
0.33524,2.4112
0.33545,2.4111
0.33567,2.4109
0.33588,2.4108
0.3361,2.4106
0.33632,2.4105
0.33653,2.4103
0.33675,2.4102
0.33696,2.41
0.33718,2.4099
0.3374,2.4097
0.33761,2.4096
0.33783,2.4095
0.33804,2.4093
0.33826,2.4092
0.33847,2.409
0.33869,2.4089
0.33891,2.4088
0.33912,2.4086
0.33934,2.4085
0.33955,2.4084
0.33977,2.4083
0.33998,2.4081
0.3402,2.408
0.34042,2.4079
0.34063,2.4078
0.34085,2.4076
0.34106,2.4075
0.34128,2.4074
0.34149,2.4073
0.34171,2.4072
0.34193,2.407
0.34214,2.4069
0.34236,2.4068
0.34257,2.4067
0.34279,2.4066
0.343,2.4065
0.34322,2.4064
0.34343,2.4063
0.34365,2.4062
0.34387,2.4061
0.34408,2.406
0.3443,2.4059
0.34451,2.4058
0.34473,2.4057
0.34494,2.4056
0.34516,2.4055
0.34538,2.4054
0.34559,2.4053
0.34581,2.4052
0.34602,2.4051
