0.015152,0.080808,0.40404
0.015152,0.085859,0.39899
0.015152,0.090909,0.39394
0.015152,0.09596,0.38889
0.015152,0.10101,0.38384
0.015152,0.10606,0.37879
0.015152,0.11111,0.37374
0.015152,0.11616,0.36869
0.015152,0.12121,0.36364
0.015152,0.12626,0.35859
0.015152,0.13131,0.35354
0.015152,0.13636,0.34848
0.015152,0.14141,0.34343
0.015152,0.14646,0.33838
0.015152,0.15152,0.33333
0.015152,0.15657,0.32828
0.015152,0.16162,0.32323
0.015152,0.16667,0.31818
0.015152,0.17172,0.31313
0.015152,0.17677,0.30808
0.015152,0.18182,0.30303
0.015152,0.18687,0.29798
0.015152,0.19192,0.29293
0.015152,0.19697,0.28788
0.015152,0.20202,0.28283
0.015152,0.20707,0.27778
0.015152,0.21212,0.27273
0.015152,0.21717,0.26768
0.015152,0.22222,0.26263
0.015152,0.22727,0.25758
0.015152,0.23232,0.25253
0.015152,0.23737,0.24747
0.015152,0.24242,0.24242
0.015152,0.24747,0.23737
0.015152,0.25253,0.23232
0.015152,0.25758,0.22727
0.015152,0.26263,0.22222
0.015152,0.26768,0.21717
0.015152,0.27273,0.21212
0.015152,0.27778,0.20707
0.015152,0.28283,0.20202
0.015152,0.28788,0.19697
0.015152,0.29293,0.19192
0.015152,0.29798,0.18687
0.015152,0.30303,0.18182
0.015152,0.30808,0.17677
0.015152,0.31313,0.17172
0.015152,0.31818,0.16667
0.015152,0.32323,0.16162
0.015152,0.32828,0.15657
0.015152,0.33333,0.15152
0.015152,0.33838,0.14646
0.015152,0.34343,0.14141
0.015152,0.34848,0.13636
0.015152,0.35354,0.13131
0.015152,0.35859,0.12626
0.015152,0.36364,0.12121
0.015152,0.36869,0.11616
0.015152,0.37374,0.11111
0.015152,0.37879,0.10606
0.015152,0.38384,0.10101
0.015152,0.38889,0.09596
0.015152,0.39394,0.090909
0.015152,0.39899,0.085859
0.015152,0.40404,0.080808
0.015152,0.40909,0.075758
0.015152,0.41414,0.070707
0.015152,0.41919,0.065657
0.015152,0.42424,0.060606
0.015152,0.42929,0.055556
0.015152,0.43434,0.050505
0.015152,0.43939,0.045455
0.015152,0.44444,0.040404
0.015152,0.44949,0.035354
0.015152,0.45455,0.030303
0.015152,0.4596,0.025253
0.015152,0.46465,0.020202
0.015152,0.4697,0.015152
0.015152,0.47475,0.010101
0.015152,0.4798,0.0050505
0.015152,0.48485,0
0.020202,0,0.4798
0.020202,0.0050505,0.47475
0.020202,0.010101,0.4697
0.020202,0.015152,0.46465
0.020202,0.020202,0.4596
0.020202,0.025253,0.45455
0.020202,0.030303,0.44949
0.020202,0.035354,0.44444
0.020202,0.040404,0.43939
0.020202,0.045455,0.43434
0.020202,0.050505,0.42929
0.020202,0.055556,0.42424
0.020202,0.060606,0.41919
0.020202,0.065657,0.41414
0.020202,0.070707,0.40909
0.020202,0.075758,0.40404
0.020202,0.080808,0.39899
0.020202,0.085859,0.39394
0.020202,0.090909,0.38889
0.020202,0.09596,0.38384
0.020202,0.10101,0.37879
0.020202,0.10606,0.37374
0.020202,0.11111,0.36869
0.020202,0.11616,0.36364
0.020202,0.12121,0.35859
0.020202,0.12626,0.35354
0.020202,0.13131,0.34848
0.020202,0.13636,0.34343
0.020202,0.14141,0.33838
0.020202,0.14646,0.33333
0.020202,0.15152,0.32828
0.020202,0.15657,0.32323
0.020202,0.16162,0.31818
0.020202,0.16667,0.31313
0.020202,0.17172,0.30808
0.020202,0.17677,0.30303
0.020202,0.18182,0.29798
0.020202,0.18687,0.29293
0.020202,0.19192,0.28788
0.020202,0.19697,0.28283
0.020202,0.20202,0.27778
0.020202,0.20707,0.27273
0.020202,0.21212,0.26768
0.020202,0.21717,0.26263
0.020202,0.22222,0.25758
0.020202,0.22727,0.25253
0.020202,0.23232,0.24747
0.020202,0.23737,0.24242
0.020202,0.24242,0.23737
0.020202,0.24747,0.23232
0.020202,0.25253,0.22727
0.020202,0.25758,0.22222
0.020202,0.26263,0.21717
0.020202,0.26768,0.21212
0.020202,0.27273,0.20707
0.020202,0.27778,0.20202
0.020202,0.28283,0.19697
0.020202,0.28788,0.19192
0.020202,0.29293,0.18687
0.020202,0.29798,0.18182
0.020202,0.30303,0.17677
0.020202,0.30808,0.17172
0.020202,0.31313,0.16667
0.020202,0.31818,0.16162
0.020202,0.32323,0.15657
0.020202,0.32828,0.15152
0.020202,0.33333,0.14646
0.020202,0.33838,0.14141
0.020202,0.34343,0.13636
0.020202,0.34848,0.13131
0.020202,0.35354,0.12626
0.020202,0.35859,0.12121
0.020202,0.36364,0.11616
0.020202,0.36869,0.11111
0.020202,0.37374,0.10606
0.020202,0.37879,0.10101
0.020202,0.38384,0.09596
0.020202,0.38889,0.090909
0.020202,0.39394,0.085859
0.020202,0.39899,0.080808
0.020202,0.40404,0.075758
0.020202,0.40909,0.070707
0.020202,0.41414,0.065657
0.020202,0.41919,0.060606
0.020202,0.42424,0.055556
0.020202,0.42929,0.050505
0.020202,0.43434,0.045455
0.020202,0.43939,0.040404
0.020202,0.44444,0.035354
0.020202,0.44949,0.030303
0.020202,0.45455,0.025253
0.020202,0.4596,0.020202
0.020202,0.46465,0.015152
0.020202,0.4697,0.010101
0.020202,0.47475,0.0050505
0.020202,0.4798,0
0.025253,0,0.47475
0.025253,0.0050505,0.4697
0.025253,0.010101,0.46465
0.025253,0.015152,0.4596
0.025253,0.020202,0.45455
0.025253,0.025253,0.44949
0.025253,0.030303,0.44444
0.025253,0.035354,0.43939
0.025253,0.040404,0.43434
0.025253,0.045455,0.42929
0.025253,0.050505,0.42424
0.025253,0.055556,0.41919
0.025253,0.060606,0.41414
0.025253,0.065657,0.40909
0.025253,0.070707,0.40404
0.025253,0.075758,0.39899
0.025253,0.080808,0.39394
0.025253,0.085859,0.38889
0.025253,0.090909,0.38384
0.025253,0.09596,0.37879
0.025253,0.10101,0.37374
0.025253,0.10606,0.36869
0.025253,0.11111,0.36364
0.025253,0.11616,0.35859
0.025253,0.12121,0.35354
0.025253,0.12626,0.34848
0.025253,0.13131,0.34343
0.025253,0.13636,0.33838
0.025253,0.14141,0.33333
0.025253,0.14646,0.32828
0.025253,0.15152,0.32323
0.025253,0.15657,0.31818
0.025253,0.16162,0.31313
0.025253,0.16667,0.30808
0.025253,0.17172,0.30303
0.025253,0.17677,0.29798
0.025253,0.18182,0.29293
0.025253,0.18687,0.28788
0.025253,0.19192,0.28283
0.025253,0.19697,0.27778
0.025253,0.20202,0.27273
0.025253,0.20707,0.26768
0.025253,0.21212,0.26263
0.025253,0.21717,0.25758
0.025253,0.22222,0.25253
0.025253,0.22727,0.24747
0.025253,0.23232,0.24242
0.025253,0.23737,0.23737
0.025253,0.24242,0.23232
0.025253,0.24747,0.22727
0.025253,0.25253,0.22222
0.025253,0.25758,0.21717
0.025253,0.26263,0.21212
0.025253,0.26768,0.20707
0.025253,0.27273,0.20202
0.025253,0.27778,0.19697
0.025253,0.28283,0.19192
0.025253,0.28788,0.18687
0.025253,0.29293,0.18182
0.025253,0.29798,0.17677
0.025253,0.30303,0.17172
0.025253,0.30808,0.16667
0.025253,0.31313,0.16162
0.025253,0.31818,0.15657
0.025253,0.32323,0.15152
0.025253,0.32828,0.14646
0.025253,0.33333,0.14141
0.025253,0.33838,0.13636
0.025253,0.34343,0.13131
0.025253,0.34848,0.12626
0.025253,0.35354,0.12121
0.025253,0.35859,0.11616
0.025253,0.36364,0.11111
0.025253,0.36869,0.10606
0.025253,0.37374,0.10101
0.025253,0.37879,0.09596
0.025253,0.38384,0.090909
0.025253,0.38889,0.085859
0.025253,0.39394,0.080808
0.025253,0.39899,0.075758
0.025253,0.40404,0.070707
0.025253,0.40909,0.065657
0.025253,0.41414,0.060606
0.025253,0.41919,0.055556
0.025253,0.42424,0.050505
0.025253,0.42929,0.045455
0.025253,0.43434,0.040404
0.025253,0.43939,0.035354
0.025253,0.44444,0.030303
0.025253,0.44949,0.025253
0.025253,0.45455,0.020202
0.025253,0.4596,0.015152
0.025253,0.46465,0.010101
0.025253,0.4697,0.0050505
0.025253,0.47475,0
0.030303,0,0.4697
0.030303,0.0050505,0.46465
0.030303,0.010101,0.4596
0.030303,0.015152,0.45455
0.030303,0.020202,0.44949
0.030303,0.025253,0.44444
0.030303,0.030303,0.43939
0.030303,0.035354,0.43434
0.030303,0.040404,0.42929
0.030303,0.045455,0.42424
0.030303,0.050505,0.41919
0.030303,0.055556,0.41414
0.030303,0.060606,0.40909
0.030303,0.065657,0.40404
0.030303,0.070707,0.39899
0.030303,0.075758,0.39394
0.030303,0.080808,0.38889
0.030303,0.085859,0.38384
0.030303,0.090909,0.37879
0.030303,0.09596,0.37374
0.030303,0.10101,0.36869
0.030303,0.10606,0.36364
0.030303,0.11111,0.35859
0.030303,0.11616,0.35354
0.030303,0.12121,0.34848
0.030303,0.12626,0.34343
0.030303,0.13131,0.33838
0.030303,0.13636,0.33333
0.030303,0.14141,0.32828
0.030303,0.14646,0.32323
0.030303,0.15152,0.31818
0.030303,0.15657,0.31313
0.030303,0.16162,0.30808
0.030303,0.16667,0.30303
0.030303,0.17172,0.29798
0.030303,0.17677,0.29293
0.030303,0.18182,0.28788
0.030303,0.18687,0.28283
0.030303,0.19192,0.27778
0.030303,0.19697,0.27273
0.030303,0.20202,0.26768
0.030303,0.20707,0.26263
0.030303,0.21212,0.25758
0.030303,0.21717,0.25253
0.030303,0.22222,0.24747
0.030303,0.22727,0.24242
0.030303,0.23232,0.23737
0.030303,0.23737,0.23232
0.030303,0.24242,0.22727
0.030303,0.24747,0.22222
0.030303,0.25253,0.21717
0.030303,0.25758,0.21212
0.030303,0.26263,0.20707
0.030303,0.26768,0.20202
0.030303,0.27273,0.19697
0.030303,0.27778,0.19192
0.030303,0.28283,0.18687
0.030303,0.28788,0.18182
0.030303,0.29293,0.17677
0.030303,0.29798,0.17172
0.030303,0.30303,0.16667
0.030303,0.30808,0.16162
0.030303,0.31313,0.15657
0.030303,0.31818,0.15152
0.030303,0.32323,0.14646
0.030303,0.32828,0.14141
0.030303,0.33333,0.13636
0.030303,0.33838,0.13131
0.030303,0.34343,0.12626
0.030303,0.34848,0.12121
0.030303,0.35354,0.11616
0.030303,0.35859,0.11111
0.030303,0.36364,0.10606
0.030303,0.36869,0.10101
0.030303,0.37374,0.09596
0.030303,0.37879,0.090909
0.030303,0.38384,0.085859
0.030303,0.38889,0.080808
0.030303,0.39394,0.075758
0.030303,0.39899,0.070707
0.030303,0.40404,0.065657
0.030303,0.40909,0.060606
0.030303,0.41414,0.055556
0.030303,0.41919,0.050505
0.030303,0.42424,0.045455
0.030303,0.42929,0.040404
0.030303,0.43434,0.035354
0.030303,0.43939,0.030303
0.030303,0.44444,0.025253
0.030303,0.44949,0.020202
0.030303,0.45455,0.015152
0.030303,0.4596,0.010101
0.030303,0.46465,0.0050505
0.030303,0.4697,0
0.035354,0,0.46465
0.035354,0.0050505,0.4596
0.035354,0.010101,0.45455
0.035354,0.015152,0.44949
0.035354,0.020202,0.44444
0.035354,0.025253,0.43939
0.035354,0.030303,0.43434
0.035354,0.035354,0.42929
0.035354,0.040404,0.42424
0.035354,0.045455,0.41919
0.035354,0.050505,0.41414
0.035354,0.055556,0.40909
0.035354,0.060606,0.40404
0.035354,0.065657,0.39899
0.035354,0.070707,0.39394
0.035354,0.075758,0.38889
0.035354,0.080808,0.38384
0.035354,0.085859,0.37879
0.035354,0.090909,0.37374
0.035354,0.09596,0.36869
0.035354,0.10101,0.36364
0.035354,0.10606,0.35859
0.035354,0.11111,0.35354
0.035354,0.11616,0.34848
0.035354,0.12121,0.34343
0.035354,0.12626,0.33838
0.035354,0.13131,0.33333
0.035354,0.13636,0.32828
0.035354,0.14141,0.32323
0.035354,0.14646,0.31818
0.035354,0.15152,0.31313
0.035354,0.15657,0.30808
0.035354,0.16162,0.30303
0.035354,0.16667,0.29798
0.035354,0.17172,0.29293
0.035354,0.17677,0.28788
0.035354,0.18182,0.28283
0.035354,0.18687,0.27778
0.035354,0.19192,0.27273
0.035354,0.19697,0.26768
0.035354,0.20202,0.26263
0.035354,0.20707,0.25758
0.035354,0.21212,0.25253
0.035354,0.21717,0.24747
0.035354,0.22222,0.24242
0.035354,0.22727,0.23737
0.035354,0.23232,0.23232
0.035354,0.23737,0.22727
0.035354,0.24242,0.22222
0.035354,0.24747,0.21717
0.035354,0.25253,0.21212
0.035354,0.25758,0.20707
0.035354,0.26263,0.20202
0.035354,0.26768,0.19697
0.035354,0.27273,0.19192
0.035354,0.27778,0.18687
0.035354,0.28283,0.18182
0.035354,0.28788,0.17677
0.035354,0.29293,0.17172
0.035354,0.29798,0.16667
0.035354,0.30303,0.16162
0.035354,0.30808,0.15657
0.035354,0.31313,0.15152
0.035354,0.31818,0.14646
0.035354,0.32323,0.14141
0.035354,0.32828,0.13636
0.035354,0.33333,0.13131
0.035354,0.33838,0.12626
0.035354,0.34343,0.12121
0.035354,0.34848,0.11616
0.035354,0.35354,0.11111
0.035354,0.35859,0.10606
0.035354,0.36364,0.10101
0.035354,0.36869,0.09596
0.035354,0.37374,0.090909
0.035354,0.37879,0.085859
0.035354,0.38384,0.080808
0.035354,0.38889,0.075758
0.035354,0.39394,0.070707
0.035354,0.39899,0.065657
0.035354,0.40404,0.060606
0.035354,0.40909,0.055556
0.035354,0.41414,0.050505
0.035354,0.41919,0.045455
0.035354,0.42424,0.040404
0.035354,0.42929,0.035354
0.035354,0.43434,0.030303
0.035354,0.43939,0.025253
0.035354,0.44444,0.020202
0.035354,0.44949,0.015152
0.035354,0.45455,0.010101
0.035354,0.4596,0.0050505
0.035354,0.46465,0
0.040404,0,0.4596
0.040404,0.0050505,0.45455
0.040404,0.010101,0.44949
0.040404,0.015152,0.44444
0.040404,0.020202,0.43939
0.040404,0.025253,0.43434
0.040404,0.030303,0.42929
0.040404,0.035354,0.42424
0.040404,0.040404,0.41919
0.040404,0.045455,0.41414
0.040404,0.050505,0.40909
0.040404,0.055556,0.40404
0.040404,0.060606,0.39899
0.040404,0.065657,0.39394
0.040404,0.070707,0.38889
0.040404,0.075758,0.38384
0.040404,0.080808,0.37879
0.040404,0.085859,0.37374
0.040404,0.090909,0.36869
0.040404,0.09596,0.36364
0.040404,0.10101,0.35859
0.040404,0.10606,0.35354
0.040404,0.11111,0.34848
0.040404,0.11616,0.34343
0.040404,0.12121,0.33838
0.040404,0.12626,0.33333
0.040404,0.13131,0.32828
0.040404,0.13636,0.32323
0.040404,0.14141,0.31818
0.040404,0.14646,0.31313
0.040404,0.15152,0.30808
0.040404,0.15657,0.30303
0.040404,0.16162,0.29798
0.040404,0.16667,0.29293
0.040404,0.17172,0.28788
0.040404,0.17677,0.28283
0.040404,0.18182,0.27778
0.040404,0.18687,0.27273
0.040404,0.19192,0.26768
0.040404,0.19697,0.26263
0.040404,0.20202,0.25758
0.040404,0.20707,0.25253
0.040404,0.21212,0.24747
0.040404,0.21717,0.24242
0.040404,0.22222,0.23737
0.040404,0.22727,0.23232
0.040404,0.23232,0.22727
0.040404,0.23737,0.22222
0.040404,0.24242,0.21717
0.040404,0.24747,0.21212
0.040404,0.25253,0.20707
0.040404,0.25758,0.20202
0.040404,0.26263,0.19697
0.040404,0.26768,0.19192
0.040404,0.27273,0.18687
0.040404,0.27778,0.18182
0.040404,0.28283,0.17677
0.040404,0.28788,0.17172
0.040404,0.29293,0.16667
0.040404,0.29798,0.16162
0.040404,0.30303,0.15657
0.040404,0.30808,0.15152
0.040404,0.31313,0.14646
0.040404,0.31818,0.14141
0.040404,0.32323,0.13636
0.040404,0.32828,0.13131
0.040404,0.33333,0.12626
0.040404,0.33838,0.12121
0.040404,0.34343,0.11616
0.040404,0.34848,0.11111
0.040404,0.35354,0.10606
0.040404,0.35859,0.10101
0.040404,0.36364,0.09596
0.040404,0.36869,0.090909
0.040404,0.37374,0.085859
0.040404,0.37879,0.080808
0.040404,0.38384,0.075758
0.040404,0.38889,0.070707
0.040404,0.39394,0.065657
0.040404,0.39899,0.060606
0.040404,0.40404,0.055556
0.040404,0.40909,0.050505
0.040404,0.41414,0.045455
0.040404,0.41919,0.040404
0.040404,0.42424,0.035354
0.040404,0.42929,0.030303
0.040404,0.43434,0.025253
0.040404,0.43939,0.020202
0.040404,0.44444,0.015152
0.040404,0.44949,0.010101
0.040404,0.45455,0.0050505
0.040404,0.4596,0
0.045455,0,0.45455
0.045455,0.0050505,0.44949
0.045455,0.010101,0.44444
0.045455,0.015152,0.43939
0.045455,0.020202,0.43434
0.045455,0.025253,0.42929
0.045455,0.030303,0.42424
0.045455,0.035354,0.41919
0.045455,0.040404,0.41414
0.045455,0.045455,0.40909
0.045455,0.050505,0.40404
0.045455,0.055556,0.39899
0.045455,0.060606,0.39394
0.045455,0.065657,0.38889
0.045455,0.070707,0.38384
0.045455,0.075758,0.37879
0.045455,0.080808,0.37374
0.045455,0.085859,0.36869
0.045455,0.090909,0.36364
0.045455,0.09596,0.35859
0.045455,0.10101,0.35354
0.045455,0.10606,0.34848
0.045455,0.11111,0.34343
0.045455,0.11616,0.33838
0.045455,0.12121,0.33333
0.045455,0.12626,0.32828
0.045455,0.13131,0.32323
0.045455,0.13636,0.31818
0.045455,0.14141,0.31313
0.045455,0.14646,0.30808
0.045455,0.15152,0.30303
0.045455,0.15657,0.29798
0.045455,0.16162,0.29293
0.045455,0.16667,0.28788
0.045455,0.17172,0.28283
0.045455,0.17677,0.27778
0.045455,0.18182,0.27273
0.045455,0.18687,0.26768
0.045455,0.19192,0.26263
0.045455,0.19697,0.25758
0.045455,0.20202,0.25253
0.045455,0.20707,0.24747
0.045455,0.21212,0.24242
0.045455,0.21717,0.23737
0.045455,0.22222,0.23232
0.045455,0.22727,0.22727
0.045455,0.23232,0.22222
0.045455,0.23737,0.21717
0.045455,0.24242,0.21212
0.045455,0.24747,0.20707
0.045455,0.25253,0.20202
0.045455,0.25758,0.19697
0.045455,0.26263,0.19192
0.045455,0.26768,0.18687
0.045455,0.27273,0.18182
0.045455,0.27778,0.17677
0.045455,0.28283,0.17172
0.045455,0.28788,0.16667
0.045455,0.29293,0.16162
0.045455,0.29798,0.15657
0.045455,0.30303,0.15152
0.045455,0.30808,0.14646
0.045455,0.31313,0.14141
0.045455,0.31818,0.13636
0.045455,0.32323,0.13131
0.045455,0.32828,0.12626
0.045455,0.33333,0.12121
0.045455,0.33838,0.11616
0.045455,0.34343,0.11111
0.045455,0.34848,0.10606
0.045455,0.35354,0.10101
0.045455,0.35859,0.09596
0.045455,0.36364,0.090909
0.045455,0.36869,0.085859
0.045455,0.37374,0.080808
0.045455,0.37879,0.075758
0.045455,0.38384,0.070707
0.045455,0.38889,0.065657
0.045455,0.39394,0.060606
0.045455,0.39899,0.055556
0.045455,0.40404,0.050505
0.045455,0.40909,0.045455
0.045455,0.41414,0.040404
0.045455,0.41919,0.035354
0.045455,0.42424,0.030303
