0.052922,0.052922,0.9972
0.053084,0.053084,0.99718
0.053247,0.053247,0.99716
0.053409,0.053409,0.99714
0.053571,0.053571,0.99713
0.053733,0.053733,0.99711
0.053896,0.053896,0.99709
0.054058,0.054058,0.99707
0.054221,0.054221,0.99706
0.054384,0.054384,0.99704
0.054546,0.054546,0.99702
0.054709,0.054709,0.997
0.054872,0.054872,0.99698
0.055035,0.055035,0.99697
0.055198,0.055198,0.99695
0.055361,0.055361,0.99693
0.055524,0.055524,0.99691
0.055687,0.055687,0.99689
0.05585,0.05585,0.99688
0.056013,0.056013,0.99686
0.056177,0.056177,0.99684
0.05634,0.05634,0.99682
0.056503,0.056503,0.9968
0.056667,0.056667,0.99678
0.05683,0.05683,0.99677
0.056994,0.056994,0.99675
0.057158,0.057158,0.99673
0.057321,0.057321,0.99671
0.057485,0.057485,0.99669
0.057649,0.057649,0.99667
0.057813,0.057813,0.99665
0.057977,0.057977,0.99663
0.058141,0.058141,0.99661
0.058305,0.058305,0.99659
0.058469,0.058469,0.99658
0.058634,0.058634,0.99656
0.058798,0.058798,0.99654
0.058962,0.058962,0.99652
0.059127,0.059127,0.9965
0.059291,0.059291,0.99648
0.059456,0.059456,0.99646
0.05962,0.05962,0.99644
0.059785,0.059785,0.99642
0.05995,0.05995,0.9964
0.060114,0.060114,0.99638
0.060279,0.060279,0.99636
0.060444,0.060444,0.99634
0.060609,0.060609,0.99632
0.060774,0.060774,0.9963
0.060939,0.060939,0.99628
0.061104,0.061104,0.99626
0.06127,0.06127,0.99624
0.061435,0.061435,0.99622
0.0616,0.0616,0.9962
0.061766,0.061766,0.99618
0.061931,0.061931,0.99616
0.062097,0.062097,0.99614
0.062262,0.062262,0.99612
0.062428,0.062428,0.9961
0.062594,0.062594,0.99607
0.062759,0.062759,0.99605
0.062925,0.062925,0.99603
0.063091,0.063091,0.99601
0.063257,0.063257,0.99599
0.063423,0.063423,0.99597
0.063589,0.063589,0.99595
0.063755,0.063755,0.99593
0.063921,0.063921,0.99591
0.064088,0.064088,0.99588
0.064254,0.064254,0.99586
0.06442,0.06442,0.99584
0.064587,0.064587,0.99582
0.064753,0.064753,0.9958
0.06492,0.06492,0.99578
0.065087,0.065087,0.99575
0.065253,0.065253,0.99573
0.06542,0.06542,0.99571
0.065587,0.065587,0.99569
0.065754,0.065754,0.99567
0.065921,0.065921,0.99564
0.066088,0.066088,0.99562
0.066255,0.066255,0.9956
0.066422,0.066422,0.99558
0.066589,0.066589,0.99556
0.066756,0.066756,0.99553
0.066924,0.066924,0.99551
0.067091,0.067091,0.99549
0.067259,0.067259,0.99547
0.067426,0.067426,0.99544
0.067594,0.067594,0.99542
0.067761,0.067761,0.9954
0.067929,0.067929,0.99537
0.068097,0.068097,0.99535
0.068265,0.068265,0.99533
0.068432,0.068432,0.99531
0.0686,0.0686,0.99528
0.068768,0.068768,0.99526
0.068936,0.068936,0.99524
0.069105,0.069105,0.99521
0.069273,0.069273,0.99519
0.069441,0.069441,0.99517
0.069609,0.069609,0.99514
0.069778,0.069778,0.99512
0.069946,0.069946,0.9951
0.070115,0.070115,0.99507
0.070283,0.070283,0.99505
0.070452,0.070452,0.99502
0.07062,0.07062,0.995
0.070789,0.070789,0.99498
0.070958,0.070958,0.99495
0.071127,0.071127,0.99493
0.071296,0.071296,0.9949
0.071465,0.071465,0.99488
0.071634,0.071634,0.99486
0.071803,0.071803,0.99483
0.071972,0.071972,0.99481
0.072141,0.072141,0.99478
0.072311,0.072311,0.99476
0.07248,0.07248,0.99473
0.072649,0.072649,0.99471
0.072819,0.072819,0.99468
0.072989,0.072989,0.99466
0.073158,0.073158,0.99463
0.073328,0.073328,0.99461
0.073498,0.073498,0.99458
0.073667,0.073667,0.99456
0.073837,0.073837,0.99453
0.074007,0.074007,0.99451
0.074177,0.074177,0.99448
0.074347,0.074347,0.99446
0.074517,0.074517,0.99443
0.074687,0.074687,0.99441
0.074858,0.074858,0.99438
0.075028,0.075028,0.99435
0.075198,0.075198,0.99433
0.075369,0.075369,0.9943
0.075539,0.075539,0.99428
0.07571,0.07571,0.99425
0.07588,0.07588,0.99423
0.076051,0.076051,0.9942
0.076222,0.076222,0.99417
0.076393,0.076393,0.99415
0.076563,0.076563,0.99412
0.076734,0.076734,0.99409
0.076905,0.076905,0.99407
0.077076,0.077076,0.99404
0.077248,0.077248,0.99401
0.077419,0.077419,0.99399
0.07759,0.07759,0.99396
0.077761,0.077761,0.99393
0.077933,0.077933,0.99391
0.078104,0.078104,0.99388
0.078276,0.078276,0.99385
0.078447,0.078447,0.99383
0.078619,0.078619,0.9938
0.07879,0.07879,0.99377
0.078962,0.078962,0.99375
0.079134,0.079134,0.99372
0.079306,0.079306,0.99369
0.079478,0.079478,0.99366
0.07965,0.07965,0.99364
0.079822,0.079822,0.99361
0.079994,0.079994,0.99358
0.080166,0.080166,0.99355
0.080338,0.080338,0.99352
0.08051,0.08051,0.9935
0.080683,0.080683,0.99347
0.080855,0.080855,0.99344
0.081028,0.081028,0.99341
0.0812,0.0812,0.99338
0.081373,0.081373,0.99336
0.081545,0.081545,0.99333
0.081718,0.081718,0.9933
0.081891,0.081891,0.99327
0.082064,0.082064,0.99324
0.082237,0.082237,0.99321
0.08241,0.08241,0.99319
0.082583,0.082583,0.99316
0.082756,0.082756,0.99313
0.082929,0.082929,0.9931
0.083102,0.083102,0.99307
0.083276,0.083276,0.99304
0.083449,0.083449,0.99301
0.083622,0.083622,0.99298
0.083796,0.083796,0.99295
0.083969,0.083969,0.99292
0.084143,0.084143,0.99289
0.084317,0.084317,0.99287
0.08449,0.08449,0.99284
0.084664,0.084664,0.99281
0.084838,0.084838,0.99278
0.085012,0.085012,0.99275
0.085186,0.085186,0.99272
0.08536,0.08536,0.99269
0.085534,0.085534,0.99266
0.085708,0.085708,0.99263
0.085882,0.085882,0.9926
0.086057,0.086057,0.99257
0.086231,0.086231,0.99254
0.086405,0.086405,0.99251
0.08658,0.08658,0.99248
0.086754,0.086754,0.99245
0.086929,0.086929,0.99241
0.087104,0.087104,0.99238
0.087278,0.087278,0.99235
0.087453,0.087453,0.99232
0.087628,0.087628,0.99229
0.087803,0.087803,0.99226
0.087978,0.087978,0.99223
0.088153,0.088153,0.9922
0.088328,0.088328,0.99217
0.088503,0.088503,0.99214
0.088678,0.088678,0.9921
0.088854,0.088854,0.99207
0.089029,0.089029,0.99204
0.089205,0.089205,0.99201
0.08938,0.08938,0.99198
0.089556,0.089556,0.99195
0.089731,0.089731,0.99192
0.089907,0.089907,0.99188
0.090082,0.090082,0.99185
0.090258,0.090258,0.99182
0.090434,0.090434,0.99179
0.09061,0.09061,0.99176
0.090786,0.090786,0.99172
0.090962,0.090962,0.99169
0.091138,0.091138,0.99166
0.091314,0.091314,0.99163
0.091491,0.091491,0.99159
0.091667,0.091667,0.99156
0.091843,0.091843,0.99153
0.09202,0.09202,0.9915
0.092196,0.092196,0.99146
0.092373,0.092373,0.99143
0.092549,0.092549,0.9914
0.092726,0.092726,0.99136
0.092903,0.092903,0.99133
0.093079,0.093079,0.9913
0.093256,0.093256,0.99127
0.093433,0.093433,0.99123
0.09361,0.09361,0.9912
0.093787,0.093787,0.99116
0.093964,0.093964,0.99113
0.094141,0.094141,0.9911
0.094319,0.094319,0.99106
0.094496,0.094496,0.99103
0.094673,0.094673,0.991
0.094851,0.094851,0.99096
0.095028,0.095028,0.99093
0.095206,0.095206,0.99089
0.095383,0.095383,0.99086
0.095561,0.095561,0.99083
0.095739,0.095739,0.99079
0.095916,0.095916,0.99076
0.096094,0.096094,0.99072
0.096272,0.096272,0.99069
0.09645,0.09645,0.99065
0.096628,0.096628,0.99062
0.096806,0.096806,0.99058
0.096984,0.096984,0.99055
0.097162,0.097162,0.99051
0.097341,0.097341,0.99048
0.097519,0.097519,0.99044
0.097698,0.097698,0.99041
0.097876,0.097876,0.99037
0.098054,0.098054,0.99034
0.098233,0.098233,0.9903
0.098412,0.098412,0.99027
0.09859,0.09859,0.99023
0.098769,0.098769,0.9902
0.098948,0.098948,0.99016
0.099127,0.099127,0.99013
0.099306,0.099306,0.99009
0.099485,0.099485,0.99005
0.099664,0.099664,0.99002
0.099843,0.099843,0.98998
0.10002,0.10002,0.98994
0.1002,0.1002,0.98991
0.10038,0.10038,0.98987
0.10056,0.10056,0.98984
0.10074,0.10074,0.9898
0.10092,0.10092,0.98976
0.1011,0.1011,0.98973
0.10128,0.10128,0.98969
0.10146,0.10146,0.98965
0.10164,0.10164,0.98962
0.10182,0.10182,0.98958
0.102,0.102,0.98954
0.10218,0.10218,0.9895
0.10236,0.10236,0.98947
0.10254,0.10254,0.98943
0.10272,0.10272,0.98939
0.1029,0.1029,0.98936
0.10308,0.10308,0.98932
0.10326,0.10326,0.98928
0.10344,0.10344,0.98924
0.10362,0.10362,0.9892
0.1038,0.1038,0.98917
0.10398,0.10398,0.98913
0.10416,0.10416,0.98909
0.10434,0.10434,0.98905
0.10452,0.10452,0.98901
0.1047,0.1047,0.98898
0.10488,0.10488,0.98894
0.10507,0.10507,0.9889
0.10525,0.10525,0.98886
0.10543,0.10543,0.98882
0.10561,0.10561,0.98878
0.10579,0.10579,0.98875
0.10597,0.10597,0.98871
0.10615,0.10615,0.98867
0.10633,0.10633,0.98863
0.10652,0.10652,0.98859
0.1067,0.1067,0.98855
0.10688,0.10688,0.98851
0.10706,0.10706,0.98847
0.10724,0.10724,0.98843
0.10742,0.10742,0.98839
0.10761,0.10761,0.98835
0.10779,0.10779,0.98831
0.10797,0.10797,0.98827
0.10815,0.10815,0.98823
0.10833,0.10833,0.98819
0.10852,0.10852,0.98815
0.1087,0.1087,0.98811
0.10888,0.10888,0.98807
0.10906,0.10906,0.98803
0.10924,0.10924,0.98799
0.10943,0.10943,0.98795
0.10961,0.10961,0.98791
0.10979,0.10979,0.98787
0.10997,0.10997,0.98783
0.11016,0.11016,0.98779
0.11034,0.11034,0.98775
0.11052,0.11052,0.98771
0.11071,0.11071,0.98767
0.11089,0.11089,0.98763
0.11107,0.11107,0.98759
0.11126,0.11126,0.98754
0.11144,0.11144,0.9875
0.11162,0.11162,0.98746
0.1118,0.1118,0.98742
0.11199,0.11199,0.98738
0.11217,0.11217,0.98734
0.11235,0.11235,0.9873
0.11254,0.11254,0.98725
0.11272,0.11272,0.98721
0.11291,0.11291,0.98717
0.11309,0.11309,0.98713
0.11327,0.11327,0.98709
0.11346,0.11346,0.98704
0.11364,0.11364,0.987
0.11382,0.11382,0.98696
0.11401,0.11401,0.98692
0.11419,0.11419,0.98687
0.11438,0.11438,0.98683
0.11456,0.11456,0.98679
0.11475,0.11475,0.98675
0.11493,0.11493,0.9867
0.11511,0.11511,0.98666
0.1153,0.1153,0.98662
0.11548,0.11548,0.98657
0.11567,0.11567,0.98653
0.11585,0.11585,0.98649
0.11604,0.11604,0.98644
0.11622,0.11622,0.9864
0.11641,0.11641,0.98636
0.11659,0.11659,0.98631
0.11678,0.11678,0.98627
0.11696,0.11696,0.98623
0.11715,0.11715,0.98618
0.11733,0.11733,0.98614
0.11752,0.11752,0.98609
0.1177,0.1177,0.98605
0.11789,0.11789,0.986
0.11807,0.11807,0.98596
0.11826,0.11826,0.98592
0.11844,0.11844,0.98587
0.11863,0.11863,0.98583
0.11881,0.11881,0.98578
0.119,0.119,0.98574
0.11919,0.11919,0.98569
0.11937,0.11937,0.98565
0.11956,0.11956,0.9856
0.11974,0.11974,0.98556
0.11993,0.11993,0.98551
0.12011,0.12011,0.98547
0.1203,0.1203,0.98542
0.12049,0.12049,0.98538
0.12067,0.12067,0.98533
0.12086,0.12086,0.98528
0.12105,0.12105,0.98524
0.12123,0.12123,0.98519
0.12142,0.12142,0.98515
0.12161,0.12161,0.9851
0.12179,0.12179,0.98506
0.12198,0.12198,0.98501
0.12217,0.12217,0.98496
0.12235,0.12235,0.98492
0.12254,0.12254,0.98487
0.12273,0.12273,0.98482
0.12291,0.12291,0.98478
0.1231,0.1231,0.98473
0.12329,0.12329,0.98468
0.12347,0.12347,0.98464
0.12366,0.12366,0.98459
0.12385,0.12385,0.98454
0.12404,0.12404,0.98449
0.12422,0.12422,0.98445
0.12441,0.12441,0.9844
0.1246,0.1246,0.98435
0.12479,0.12479,0.98431
0.12497,0.12497,0.98426
0.12516,0.12516,0.98421
0.12535,0.12535,0.98416
0.12554,0.12554,0.98411
0.12572,0.12572,0.98407
0.12591,0.12591,0.98402
0.1261,0.1261,0.98397
0.12629,0.12629,0.98392
0.12648,0.12648,0.98387
0.12666,0.12666,0.98383
0.12685,0.12685,0.98378
0.12704,0.12704,0.98373
0.12723,0.12723,0.98368
0.12742,0.12742,0.98363
0.12761,0.12761,0.98358
0.1278,0.1278,0.98353
0.12798,0.12798,0.98348
0.12817,0.12817,0.98343
0.12836,0.12836,0.98339
0.12855,0.12855,0.98334
0.12874,0.12874,0.98329
0.12893,0.12893,0.98324
0.12912,0.12912,0.98319
0.12931,0.12931,0.98314
0.12949,0.12949,0.98309
0.12968,0.12968,0.98304
0.12987,0.12987,0.98299
0.13006,0.13006,0.98294
0.13025,0.13025,0.98289
0.13044,0.13044,0.98284
0.13063,0.13063,0.98279
0.13082,0.13082,0.98274
0.13101,0.13101,0.98269
0.1312,0.1312,0.98264
0.13139,0.13139,0.98259
0.13158,0.13158,0.98253
0.13177,0.13177,0.98248
0.13196,0.13196,0.98243
0.13215,0.13215,0.98238
0.13234,0.13234,0.98233
0.13253,0.13253,0.98228
0.13272,0.13272,0.98223
0.13291,0.13291,0.98218
0.1331,0.1331,0.98212
0.13329,0.13329,0.98207
0.13348,0.13348,0.98202
0.13367,0.13367,0.98197
0.13386,0.13386,0.98192
0.13405,0.13405,0.98187
0.13424,0.13424,0.98181
0.13443,0.13443,0.98176
0.13462,0.13462,0.98171
0.13481,0.13481,0.98166
0.13501,0.13501,0.9816
0.1352,0.1352,0.98155
0.13539,0.13539,0.9815
0.13558,0.13558,0.98145
0.13577,0.13577,0.98139
0.13596,0.13596,0.98134
0.13615,0.13615,0.98129
0.13634,0.13634,0.98123
0.13653,0.13653,0.98118
0.13673,0.13673,0.98113
0.13692,0.13692,0.98107
0.13711,0.13711,0.98102
0.1373,0.1373,0.98097
0.13749,0.13749,0.98091
0.13768,0.13768,0.98086
0.13788,0.13788,0.98081
0.13807,0.13807,0.98075
0.13826,0.13826,0.9807
0.13845,0.13845,0.98064
0.13864,0.13864,0.98059
0.13884,0.13884,0.98054
0.13903,0.13903,0.98048
0.13922,0.13922,0.98043
0.13941,0.13941,0.98037
0.1396,0.1396,0.98032
0.1398,0.1398,0.98026
0.13999,0.13999,0.98021
0.14018,0.14018,0.98015
0.14037,0.14037,0.9801
0.14057,0.14057,0.98004
0.14076,0.14076,0.97999
0.14095,0.14095,0.97993
0.14114,0.14114,0.97988
0.14134,0.14134,0.97982
0.14153,0.14153,0.97976
0.14172,0.14172,0.97971
0.14192,0.14192,0.97965
0.14211,0.14211,0.9796
0.1423,0.1423,0.97954
0.1425,0.1425,0.97948
0.14269,0.14269,0.97943
0.14288,0.14288,0.97937
0.14308,0.14308,0.97932
0.14327,0.14327,0.97926
0.14346,0.14346,0.9792
0.14366,0.14366,0.97915
0.14385,0.14385,0.97909
0.14404,0.14404,0.97903
0.14424,0.14424,0.97897
0.14443,0.14443,0.97892
0.14463,0.14463,0.97886
0.14482,0.14482,0.9788
0.14501,0.14501,0.97875
0.14521,0.14521,0.97869
0.1454,0.1454,0.97863
0.1456,0.1456,0.97857
0.14579,0.14579,0.97851
0.14598,0.14598,0.97846
0.14618,0.14618,0.9784
0.14637,0.14637,0.97834
0.14657,0.14657,0.97828
0.14676,0.14676,0.97822
0.14696,0.14696,0.97817
0.14715,0.14715,0.97811
0.14735,0.14735,0.97805
0.14754,0.14754,0.97799
0.14774,0.14774,0.97793
0.14793,0.14793,0.97787
0.14813,0.14813,0.97781
0.14832,0.14832,0.97775
0.14852,0.14852,0.97769
0.14871,0.14871,0.97764
0.14891,0.14891,0.97758
0.1491,0.1491,0.97752
0.1493,0.1493,0.97746
0.14949,0.14949,0.9774
0.14969,0.14969,0.97734
0.14988,0.14988,0.97728
0.15008,0.15008,0.97722
0.15027,0.15027,0.97716
0.15047,0.15047,0.9771
0.15066,0.15066,0.97704
0.15086,0.15086,0.97698
0.15106,0.15106,0.97692
0.15125,0.15125,0.97685
0.15145,0.15145,0.97679
0.15164,0.15164,0.97673
0.15184,0.15184,0.97667
0.15204,0.15204,0.97661
0.15223,0.15223,0.97655
0.15243,0.15243,0.97649
0.15263,0.15263,0.97643
0.15282,0.15282,0.97637
0.15302,0.15302,0.9763
0.15321,0.15321,0.97624
0.15341,0.15341,0.97618
0.15361,0.15361,0.97612
0.1538,0.1538,0.97606
0.154,0.154,0.976
0.1542,0.1542,0.97593
0.15439,0.15439,0.97587
0.15459,0.15459,0.97581
0.15479,0.15479,0.97575
0.15499,0.15499,0.97568
0.15518,0.15518,0.97562
0.15538,0.15538,0.97556
0.15558,0.15558,0.9755
0.15577,0.15577,0.97543
0.15597,0.15597,0.97537
0.15617,0.15617,0.97531
0.15637,0.15637,0.97524
0.15656,0.15656,0.97518
0.15676,0.15676,0.97512
0.15696,0.15696,0.97505
0.15716,0.15716,0.97499
