0.67457,0.013691,5.2598
0.68142,0.013691,5.2087
0.68826,0.013691,5.1572
0.69511,0.013691,5.1053
0.70195,0.013691,5.0534
0.7088,0.013691,5.0016
0.71565,0.013691,4.9502
0.72249,0.013691,4.8992
0.72934,0.013691,4.849
0.73618,0.013691,4.7998
0.74303,0.013691,4.7518
0.74987,0.013691,4.7051
0.75672,0.013691,4.66
0.76356,0.013691,4.6166
0.77041,0.013691,4.5753
0.77725,0.013691,4.5361
0.7841,0.013691,4.4993
0.79095,0.013691,4.4649
0.79779,0.013691,4.4333
0.80464,0.013691,4.4045
0.81148,0.013691,4.3787
0.81833,0.013691,4.3561
0.82517,0.013691,4.3366
0.83202,0.013691,4.3206
0.83886,0.013691,4.308
0.84571,0.013691,4.2989
0.85256,0.013691,4.2934
0.8594,0.013691,4.2916
0,0.020537,5.9755
0.0068455,0.020537,5.9682
0.013691,0.020537,5.9601
0.020537,0.020537,5.951
0.027382,0.020537,5.9411
0.034228,0.020537,5.9304
0.041073,0.020537,5.9189
0.047919,0.020537,5.9067
0.054764,0.020537,5.8937
0.06161,0.020537,5.8801
0.068455,0.020537,5.8659
0.075301,0.020537,5.8511
0.082146,0.020537,5.8359
0.088992,0.020537,5.8203
0.095837,0.020537,5.8044
0.10268,0.020537,5.7883
0.10953,0.020537,5.772
0.11637,0.020537,5.7556
0.12322,0.020537,5.7393
0.13006,0.020537,5.723
0.13691,0.020537,5.707
0.14376,0.020537,5.6913
0.1506,0.020537,5.676
0.15745,0.020537,5.6612
0.16429,0.020537,5.647
0.17114,0.020537,5.6334
0.17798,0.020537,5.6206
0.18483,0.020537,5.6086
0.19167,0.020537,5.5975
0.19852,0.020537,5.5874
0.20537,0.020537,5.5783
0.21221,0.020537,5.5703
0.21906,0.020537,5.5636
0.2259,0.020537,5.558
0.23275,0.020537,5.5537
0.23959,0.020537,5.5507
0.24644,0.020537,5.5491
0.6335,0.020537,5.5368
0.64034,0.020537,5.4924
0.64719,0.020537,5.4465
0.65404,0.020537,5.3992
0.66088,0.020537,5.3507
0.66773,0.020537,5.3011
0.67457,0.020537,5.2507
0.68142,0.020537,5.1997
0.68826,0.020537,5.1481
0.69511,0.020537,5.0963
0.70195,0.020537,5.0444
0.7088,0.020537,4.9926
0.71565,0.020537,4.9411
0.72249,0.020537,4.8902
0.72934,0.020537,4.84
0.73618,0.020537,4.7908
0.74303,0.020537,4.7427
0.74987,0.020537,4.696
0.75672,0.020537,4.6509
0.76356,0.020537,4.6076
0.77041,0.020537,4.5662
0.77725,0.020537,4.5271
0.7841,0.020537,4.4902
0.79095,0.020537,4.4559
0.79779,0.020537,4.4243
0.80464,0.020537,4.3955
0.81148,0.020537,4.3697
0.81833,0.020537,4.347
0.82517,0.020537,4.3276
0.83202,0.020537,4.3115
0.83886,0.020537,4.2989
0.84571,0.020537,4.2898
0.85256,0.020537,4.2844
0.8594,0.020537,4.2825
0,0.027382,5.9656
0.0068455,0.027382,5.9583
0.013691,0.027382,5.9502
0.020537,0.027382,5.9411
0.027382,0.027382,5.9313
0.034228,0.027382,5.9206
0.041073,0.027382,5.9091
0.047919,0.027382,5.8968
0.054764,0.027382,5.8838
0.06161,0.027382,5.8702
0.068455,0.027382,5.856
0.075301,0.027382,5.8413
0.082146,0.027382,5.8261
0.088992,0.027382,5.8104
0.095837,0.027382,5.7945
0.10268,0.027382,5.7784
0.10953,0.027382,5.7621
0.11637,0.027382,5.7457
0.12322,0.027382,5.7294
0.13006,0.027382,5.7132
0.13691,0.027382,5.6972
0.14376,0.027382,5.6815
0.1506,0.027382,5.6662
0.15745,0.027382,5.6513
0.16429,0.027382,5.6371
0.17114,0.027382,5.6235
0.17798,0.027382,5.6107
0.18483,0.027382,5.5987
0.19167,0.027382,5.5876
0.19852,0.027382,5.5775
0.20537,0.027382,5.5684
0.21221,0.027382,5.5605
0.21906,0.027382,5.5537
0.2259,0.027382,5.5481
0.23275,0.027382,5.5438
0.23959,0.027382,5.5408
0.24644,0.027382,5.5392
0.6335,0.027382,5.527
0.64034,0.027382,5.4825
0.64719,0.027382,5.4366
0.65404,0.027382,5.3893
0.66088,0.027382,5.3408
0.66773,0.027382,5.2912
0.67457,0.027382,5.2408
0.68142,0.027382,5.1898
0.68826,0.027382,5.1382
0.69511,0.027382,5.0864
0.70195,0.027382,5.0345
0.7088,0.027382,4.9827
0.71565,0.027382,4.9312
0.72249,0.027382,4.8803
0.72934,0.027382,4.8301
0.73618,0.027382,4.7809
0.74303,0.027382,4.7328
0.74987,0.027382,4.6862
0.75672,0.027382,4.641
0.76356,0.027382,4.5977
0.77041,0.027382,4.5564
0.77725,0.027382,4.5172
0.7841,0.027382,4.4803
0.79095,0.027382,4.446
0.79779,0.027382,4.4144
0.80464,0.027382,4.3856
0.81148,0.027382,4.3598
0.81833,0.027382,4.3371
0.82517,0.027382,4.3177
0.83202,0.027382,4.3017
0.83886,0.027382,4.289
0.84571,0.027382,4.28
0.85256,0.027382,4.2745
0.8594,0.027382,4.2726
0,0.034228,5.9549
0.0068455,0.034228,5.9476
0.013691,0.034228,5.9395
0.020537,0.034228,5.9304
0.027382,0.034228,5.9206
0.034228,0.034228,5.9098
0.041073,0.034228,5.8983
0.047919,0.034228,5.8861
0.054764,0.034228,5.8731
0.06161,0.034228,5.8595
0.068455,0.034228,5.8453
0.075301,0.034228,5.8306
0.082146,0.034228,5.8153
0.088992,0.034228,5.7997
0.095837,0.034228,5.7838
0.10268,0.034228,5.7677
0.10953,0.034228,5.7514
0.11637,0.034228,5.735
0.12322,0.034228,5.7187
0.13006,0.034228,5.7025
0.13691,0.034228,5.6864
0.14376,0.034228,5.6707
0.1506,0.034228,5.6554
0.15745,0.034228,5.6406
0.16429,0.034228,5.6264
0.17114,0.034228,5.6128
0.17798,0.034228,5.6
0.18483,0.034228,5.588
0.19167,0.034228,5.5769
0.19852,0.034228,5.5668
0.20537,0.034228,5.5577
0.21221,0.034228,5.5498
0.21906,0.034228,5.543
0.2259,0.034228,5.5374
0.23275,0.034228,5.5331
0.23959,0.034228,5.5301
0.24644,0.034228,5.5285
0.6335,0.034228,5.5162
0.64034,0.034228,5.4718
0.64719,0.034228,5.4259
0.65404,0.034228,5.3786
0.66088,0.034228,5.3301
0.66773,0.034228,5.2805
0.67457,0.034228,5.2301
0.68142,0.034228,5.1791
0.68826,0.034228,5.1275
0.69511,0.034228,5.0757
0.70195,0.034228,5.0238
0.7088,0.034228,4.972
0.71565,0.034228,4.9205
0.72249,0.034228,4.8696
0.72934,0.034228,4.8194
0.73618,0.034228,4.7702
0.74303,0.034228,4.7221
0.74987,0.034228,4.6754
0.75672,0.034228,4.6303
0.76356,0.034228,4.587
0.77041,0.034228,4.5457
0.77725,0.034228,4.5065
0.7841,0.034228,4.4696
0.79095,0.034228,4.4353
0.79779,0.034228,4.4037
0.80464,0.034228,4.3749
0.81148,0.034228,4.3491
0.81833,0.034228,4.3264
0.82517,0.034228,4.307
0.83202,0.034228,4.2909
0.83886,0.034228,4.2783
0.84571,0.034228,4.2692
0.85256,0.034228,4.2638
0.8594,0.034228,4.2619
0,0.041073,5.9434
0.0068455,0.041073,5.9361
0.013691,0.041073,5.928
0.020537,0.041073,5.9189
0.027382,0.041073,5.9091
0.034228,0.041073,5.8983
0.041073,0.041073,5.8868
0.047919,0.041073,5.8746
0.054764,0.041073,5.8616
0.06161,0.041073,5.848
0.068455,0.041073,5.8338
0.075301,0.041073,5.8191
0.082146,0.041073,5.8038
0.088992,0.041073,5.7882
0.095837,0.041073,5.7723
0.10268,0.041073,5.7562
0.10953,0.041073,5.7399
0.11637,0.041073,5.7235
0.12322,0.041073,5.7072
0.13006,0.041073,5.691
0.13691,0.041073,5.6749
0.14376,0.041073,5.6592
0.1506,0.041073,5.6439
0.15745,0.041073,5.6291
0.16429,0.041073,5.6149
0.17114,0.041073,5.6013
0.17798,0.041073,5.5885
0.18483,0.041073,5.5765
0.19167,0.041073,5.5654
0.19852,0.041073,5.5553
0.20537,0.041073,5.5462
0.21221,0.041073,5.5383
0.21906,0.041073,5.5315
0.2259,0.041073,5.5259
0.23275,0.041073,5.5216
0.23959,0.041073,5.5186
0.24644,0.041073,5.517
0.6335,0.041073,5.5047
0.64034,0.041073,5.4603
0.64719,0.041073,5.4144
0.65404,0.041073,5.3671
0.66088,0.041073,5.3186
0.66773,0.041073,5.269
0.67457,0.041073,5.2186
0.68142,0.041073,5.1676
0.68826,0.041073,5.116
0.69511,0.041073,5.0642
0.70195,0.041073,5.0123
0.7088,0.041073,4.9605
0.71565,0.041073,4.909
0.72249,0.041073,4.8581
0.72934,0.041073,4.8079
0.73618,0.041073,4.7587
0.74303,0.041073,4.7106
0.74987,0.041073,4.6639
0.75672,0.041073,4.6188
0.76356,0.041073,4.5755
0.77041,0.041073,4.5342
0.77725,0.041073,4.495
0.7841,0.041073,4.4581
0.79095,0.041073,4.4238
0.79779,0.041073,4.3922
0.80464,0.041073,4.3634
0.81148,0.041073,4.3376
0.81833,0.041073,4.3149
0.82517,0.041073,4.2955
0.83202,0.041073,4.2794
0.83886,0.041073,4.2668
0.84571,0.041073,4.2577
0.85256,0.041073,4.2523
0.8594,0.041073,4.2504
0,0.047919,5.9312
0.0068455,0.047919,5.9239
0.013691,0.047919,5.9157
0.020537,0.047919,5.9067
0.027382,0.047919,5.8968
0.034228,0.047919,5.8861
0.041073,0.047919,5.8746
0.047919,0.047919,5.8623
0.054764,0.047919,5.8494
0.06161,0.047919,5.8358
0.068455,0.047919,5.8215
0.075301,0.047919,5.8068
0.082146,0.047919,5.7916
0.088992,0.047919,5.776
0.095837,0.047919,5.7601
0.10268,0.047919,5.7439
0.10953,0.047919,5.7276
0.11637,0.047919,5.7113
0.12322,0.047919,5.6949
0.13006,0.047919,5.6787
0.13691,0.047919,5.6627
0.14376,0.047919,5.647
0.1506,0.047919,5.6317
0.15745,0.047919,5.6169
0.16429,0.047919,5.6026
0.17114,0.047919,5.589
0.17798,0.047919,5.5762
0.18483,0.047919,5.5642
0.19167,0.047919,5.5531
0.19852,0.047919,5.543
0.20537,0.047919,5.5339
0.21221,0.047919,5.526
0.21906,0.047919,5.5192
0.2259,0.047919,5.5137
0.23275,0.047919,5.5094
0.23959,0.047919,5.5064
0.24644,0.047919,5.5047
0.6335,0.047919,5.4925
0.64034,0.047919,5.4481
0.64719,0.047919,5.4021
0.65404,0.047919,5.3548
0.66088,0.047919,5.3063
0.66773,0.047919,5.2568
0.67457,0.047919,5.2064
0.68142,0.047919,5.1553
0.68826,0.047919,5.1038
0.69511,0.047919,5.052
0.70195,0.047919,5
0.7088,0.047919,4.9482
0.71565,0.047919,4.8968
0.72249,0.047919,4.8459
0.72934,0.047919,4.7957
0.73618,0.047919,4.7464
0.74303,0.047919,4.6984
0.74987,0.047919,4.6517
0.75672,0.047919,4.6066
0.76356,0.047919,4.5633
0.77041,0.047919,4.5219
0.77725,0.047919,4.4827
0.7841,0.047919,4.4459
0.79095,0.047919,4.4116
0.79779,0.047919,4.3799
0.80464,0.047919,4.3511
0.81148,0.047919,4.3254
0.81833,0.047919,4.3027
0.82517,0.047919,4.2833
0.83202,0.047919,4.2672
0.83886,0.047919,4.2546
0.84571,0.047919,4.2455
0.85256,0.047919,4.24
0.8594,0.047919,4.2382
0,0.054764,5.9182
0.0068455,0.054764,5.9109
0.013691,0.054764,5.9028
0.020537,0.054764,5.8937
0.027382,0.054764,5.8838
0.034228,0.054764,5.8731
0.041073,0.054764,5.8616
0.047919,0.054764,5.8494
0.054764,0.054764,5.8364
0.06161,0.054764,5.8228
0.068455,0.054764,5.8086
0.075301,0.054764,5.7938
0.082146,0.054764,5.7786
0.088992,0.054764,5.763
0.095837,0.054764,5.7471
0.10268,0.054764,5.731
0.10953,0.054764,5.7147
0.11637,0.054764,5.6983
0.12322,0.054764,5.682
0.13006,0.054764,5.6657
0.13691,0.054764,5.6497
0.14376,0.054764,5.634
0.1506,0.054764,5.6187
0.15745,0.054764,5.6039
0.16429,0.054764,5.5897
0.17114,0.054764,5.5761
0.17798,0.054764,5.5633
0.18483,0.054764,5.5513
0.19167,0.054764,5.5402
0.19852,0.054764,5.53
0.20537,0.054764,5.521
0.21221,0.054764,5.513
0.21906,0.054764,5.5063
0.2259,0.054764,5.5007
0.23275,0.054764,5.4964
0.23959,0.054764,5.4934
0.24644,0.054764,5.4918
0.6335,0.054764,5.4795
0.64034,0.054764,5.4351
0.64719,0.054764,5.3892
0.65404,0.054764,5.3418
0.66088,0.054764,5.2933
0.66773,0.054764,5.2438
0.67457,0.054764,5.1934
0.68142,0.054764,5.1424
0.68826,0.054764,5.0908
0.69511,0.054764,5.039
0.70195,0.054764,4.9871
0.7088,0.054764,4.9353
0.71565,0.054764,4.8838
0.72249,0.054764,4.8329
0.72934,0.054764,4.7827
0.73618,0.054764,4.7335
0.74303,0.054764,4.6854
0.74987,0.054764,4.6387
0.75672,0.054764,4.5936
0.76356,0.054764,4.5503
0.77041,0.054764,4.5089
0.77725,0.054764,4.4698
0.7841,0.054764,4.4329
0.79095,0.054764,4.3986
0.79779,0.054764,4.367
0.80464,0.054764,4.3382
0.81148,0.054764,4.3124
0.81833,0.054764,4.2897
0.82517,0.054764,4.2703
0.83202,0.054764,4.2542
0.83886,0.054764,4.2416
0.84571,0.054764,4.2325
0.85256,0.054764,4.227
0.8594,0.054764,4.2252
0,0.06161,5.9046
0.0068455,0.06161,5.8973
0.013691,0.06161,5.8891
0.020537,0.06161,5.8801
0.027382,0.06161,5.8702
0.034228,0.06161,5.8595
0.041073,0.06161,5.848
0.047919,0.06161,5.8358
0.054764,0.06161,5.8228
0.06161,0.06161,5.8092
0.068455,0.06161,5.795
0.075301,0.06161,5.7802
0.082146,0.06161,5.765
0.088992,0.06161,5.7494
0.095837,0.06161,5.7335
0.10268,0.06161,5.7173
0.10953,0.06161,5.701
0.11637,0.06161,5.6847
0.12322,0.06161,5.6683
0.13006,0.06161,5.6521
0.13691,0.06161,5.6361
0.14376,0.06161,5.6204
0.1506,0.06161,5.6051
0.15745,0.06161,5.5903
0.16429,0.06161,5.576
0.17114,0.06161,5.5625
0.17798,0.06161,5.5496
0.18483,0.06161,5.5376
0.19167,0.06161,5.5265
0.19852,0.06161,5.5164
0.20537,0.06161,5.5074
0.21221,0.06161,5.4994
0.21906,0.06161,5.4926
0.2259,0.06161,5.4871
0.23275,0.06161,5.4828
0.23959,0.06161,5.4798
0.24644,0.06161,5.4781
0.6335,0.06161,5.4659
0.64034,0.06161,5.4215
0.64719,0.06161,5.3755
0.65404,0.06161,5.3282
0.66088,0.06161,5.2797
0.66773,0.06161,5.2302
0.67457,0.06161,5.1798
0.68142,0.06161,5.1287
0.68826,0.06161,5.0772
0.69511,0.06161,5.0254
0.70195,0.06161,4.9735
0.7088,0.06161,4.9217
0.71565,0.06161,4.8702
0.72249,0.06161,4.8193
0.72934,0.06161,4.7691
0.73618,0.06161,4.7199
0.74303,0.06161,4.6718
0.74987,0.06161,4.6251
0.75672,0.06161,4.58
0.76356,0.06161,4.5367
0.77041,0.06161,4.4953
0.77725,0.06161,4.4561
0.7841,0.06161,4.4193
0.79095,0.06161,4.385
0.79779,0.06161,4.3534
0.80464,0.06161,4.3246
0.81148,0.06161,4.2988
0.81833,0.06161,4.2761
0.82517,0.06161,4.2567
0.83202,0.06161,4.2406
0.83886,0.06161,4.228
0.84571,0.06161,4.2189
0.85256,0.06161,4.2134
0.8594,0.06161,4.2116
0,0.068455,5.8904
0.0068455,0.068455,5.8831
0.013691,0.068455,5.8749
0.020537,0.068455,5.8659
0.027382,0.068455,5.856
0.034228,0.068455,5.8453
0.041073,0.068455,5.8338
0.047919,0.068455,5.8215
0.054764,0.068455,5.8086
0.06161,0.068455,5.795
0.068455,0.068455,5.7808
0.075301,0.068455,5.766
0.082146,0.068455,5.7508
0.088992,0.068455,5.7352
0.095837,0.068455,5.7193
0.10268,0.068455,5.7031
0.10953,0.068455,5.6868
0.11637,0.068455,5.6705
0.12322,0.068455,5.6541
0.13006,0.068455,5.6379
0.13691,0.068455,5.6219
0.14376,0.068455,5.6062
0.1506,0.068455,5.5909
0.15745,0.068455,5.5761
0.16429,0.068455,5.5618
0.17114,0.068455,5.5483
0.17798,0.068455,5.5354
0.18483,0.068455,5.5234
0.19167,0.068455,5.5123
0.19852,0.068455,5.5022
0.20537,0.068455,5.4932
0.21221,0.068455,5.4852
0.21906,0.068455,5.4784
0.2259,0.068455,5.4729
0.23275,0.068455,5.4686
0.23959,0.068455,5.4656
0.24644,0.068455,5.4639
0.6335,0.068455,5.4517
0.64034,0.068455,5.4073
0.64719,0.068455,5.3613
0.65404,0.068455,5.314
0.66088,0.068455,5.2655
0.66773,0.068455,5.216
0.67457,0.068455,5.1656
0.68142,0.068455,5.1145
0.68826,0.068455,5.063
0.69511,0.068455,5.0112
0.70195,0.068455,4.9593
0.7088,0.068455,4.9075
0.71565,0.068455,4.856
0.72249,0.068455,4.8051
0.72934,0.068455,4.7549
0.73618,0.068455,4.7057
0.74303,0.068455,4.6576
0.74987,0.068455,4.6109
0.75672,0.068455,4.5658
0.76356,0.068455,4.5225
0.77041,0.068455,4.4811
0.77725,0.068455,4.4419
0.7841,0.068455,4.4051
0.79095,0.068455,4.3708
0.79779,0.068455,4.3391
0.80464,0.068455,4.3104
0.81148,0.068455,4.2846
0.81833,0.068455,4.2619
0.82517,0.068455,4.2425
0.83202,0.068455,4.2264
0.83886,0.068455,4.2138
0.84571,0.068455,4.2047
0.85256,0.068455,4.1992
0.8594,0.068455,4.1974
0,0.075301,5.8756
0.0068455,0.075301,5.8683
0.013691,0.075301,5.8602
0.020537,0.075301,5.8511
0.027382,0.075301,5.8413
0.034228,0.075301,5.8306
0.041073,0.075301,5.8191
0.047919,0.075301,5.8068
0.054764,0.075301,5.7938
0.06161,0.075301,5.7802
0.068455,0.075301,5.766
0.075301,0.075301,5.7513
0.082146,0.075301,5.7361
0.088992,0.075301,5.7205
0.095837,0.075301,5.7045
0.10268,0.075301,5.6884
0.10953,0.075301,5.6721
0.11637,0.075301,5.6557
0.12322,0.075301,5.6394
0.13006,0.075301,5.6232
0.13691,0.075301,5.6072
0.14376,0.075301,5.5915
0.1506,0.075301,5.5762
0.15745,0.075301,5.5613
0.16429,0.075301,5.5471
0.17114,0.075301,5.5335
0.17798,0.075301,5.5207
0.18483,0.075301,5.5087
0.19167,0.075301,5.4976
0.19852,0.075301,5.4875
0.20537,0.075301,5.4784
0.21221,0.075301,5.4705
0.21906,0.075301,5.4637
0.2259,0.075301,5.4581
0.23275,0.075301,5.4538
0.23959,0.075301,5.4508
0.24644,0.075301,5.4492
0.6335,0.075301,5.437
0.64034,0.075301,5.3925
0.64719,0.075301,5.3466
0.65404,0.075301,5.2993
0.66088,0.075301,5.2508
0.66773,0.075301,5.2012
0.67457,0.075301,5.1508
0.68142,0.075301,5.0998
0.68826,0.075301,5.0482
0.69511,0.075301,4.9964
0.70195,0.075301,4.9445
0.7088,0.075301,4.8927
0.71565,0.075301,4.8412
0.72249,0.075301,4.7903
0.72934,0.075301,4.7401
0.73618,0.075301,4.6909
0.74303,0.075301,4.6428
0.74987,0.075301,4.5962
0.75672,0.075301,4.551
0.76356,0.075301,4.5077
0.77041,0.075301,4.4664
0.77725,0.075301,4.4272
0.7841,0.075301,4.3903
0.79095,0.075301,4.356
0.79779,0.075301,4.3244
0.80464,0.075301,4.2956
0.81148,0.075301,4.2698
0.81833,0.075301,4.2471
0.82517,0.075301,4.2277
0.83202,0.075301,4.2117
0.83886,0.075301,4.199
0.84571,0.075301,4.19
0.85256,0.075301,4.1845
0.8594,0.075301,4.1826
0,0.082146,5.8604
0.0068455,0.082146,5.8531
0.013691,0.082146,5.845
0.020537,0.082146,5.8359
0.027382,0.082146,5.8261
0.034228,0.082146,5.8153
0.041073,0.082146,5.8038
0.047919,0.082146,5.7916
0.054764,0.082146,5.7786
0.06161,0.082146,5.765
0.068455,0.082146,5.7508
0.075301,0.082146,5.7361
0.082146,0.082146,5.7208
0.088992,0.082146,5.7052
0.095837,0.082146,5.6893
0.10268,0.082146,5.6732
0.10953,0.082146,5.6569
0.11637,0.082146,5.6405
0.12322,0.082146,5.6242
0.13006,0.082146,5.608
0.13691,0.082146,5.5919
0.14376,0.082146,5.5762
0.1506,0.082146,5.5609
0.15745,0.082146,5.5461
0.16429,0.082146,5.5319
0.17114,0.082146,5.5183
0.17798,0.082146,5.5055
0.18483,0.082146,5.4935
0.19167,0.082146,5.4824
0.19852,0.082146,5.4723
0.20537,0.082146,5.4632
0.21221,0.082146,5.4553
0.21906,0.082146,5.4485
0.2259,0.082146,5.4429
0.23275,0.082146,5.4386
0.23959,0.082146,5.4356
0.24644,0.082146,5.434
0.6335,0.082146,5.4217
0.64034,0.082146,5.3773
0.64719,0.082146,5.3314
0.65404,0.082146,5.2841
0.66088,0.082146,5.2356
0.66773,0.082146,5.186
0.67457,0.082146,5.1356
0.68142,0.082146,5.0846
0.68826,0.082146,5.033
0.69511,0.082146,4.9812
0.70195,0.082146,4.9293
0.7088,0.082146,4.8775
0.71565,0.082146,4.826
0.72249,0.082146,4.7751
0.72934,0.082146,4.7249
0.73618,0.082146,4.6757
0.74303,0.082146,4.6276
0.74987,0.082146,4.5809
0.75672,0.082146,4.5358
0.76356,0.082146,4.4925
0.77041,0.082146,4.4512
0.77725,0.082146,4.412
0.7841,0.082146,4.3751
0.79095,0.082146,4.3408
0.79779,0.082146,4.3092
0.80464,0.082146,4.2804
0.81148,0.082146,4.2546
0.81833,0.082146,4.2319
0.82517,0.082146,4.2125
0.83202,0.082146,4.1964
0.83886,0.082146,4.1838
0.84571,0.082146,4.1747
0.85256,0.082146,4.1693
0.8594,0.082146,4.1674
0,0.088992,5.8448
0.0068455,0.088992,5.8375
0.013691,0.088992,5.8294
0.020537,0.088992,5.8203
0.027382,0.088992,5.8104
0.034228,0.088992,5.7997
0.041073,0.088992,5.7882
0.047919,0.088992,5.776
0.054764,0.088992,5.763
0.06161,0.088992,5.7494
0.068455,0.088992,5.7352
0.075301,0.088992,5.7205
0.082146,0.088992,5.7052
0.088992,0.088992,5.6896
0.095837,0.088992,5.6737
0.10268,0.088992,5.6576
0.10953,0.088992,5.6413
0.11637,0.088992,5.6249
0.12322,0.088992,5.6086
0.13006,0.088992,5.5923
0.13691,0.088992,5.5763
0.14376,0.088992,5.5606
0.1506,0.088992,5.5453
0.15745,0.088992,5.5305
0.16429,0.088992,5.5163
0.17114,0.088992,5.5027
0.17798,0.088992,5.4899
0.18483,0.088992,5.4779
