0.016722,0.016722,0.023648,0.033444,0.99888
0.016799,0.016799,0.023758,0.033598,0.99887
0.016877,0.016877,0.023867,0.033753,0.99886
0.016954,0.016954,0.023977,0.033908,0.99885
0.017031,0.017031,0.024086,0.034063,0.99884
0.017109,0.017109,0.024196,0.034218,0.99883
0.017186,0.017186,0.024305,0.034373,0.99882
0.017264,0.017264,0.024415,0.034528,0.99881
0.017341,0.017341,0.024524,0.034683,0.9988
0.017419,0.017419,0.024634,0.034838,0.99879
0.017497,0.017497,0.024744,0.034993,0.99877
0.017574,0.017574,0.024854,0.035148,0.99876
0.017652,0.017652,0.024964,0.035304,0.99875
0.01773,0.01773,0.025073,0.035459,0.99874
0.017807,0.017807,0.025183,0.035615,0.99873
0.017885,0.017885,0.025293,0.03577,0.99872
0.017963,0.017963,0.025403,0.035926,0.99871
0.018041,0.018041,0.025513,0.036081,0.9987
0.018119,0.018119,0.025623,0.036237,0.99869
0.018196,0.018196,0.025734,0.036393,0.99867
0.018274,0.018274,0.025844,0.036549,0.99866
0.018352,0.018352,0.025954,0.036705,0.99865
0.01843,0.01843,0.026064,0.03686,0.99864
0.018508,0.018508,0.026175,0.037016,0.99863
0.018586,0.018586,0.026285,0.037173,0.99862
0.018664,0.018664,0.026395,0.037329,0.99861
0.018742,0.018742,0.026506,0.037485,0.99859
0.018821,0.018821,0.026616,0.037641,0.99858
0.018899,0.018899,0.026727,0.037797,0.99857
0.018977,0.018977,0.026837,0.037954,0.99856
0.019055,0.019055,0.026948,0.03811,0.99855
0.019133,0.019133,0.027059,0.038267,0.99853
0.019212,0.019212,0.027169,0.038423,0.99852
0.01929,0.01929,0.02728,0.03858,0.99851
0.019368,0.019368,0.027391,0.038736,0.9985
0.019447,0.019447,0.027502,0.038893,0.99849
0.019525,0.019525,0.027612,0.03905,0.99847
0.019603,0.019603,0.027723,0.039207,0.99846
0.019682,0.019682,0.027834,0.039364,0.99845
0.01976,0.01976,0.027945,0.039521,0.99844
0.019839,0.019839,0.028056,0.039678,0.99842
0.019917,0.019917,0.028167,0.039835,0.99841
0.019996,0.019996,0.028278,0.039992,0.9984
0.020075,0.020075,0.02839,0.040149,0.99839
0.020153,0.020153,0.028501,0.040306,0.99837
0.020232,0.020232,0.028612,0.040464,0.99836
0.02031,0.02031,0.028723,0.040621,0.99835
0.020389,0.020389,0.028835,0.040778,0.99834
0.020468,0.020468,0.028946,0.040936,0.99832
0.020547,0.020547,0.029057,0.041094,0.99831
0.020626,0.020626,0.029169,0.041251,0.9983
0.020704,0.020704,0.02928,0.041409,0.99828
0.020783,0.020783,0.029392,0.041567,0.99827
0.020862,0.020862,0.029504,0.041724,0.99826
0.020941,0.020941,0.029615,0.041882,0.99824
0.02102,0.02102,0.029727,0.04204,0.99823
0.021099,0.021099,0.029839,0.042198,0.99822
0.021178,0.021178,0.02995,0.042356,0.9982
0.021257,0.021257,0.030062,0.042514,0.99819
0.021336,0.021336,0.030174,0.042672,0.99818
0.021415,0.021415,0.030286,0.042831,0.99816
0.021495,0.021495,0.030398,0.042989,0.99815
0.021574,0.021574,0.03051,0.043147,0.99814
0.021653,0.021653,0.030622,0.043306,0.99812
0.021732,0.021732,0.030734,0.043464,0.99811
0.021811,0.021811,0.030846,0.043623,0.9981
0.021891,0.021891,0.030958,0.043781,0.99808
0.02197,0.02197,0.03107,0.04394,0.99807
0.022049,0.022049,0.031183,0.044099,0.99805
0.022129,0.022129,0.031295,0.044258,0.99804
0.022208,0.022208,0.031407,0.044416,0.99803
0.022288,0.022288,0.031519,0.044575,0.99801
0.022367,0.022367,0.031632,0.044734,0.998
0.022447,0.022447,0.031744,0.044893,0.99798
0.022526,0.022526,0.031857,0.045052,0.99797
0.022606,0.022606,0.031969,0.045212,0.99795
0.022685,0.022685,0.032082,0.045371,0.99794
0.022765,0.022765,0.032195,0.04553,0.99792
0.022845,0.022845,0.032307,0.045689,0.99791
0.022924,0.022924,0.03242,0.045849,0.9979
0.023004,0.023004,0.032533,0.046008,0.99788
0.023084,0.023084,0.032645,0.046168,0.99787
0.023164,0.023164,0.032758,0.046327,0.99785
0.023243,0.023243,0.032871,0.046487,0.99784
0.023323,0.023323,0.032984,0.046647,0.99782
0.023403,0.023403,0.033097,0.046806,0.99781
0.023483,0.023483,0.03321,0.046966,0.99779
0.023563,0.023563,0.033323,0.047126,0.99778
0.023643,0.023643,0.033436,0.047286,0.99776
0.023723,0.023723,0.033549,0.047446,0.99775
0.023803,0.023803,0.033663,0.047606,0.99773
0.023883,0.023883,0.033776,0.047766,0.99772
0.023963,0.023963,0.033889,0.047926,0.9977
0.024043,0.024043,0.034002,0.048087,0.99769
0.024123,0.024123,0.034116,0.048247,0.99767
0.024204,0.024204,0.034229,0.048407,0.99765
0.024284,0.024284,0.034342,0.048568,0.99764
0.024364,0.024364,0.034456,0.048728,0.99762
0.024444,0.024444,0.034569,0.048889,0.99761
0.024525,0.024525,0.034683,0.049049,0.99759
0.024605,0.024605,0.034797,0.04921,0.99758
0.024685,0.024685,0.03491,0.049371,0.99756
0.024766,0.024766,0.035024,0.049531,0.99754
0.024846,0.024846,0.035138,0.049692,0.99753
0.024927,0.024927,0.035252,0.049853,0.99751
0.025007,0.025007,0.035365,0.050014,0.9975
0.025088,0.025088,0.035479,0.050175,0.99748
0.025168,0.025168,0.035593,0.050336,0.99746
0.025249,0.025249,0.035707,0.050497,0.99745
0.025329,0.025329,0.035821,0.050659,0.99743
0.02541,0.02541,0.035935,0.05082,0.99741
0.025491,0.025491,0.036049,0.050981,0.9974
0.025571,0.025571,0.036163,0.051143,0.99738
0.025652,0.025652,0.036278,0.051304,0.99736
0.025733,0.025733,0.036392,0.051466,0.99735
0.025814,0.025814,0.036506,0.051627,0.99733
0.025894,0.025894,0.03662,0.051789,0.99731
0.025975,0.025975,0.036735,0.051951,0.9973
0.026056,0.026056,0.036849,0.052112,0.99728
0.026137,0.026137,0.036963,0.052274,0.99726
0.026218,0.026218,0.037078,0.052436,0.99725
0.026299,0.026299,0.037192,0.052598,0.99723
0.02638,0.02638,0.037307,0.05276,0.99721
0.026461,0.026461,0.037422,0.052922,0.9972
0.026542,0.026542,0.037536,0.053084,0.99718
0.026623,0.026623,0.037651,0.053247,0.99716
0.026704,0.026704,0.037766,0.053409,0.99714
0.026786,0.026786,0.03788,0.053571,0.99713
0.026867,0.026867,0.037995,0.053733,0.99711
0.026948,0.026948,0.03811,0.053896,0.99709
0.027029,0.027029,0.038225,0.054058,0.99707
0.027111,0.027111,0.03834,0.054221,0.99706
0.027192,0.027192,0.038455,0.054384,0.99704
0.027273,0.027273,0.03857,0.054546,0.99702
0.027355,0.027355,0.038685,0.054709,0.997
0.027436,0.027436,0.0388,0.054872,0.99698
0.027517,0.027517,0.038915,0.055035,0.99697
0.027599,0.027599,0.039031,0.055198,0.99695
0.02768,0.02768,0.039146,0.055361,0.99693
0.027762,0.027762,0.039261,0.055524,0.99691
0.027843,0.027843,0.039377,0.055687,0.99689
0.027925,0.027925,0.039492,0.05585,0.99688
0.028007,0.028007,0.039607,0.056013,0.99686
0.028088,0.028088,0.039723,0.056177,0.99684
0.02817,0.02817,0.039838,0.05634,0.99682
0.028252,0.028252,0.039954,0.056503,0.9968
0.028333,0.028333,0.04007,0.056667,0.99678
0.028415,0.028415,0.040185,0.05683,0.99677
0.028497,0.028497,0.040301,0.056994,0.99675
0.028579,0.028579,0.040417,0.057158,0.99673
0.028661,0.028661,0.040532,0.057321,0.99671
0.028743,0.028743,0.040648,0.057485,0.99669
0.028825,0.028825,0.040764,0.057649,0.99667
0.028907,0.028907,0.04088,0.057813,0.99665
0.028989,0.028989,0.040996,0.057977,0.99663
0.029071,0.029071,0.041112,0.058141,0.99661
0.029153,0.029153,0.041228,0.058305,0.99659
0.029235,0.029235,0.041344,0.058469,0.99658
0.029317,0.029317,0.04146,0.058634,0.99656
0.029399,0.029399,0.041576,0.058798,0.99654
0.029481,0.029481,0.041693,0.058962,0.99652
0.029563,0.029563,0.041809,0.059127,0.9965
0.029646,0.029646,0.041925,0.059291,0.99648
0.029728,0.029728,0.042041,0.059456,0.99646
0.02981,0.02981,0.042158,0.05962,0.99644
0.029892,0.029892,0.042274,0.059785,0.99642
0.029975,0.029975,0.042391,0.05995,0.9964
0.030057,0.030057,0.042507,0.060114,0.99638
0.03014,0.03014,0.042624,0.060279,0.99636
0.030222,0.030222,0.04274,0.060444,0.99634
0.030305,0.030305,0.042857,0.060609,0.99632
0.030387,0.030387,0.042974,0.060774,0.9963
0.03047,0.03047,0.043091,0.060939,0.99628
0.030552,0.030552,0.043207,0.061104,0.99626
0.030635,0.030635,0.043324,0.06127,0.99624
0.030717,0.030717,0.043441,0.061435,0.99622
0.0308,0.0308,0.043558,0.0616,0.9962
0.030883,0.030883,0.043675,0.061766,0.99618
0.030966,0.030966,0.043792,0.061931,0.99616
0.031048,0.031048,0.043909,0.062097,0.99614
0.031131,0.031131,0.044026,0.062262,0.99612
0.031214,0.031214,0.044143,0.062428,0.9961
0.031297,0.031297,0.04426,0.062594,0.99607
0.03138,0.03138,0.044378,0.062759,0.99605
0.031463,0.031463,0.044495,0.062925,0.99603
0.031546,0.031546,0.044612,0.063091,0.99601
0.031629,0.031629,0.044729,0.063257,0.99599
0.031712,0.031712,0.044847,0.063423,0.99597
0.031795,0.031795,0.044964,0.063589,0.99595
0.031878,0.031878,0.045082,0.063755,0.99593
0.031961,0.031961,0.045199,0.063921,0.99591
0.032044,0.032044,0.045317,0.064088,0.99588
0.032127,0.032127,0.045434,0.064254,0.99586
0.03221,0.03221,0.045552,0.06442,0.99584
0.032293,0.032293,0.04567,0.064587,0.99582
0.032377,0.032377,0.045788,0.064753,0.9958
0.03246,0.03246,0.045905,0.06492,0.99578
0.032543,0.032543,0.046023,0.065087,0.99575
0.032627,0.032627,0.046141,0.065253,0.99573
0.03271,0.03271,0.046259,0.06542,0.99571
0.032793,0.032793,0.046377,0.065587,0.99569
0.032877,0.032877,0.046495,0.065754,0.99567
0.03296,0.03296,0.046613,0.065921,0.99564
0.033044,0.033044,0.046731,0.066088,0.99562
0.033127,0.033127,0.046849,0.066255,0.9956
0.033211,0.033211,0.046967,0.066422,0.99558
0.033295,0.033295,0.047086,0.066589,0.99556
0.033378,0.033378,0.047204,0.066756,0.99553
0.033462,0.033462,0.047322,0.066924,0.99551
0.033546,0.033546,0.047441,0.067091,0.99549
0.033629,0.033629,0.047559,0.067259,0.99547
0.033713,0.033713,0.047677,0.067426,0.99544
0.033797,0.033797,0.047796,0.067594,0.99542
0.033881,0.033881,0.047914,0.067761,0.9954
0.033964,0.033964,0.048033,0.067929,0.99537
0.034048,0.034048,0.048152,0.068097,0.99535
0.034132,0.034132,0.04827,0.068265,0.99533
0.034216,0.034216,0.048389,0.068432,0.99531
0.0343,0.0343,0.048508,0.0686,0.99528
0.034384,0.034384,0.048627,0.068768,0.99526
0.034468,0.034468,0.048745,0.068936,0.99524
0.034552,0.034552,0.048864,0.069105,0.99521
0.034636,0.034636,0.048983,0.069273,0.99519
0.03472,0.03472,0.049102,0.069441,0.99517
0.034805,0.034805,0.049221,0.069609,0.99514
0.034889,0.034889,0.04934,0.069778,0.99512
0.034973,0.034973,0.049459,0.069946,0.9951
0.035057,0.035057,0.049578,0.070115,0.99507
0.035142,0.035142,0.049698,0.070283,0.99505
0.035226,0.035226,0.049817,0.070452,0.99502
0.03531,0.03531,0.049936,0.07062,0.995
0.035395,0.035395,0.050055,0.070789,0.99498
0.035479,0.035479,0.050175,0.070958,0.99495
0.035563,0.035563,0.050294,0.071127,0.99493
0.035648,0.035648,0.050414,0.071296,0.9949
0.035732,0.035732,0.050533,0.071465,0.99488
0.035817,0.035817,0.050653,0.071634,0.99486
0.035901,0.035901,0.050772,0.071803,0.99483
0.035986,0.035986,0.050892,0.071972,0.99481
0.036071,0.036071,0.051012,0.072141,0.99478
0.036155,0.036155,0.051131,0.072311,0.99476
0.03624,0.03624,0.051251,0.07248,0.99473
0.036325,0.036325,0.051371,0.072649,0.99471
0.036409,0.036409,0.051491,0.072819,0.99468
0.036494,0.036494,0.051611,0.072989,0.99466
0.036579,0.036579,0.051731,0.073158,0.99463
0.036664,0.036664,0.051851,0.073328,0.99461
0.036749,0.036749,0.051971,0.073498,0.99458
0.036834,0.036834,0.052091,0.073667,0.99456
0.036919,0.036919,0.052211,0.073837,0.99453
0.037004,0.037004,0.052331,0.074007,0.99451
0.037089,0.037089,0.052451,0.074177,0.99448
0.037174,0.037174,0.052571,0.074347,0.99446
0.037259,0.037259,0.052692,0.074517,0.99443
0.037344,0.037344,0.052812,0.074687,0.99441
0.037429,0.037429,0.052932,0.074858,0.99438
0.037514,0.037514,0.053053,0.075028,0.99435
0.037599,0.037599,0.053173,0.075198,0.99433
0.037684,0.037684,0.053294,0.075369,0.9943
0.03777,0.03777,0.053414,0.075539,0.99428
0.037855,0.037855,0.053535,0.07571,0.99425
0.03794,0.03794,0.053656,0.07588,0.99423
0.038026,0.038026,0.053776,0.076051,0.9942
0.038111,0.038111,0.053897,0.076222,0.99417
0.038196,0.038196,0.054018,0.076393,0.99415
0.038282,0.038282,0.054139,0.076563,0.99412
0.038367,0.038367,0.054259,0.076734,0.99409
0.038453,0.038453,0.05438,0.076905,0.99407
0.038538,0.038538,0.054501,0.077076,0.99404
0.038624,0.038624,0.054622,0.077248,0.99401
0.038709,0.038709,0.054743,0.077419,0.99399
0.038795,0.038795,0.054864,0.07759,0.99396
0.038881,0.038881,0.054986,0.077761,0.99393
0.038966,0.038966,0.055107,0.077933,0.99391
0.039052,0.039052,0.055228,0.078104,0.99388
0.039138,0.039138,0.055349,0.078276,0.99385
0.039224,0.039224,0.05547,0.078447,0.99383
0.039309,0.039309,0.055592,0.078619,0.9938
0.039395,0.039395,0.055713,0.07879,0.99377
0.039481,0.039481,0.055835,0.078962,0.99375
0.039567,0.039567,0.055956,0.079134,0.99372
0.039653,0.039653,0.056078,0.079306,0.99369
0.039739,0.039739,0.056199,0.079478,0.99366
0.039825,0.039825,0.056321,0.07965,0.99364
0.039911,0.039911,0.056442,0.079822,0.99361
0.039997,0.039997,0.056564,0.079994,0.99358
0.040083,0.040083,0.056686,0.080166,0.99355
0.040169,0.040169,0.056808,0.080338,0.99352
0.040255,0.040255,0.056929,0.08051,0.9935
0.040341,0.040341,0.057051,0.080683,0.99347
0.040428,0.040428,0.057173,0.080855,0.99344
0.040514,0.040514,0.057295,0.081028,0.99341
0.0406,0.0406,0.057417,0.0812,0.99338
0.040686,0.040686,0.057539,0.081373,0.99336
0.040773,0.040773,0.057661,0.081545,0.99333
0.040859,0.040859,0.057784,0.081718,0.9933
0.040946,0.040946,0.057906,0.081891,0.99327
0.041032,0.041032,0.058028,0.082064,0.99324
0.041118,0.041118,0.05815,0.082237,0.99321
0.041205,0.041205,0.058273,0.08241,0.99319
0.041291,0.041291,0.058395,0.082583,0.99316
0.041378,0.041378,0.058517,0.082756,0.99313
0.041465,0.041465,0.05864,0.082929,0.9931
0.041551,0.041551,0.058762,0.083102,0.99307
0.041638,0.041638,0.058885,0.083276,0.99304
0.041724,0.041724,0.059007,0.083449,0.99301
0.041811,0.041811,0.05913,0.083622,0.99298
0.041898,0.041898,0.059253,0.083796,0.99295
0.041985,0.041985,0.059375,0.083969,0.99292
0.042071,0.042071,0.059498,0.084143,0.99289
0.042158,0.042158,0.059621,0.084317,0.99287
0.042245,0.042245,0.059744,0.08449,0.99284
0.042332,0.042332,0.059867,0.084664,0.99281
0.042419,0.042419,0.05999,0.084838,0.99278
0.042506,0.042506,0.060112,0.085012,0.99275
0.042593,0.042593,0.060236,0.085186,0.99272
0.04268,0.04268,0.060359,0.08536,0.99269
0.042767,0.042767,0.060482,0.085534,0.99266
0.042854,0.042854,0.060605,0.085708,0.99263
0.042941,0.042941,0.060728,0.085882,0.9926
